ApplicationStart,DaysAppOpen,FirstName,LastInitial,AdmissionStatus,AgeGroup,Gender,Ethnicity,Nationality,InStateStatus,State,Program,Major,UnderScholarship,FirstGen
2016-03-04,11,Athena,M,rejected,18-21,female,WHITE NON HISPANIC,kazakhstan,N/A,N/A,masters,EDUCATIONAL PSYCHOLOGY,yes,no
2015-12-25,7,ELLIS,W,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Alabama,bachelors,NURSING,yes,no
2015-11-26,104,Elsa,W,enrolled,<18,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,mba,AEROSPACE ENGINEERING,no,yes
2015-09-04,32,Toba,M,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,South Carolina,undecided,VISUAL AND PERFORMING ARTS,no,no
2015-10-23,40,Leah,E,lost,18-21,female,WHITE NON HISPANIC,usa,out-of-state,California,bachelors,NAVAL ARCHITECTURE AND MARINE ENGINEERING,no,no
2016-02-18,15,Audrey,D,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,COGNITIVE SCIENCE AND BIOPSYCHOLOGY,no,no
2015-08-01,61,Bianca,L,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,mba,MILITARY TECHNOLOGIES,no,no
2015-12-26,61,BIANCA,T,enrolled,18-21,female,HISPANIC,dijibouti,N/A,N/A,mba,BUSINESS ECONOMICS,yes,no
2015-11-12,115,Raymond,S,lost,26-30,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Nebraska,mba,SECONDARY TEACHER EDUCATION,no,no
2015-08-27,148,Steven,O,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Mississippi,bachelors,COMMERCIAL ART AND GRAPHIC DESIGN,yes,no
2015-08-07,74,Anna,N,rejected,<18,female,WHITE NON HISPANIC,usa,out-of-state,Montana,masters,GENETICS,no,yes
2015-11-24,64,GAVIN,R,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,GEOSCIENCES,no,no
2016-03-05,6,Paris,A,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,TRANSPORTATION SCIENCES AND TECHNOLOGIES,yes,no
2015-09-13,72,SANAA,K,enrolled,18-21,female,BLACK NON HISP,iran,N/A,N/A,bachelors,GEOGRAPHY,no,no
2016-01-06,35,Vanessa,P,rejected,<18,female,HISPANIC,usa,out-of-state,Idaho,masters,HOSPITALITY MANAGEMENT,no,no
2015-12-01,14,Karter,A,enrolled,18-21,male,BLACK NON HISPANIC,kuwait,N/A,N/A,associates,TEACHER EDUCATION: MULTIPLE LEVELS,yes,no
2015-08-21,15,Kamari,S,rejected,22-25,male,BLACK NON HISPANIC,usa,out-of-state,Colorado,masters,CHEMISTRY,no,no
2015-08-24,29,HASSAN,V,enrolled,18-21,male,BLACK NON HISPANIC,chile,N/A,N/A,bachelors,SOCIAL PSYCHOLOGY,no,no
2015-11-08,34,Kevin,E,rejected,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Alaska,undecided,CIVIL ENGINEERING,yes,no
2015-10-17,77,Abigail,D,rejected,18-21,female,WHITE NON HISPANIC,netherlands,N/A,N/A,phd,SCHOOL STUDENT COUNSELING,no,yes
2015-10-31,88,Skyla,K,rejected,22-25,female,BLACK NON HISPANIC,usa,out-of-state,North Carolina,bachelors,GEOLOGICAL AND GEOPHYSICAL ENGINEERING,yes,no
2015-12-04,71,SAMUEL,V,rejected,18-21,male,BLACK NON HISP,usa,in-state,New Mexico,undecided,AGRICULTURE PRODUCTION AND MANAGEMENT,no,no
2015-11-04,128,VIHAAN,O,rejected,26-30,male,ASIAN AND PACI,monaco,N/A,N/A,bachelors,MISCELLANEOUS BUSINESS & MEDICAL ADMINISTRATION,no,no
2016-01-08,60,Adam,E,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,COMMUNICATIONS,no,yes
2016-01-12,20,Michael,T,enrolled,22-25,male,WHITE NON HISPANIC,monaco,N/A,N/A,mba,MATERIALS ENGINEERING AND MATERIALS SCIENCE,yes,no
2015-08-12,136,ELLIOT,S,under-review,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Indiana,mba,FILM VIDEO AND PHOTOGRAPHIC ARTS,yes,no
2015-11-25,34,Maia,J,under-review,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,FORESTRY,no,yes
2016-02-12,16,CAMERON,I,rejected,22-25,male,BLACK NON HISP,usa,out-of-state,Maine,associates,ELECTRICAL ENGINEERING TECHNOLOGY,no,no
2015-10-21,43,Makayla,T,enrolled,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Arkansas,bachelors,NURSING,no,no
2015-08-05,37,Yaakov,T,rejected,26-30,male,WHITE NON HISPANIC,usa,out-of-state,Ohio,bachelors,FILM VIDEO AND PHOTOGRAPHIC ARTS,yes,no
2015-08-01,128,Eileen,K,enrolled,<18,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,mba,INTERDISCIPLINARY SOCIAL SCIENCES,yes,no
2015-12-03,63,Tyler,Q,under-review,18-21,male,ASIAN AND PACIFIC ISLANDER,cuba,N/A,N/A,undecided,POLITICAL SCIENCE AND GOVERNMENT,no,no
2015-08-16,138,Robert,P,lost,18-21,male,HISPANIC,sweden,N/A,N/A,undecided,COUNSELING PSYCHOLOGY,yes,no
2015-09-01,84,USHER,H,rejected,18-21,male,WHITE NON HISP,canada,N/A,N/A,bachelors,AREA ETHNIC AND CIVILIZATION STUDIES,no,no
2015-10-14,50,John,H,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,OPERATIONS LOGISTICS AND E-COMMERCE,no,no
2015-08-11,112,TYLER,X,enrolled,<18,male,HISPANIC,usa,out-of-state,New Mexico,undecided,SOCIAL WORK,no,no
2015-08-08,69,Bradley,Z,enrolled,26-30,male,BLACK NON HISPANIC,usa,in-state,New Mexico,masters,COMMUNICATION DISORDERS SCIENCES AND SERVICES,no,yes
2015-08-06,99,Dylan,L,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Kentucky,phd,HISTORY,no,no
2015-10-31,29,Audrey,T,lost,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Maine,phd,LANGUAGE AND DRAMA EDUCATION,no,yes
2015-12-23,46,Juliette,N,enrolled,18-21,female,HISPANIC,usa,out-of-state,Maryland,undecided,TEACHER EDUCATION: MULTIPLE LEVELS,no,no
2015-10-26,63,Charlotte,C,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,undecided,ENGLISH LANGUAGE AND LITERATURE,no,yes
2015-09-19,137,TRISTAN,C,enrolled,18-21,male,ASIAN AND PACI,libya,N/A,N/A,mba,MISCELLANEOUS ENGINEERING TECHNOLOGIES,yes,yes
2015-11-23,83,VICTORIA,D,enrolled,22-25,female,WHITE NON HISPANIC,usa,out-of-state,South Carolina,bachelors,PHYSICAL SCIENCES,no,no
2015-08-13,21,Marco,W,rejected,<18,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,BIOLOGICAL ENGINEERING,no,no
2015-12-19,73,Emmanuel,D,enrolled,22-25,male,HISPANIC,usa,in-state,New Mexico,associates,PLANT SCIENCE AND AGRONOMY,no,no
2015-08-29,72,DANIELA,T,rejected,18-21,female,HISPANIC,usa,out-of-state,New Jersey,undecided,ZOOLOGY,yes,no
2016-03-04,11,Audrey,D,lost,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,COMPUTER ADMINISTRATION MANAGEMENT AND SECURITY,yes,yes
2015-12-17,66,JESSE,I,lost,18-21,male,WHITE NON HISP,usa,in-state,New Mexico,phd,MISCELLANEOUS AGRICULTURE,no,no
2015-09-30,13,LIANA,X,lost,18-21,female,WHITE NON HISP,usa,out-of-state,South Dakota,mba,ELECTRICAL ENGINEERING,yes,yes
2016-01-02,70,Kingsley,I,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,south korea,N/A,N/A,associates,MANAGEMENT INFORMATION SYSTEMS AND STATISTICS,yes,yes
2015-10-06,11,Erika,T,lost,18-21,female,HISPANIC,usa,in-state,New Mexico,phd,MEDICAL ASSISTING SERVICES,yes,yes
2015-12-02,76,Sherlyn,D,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,FINANCE,no,yes
2015-10-10,5,JACE,V,rejected,22-25,male,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,MISCELLANEOUS HEALTH MEDICAL PROFESSIONS,yes,no
2015-09-19,82,Yadiel,L,enrolled,18-21,male,HISPANIC,usa,out-of-state,Florida,mba,GEOGRAPHY,yes,no
2015-08-18,80,Moussa,F,rejected,26-30,male,BLACK NON HISPANIC,australia,N/A,N/A,phd,COGNITIVE SCIENCE AND BIOPSYCHOLOGY,yes,yes
2015-08-22,155,Layan,K,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Georgia,bachelors,ELECTRICAL ENGINEERING,yes,no
2015-12-06,70,YOSEF,I,lost,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,"NUCLEAR, INDUSTRIAL RADIOLOGY, AND BIOLOGICAL TECHNOLOGIES",no,yes
2016-02-01,17,Shulem,F,rejected,18-21,male,WHITE NON HISPANIC,ecuador,N/A,N/A,masters,JOURNALISM,no,no
2015-11-21,82,CASSANDRA,O,rejected,26-30,female,HISPANIC,usa,out-of-state,Wyoming,bachelors,BIOMEDICAL ENGINEERING,yes,no
2015-09-04,108,Joseph,Q,lost,<18,male,HISPANIC,usa,in-state,New Mexico,bachelors,MISCELLANEOUS AGRICULTURE,no,no
2016-03-12,3,ELIZA,X,under-review,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Tennessee,undecided,ENVIRONMENTAL SCIENCE,no,no
2015-12-13,7,Theo,Q,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Georgia,undecided,INFORMATION SCIENCES,no,no
2015-08-15,59,Shlome,U,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Louisiana,phd,ENGLISH LANGUAGE AND LITERATURE,no,no
2015-08-19,104,VALERIE,T,rejected,22-25,female,HISPANIC,usa,in-state,New Mexico,mba,PLANT SCIENCE AND AGRONOMY,yes,no
2015-10-10,133,KYLIE,U,rejected,18-21,female,ASIAN AND PACI,usa,out-of-state,Iowa,bachelors,INTERCULTURAL AND INTERNATIONAL STUDIES,no,yes
2015-12-31,11,AIDAN,H,rejected,<18,male,HISPANIC,cayman islands,N/A,N/A,bachelors,CRIMINAL JUSTICE AND FIRE PROTECTION,no,yes
2016-02-29,6,EMANUEL,I,enrolled,18-21,male,HISPANIC,peru,N/A,N/A,undecided,NUCLEAR ENGINEERING,no,no
2015-08-28,148,Javier,K,rejected,18-21,male,HISPANIC,usa,out-of-state,West Virginia,mba,MILITARY TECHNOLOGIES,no,no
2015-10-25,129,Mario,I,under-review,18-21,male,HISPANIC,usa,out-of-state,Illinois,masters,MEDICAL ASSISTING SERVICES,no,no
2015-12-28,34,Aubrey,P,enrolled,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,phd,ECOLOGY,yes,no
2016-02-12,30,LIPA,Q,rejected,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,PSYCHOLOGY,no,yes
2016-02-01,30,Mason,N,enrolled,18-21,male,BLACK NON HISPANIC,cambodia,N/A,N/A,bachelors,FINANCE,no,no
2016-02-29,13,Jamar,L,enrolled,18-21,male,BLACK NON HISPANIC,qatar,N/A,N/A,bachelors,INTERNATIONAL RELATIONS,no,no
2015-11-01,119,Jasmine,P,enrolled,<18,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,mba,MECHANICAL ENGINEERING RELATED TECHNOLOGIES,yes,no
2015-11-14,41,LEILANI,I,rejected,18-21,female,HISPANIC,ecuador,N/A,N/A,masters,INTERDISCIPLINARY SOCIAL SCIENCES,no,yes
2015-10-16,65,Preston,R,lost,30+,male,WHITE NON HISPANIC,spain,N/A,N/A,bachelors,COMPUTER NETWORKING AND TELECOMMUNICATIONS,no,no
2015-12-24,67,DYLAN,E,rejected,<18,male,HISPANIC,usa,in-state,New Mexico,masters,DRAMA AND THEATER ARTS,yes,no
2015-11-03,71,SHLOIME,S,rejected,18-21,male,WHITE NON HISP,usa,out-of-state,Hawaii,mba,PUBLIC POLICY,no,no
2015-11-15,65,Benjamin,R,rejected,18-21,male,HISPANIC,usa,out-of-state,North Carolina,bachelors,COMPOSITION AND RHETORIC,no,no
2015-09-03,36,Diana,V,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Alabama,bachelors,MISCELLANEOUS PSYCHOLOGY,yes,yes
2015-11-05,97,George,M,rejected,18-21,male,WHITE NON HISPANIC,south korea,N/A,N/A,undecided,BIOLOGICAL ENGINEERING,no,yes
2015-09-13,132,Oliver,K,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Utah,undecided,COMPUTER NETWORKING AND TELECOMMUNICATIONS,yes,no
2015-11-13,45,LOUIS,D,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,"ELECTRICAL, MECHANICAL, AND PRECISION TECHNOLOGIES AND PRODUCTION",no,no
2015-08-17,85,Mariah,S,enrolled,18-21,female,BLACK NON HISPANIC,guatemala,N/A,N/A,mba,BIOLOGY,no,no
2015-09-06,149,Brianna,U,rejected,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Maine,phd,MISCELLANEOUS PSYCHOLOGY,no,no
2015-08-08,26,MIRIAM,P,enrolled,18-21,female,HISPANIC,usa,out-of-state,North Carolina,bachelors,BIOLOGICAL ENGINEERING,no,no
2015-10-02,117,Laura,Y,enrolled,18-21,female,WHITE NON HISPANIC,mozambique,N/A,N/A,masters,CIVIL ENGINEERING,no,no
2015-12-10,42,SHULEM,S,enrolled,26-30,male,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,MATHEMATICS,no,no
2015-09-06,28,Phoebe,V,enrolled,<18,female,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,"ELECTRICAL, MECHANICAL, AND PRECISION TECHNOLOGIES AND PRODUCTION",no,yes
2015-12-20,11,BENJAMIN,Z,enrolled,18-21,male,HISPANIC,usa,out-of-state,Rhode Island,bachelors,ANIMAL SCIENCES,no,no
2016-03-09,5,Marco,C,rejected,26-30,male,WHITE NON HISPANIC,usa,out-of-state,Maine,masters,FILM VIDEO AND PHOTOGRAPHIC ARTS,no,no
2015-10-03,41,Chaya,N,under-review,22-25,female,WHITE NON HISPANIC,jamaica,N/A,N/A,undecided,FILM VIDEO AND PHOTOGRAPHIC ARTS,no,no
2015-10-20,49,Shloime,K,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,PETROLEUM ENGINEERING,no,no
2015-09-15,16,Bruchy,I,rejected,30+,female,WHITE NON HISPANIC,indonesia,N/A,N/A,mba,METALLURGICAL ENGINEERING,yes,yes
2015-11-17,68,Natalie,B,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,MULTI/INTERDISCIPLINARY STUDIES,yes,no
2016-03-15,0,Mamadou,J,lost,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Alabama,associates,CRIMINAL JUSTICE AND FIRE PROTECTION,no,no
2016-01-24,28,Ariella,A,enrolled,<18,female,WHITE NON HISPANIC,usa,in-state,New Mexico,associates,FAMILY AND CONSUMER SCIENCES,yes,yes
2015-08-01,120,Jaden,Q,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,New York,mba,METALLURGICAL ENGINEERING,yes,yes
2015-10-29,76,Anayah,M,enrolled,<18,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,North Carolina,masters,ELECTRICAL ENGINEERING,no,no
2015-11-12,74,Colin,J,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,kazakhstan,N/A,N/A,bachelors,OCEANOGRAPHY,no,no
2015-10-30,29,Julissa,L,lost,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,MECHANICAL ENGINEERING,yes,yes
2015-08-31,92,Louis,K,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,phd,MICROBIOLOGY,no,no
2015-09-13,142,Kennedy,G,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Nevada,phd,EDUCATIONAL PSYCHOLOGY,yes,yes
2016-02-28,3,Maisie,N,rejected,18-21,female,WHITE NON HISPANIC,ukraine,N/A,N/A,bachelors,STATISTICS AND DECISION SCIENCE,no,no
2015-09-12,81,REBECCA,N,lost,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,COSMETOLOGY SERVICES AND CULINARY ARTS,no,no
2016-02-25,7,Eli,J,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,ENGINEERING MECHANICS PHYSICS AND SCIENCE,yes,yes
2015-08-02,65,Samantha,S,lost,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,phd,HISTORY,yes,no
2015-09-17,81,Raizel,Y,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,New York,phd,ART HISTORY AND CRITICISM,yes,no
2016-02-04,26,Travis,B,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Vermont,undecided,COGNITIVE SCIENCE AND BIOPSYCHOLOGY,no,yes
2015-10-28,26,Riley,W,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,mba,AGRICULTURAL ECONOMICS,no,no
2016-03-10,4,Kevin,F,lost,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Colorado,phd,GEOLOGICAL AND GEOPHYSICAL ENGINEERING,no,yes
2016-01-29,8,Adriana,F,rejected,22-25,female,HISPANIC,nigeria,N/A,N/A,undecided,COMMUNITY AND PUBLIC HEALTH,no,no
2015-11-04,3,JESSICA,T,rejected,22-25,female,WHITE NON HISP,czech republic,N/A,N/A,bachelors,INTERCULTURAL AND INTERNATIONAL STUDIES,no,yes
2016-03-08,5,DARREN,O,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,undecided,COGNITIVE SCIENCE AND BIOPSYCHOLOGY,no,no
2016-01-04,50,Myles,C,enrolled,18-21,male,WHITE NON HISPANIC,iran,N/A,N/A,bachelors,SCHOOL STUDENT COUNSELING,no,yes
2015-10-07,90,HARRY,Q,lost,26-30,male,WHITE NON HISP,honduras,N/A,N/A,mba,CLINICAL PSYCHOLOGY,no,no
2015-09-03,65,REBECCA,K,rejected,26-30,female,HISPANIC,usa,in-state,New Mexico,mba,MOLECULAR BIOLOGY,no,no
2016-01-29,30,Charles,V,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Wisconsin,mba,MOLECULAR BIOLOGY,no,no
2015-08-29,37,Laura,R,lost,18-21,female,WHITE NON HISPANIC,netherlands,N/A,N/A,associates,ENVIRONMENTAL SCIENCE,no,no
2016-01-01,9,MATTHEW,R,enrolled,18-21,male,WHITE NON HISP,usa,in-state,New Mexico,bachelors,MATERIALS ENGINEERING AND MATERIALS SCIENCE,no,no
2015-11-06,82,Aisha,G,rejected,26-30,female,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,ENGINEERING AND INDUSTRIAL MANAGEMENT,yes,no
2015-08-09,81,MYLES,I,rejected,18-21,male,BLACK NON HISP,qatar,N/A,N/A,undecided,COMPUTER ENGINEERING,no,no
2015-12-18,25,Madeline,N,lost,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,California,phd,ENGINEERING MECHANICS PHYSICS AND SCIENCE,no,yes
2016-01-16,45,Dylan,I,lost,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,CRIMINOLOGY,no,yes
2015-11-27,74,JOCELYN,G,enrolled,<18,female,HISPANIC,usa,in-state,New Mexico,bachelors,INTERCULTURAL AND INTERNATIONAL STUDIES,no,no
2015-11-04,72,TAMAR,W,enrolled,18-21,female,WHITE NON HISP,usa,out-of-state,Kentucky,mba,ZOOLOGY,yes,no
2015-12-07,48,FAITH,L,enrolled,18-21,female,HISPANIC,bangladesh,N/A,N/A,masters,AEROSPACE ENGINEERING,no,yes
2015-08-26,81,JARED,Z,lost,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,INFORMATION SCIENCES,yes,yes
2015-12-15,73,FELIX,K,rejected,<18,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,PETROLEUM ENGINEERING,yes,no
2015-10-27,97,CARTER,W,rejected,18-21,male,BLACK NON HISP,guatemala,N/A,N/A,bachelors,EARLY CHILDHOOD EDUCATION,no,no
2015-09-15,86,Nina,F,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Pennsylvania,bachelors,MISCELLANEOUS EDUCATION,yes,yes
2015-09-26,136,Shayan,P,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,india,N/A,N/A,bachelors,COMPUTER PROGRAMMING AND DATA PROCESSING,yes,no
2016-02-23,8,ISABELLA,G,enrolled,26-30,female,WHITE NON HISP,usa,out-of-state,Kentucky,masters,MISCELLANEOUS HEALTH MEDICAL PROFESSIONS,no,no
2015-10-31,54,Kayla,E,rejected,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Alabama,undecided,COMMUNICATION DISORDERS SCIENCES AND SERVICES,no,no
2015-08-24,134,Gabriel,K,rejected,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Oklahoma,undecided,PUBLIC ADMINISTRATION,no,no
2015-08-08,127,Gabriela,G,enrolled,18-21,female,WHITE NON HISPANIC,australia,N/A,N/A,mba,ANTHROPOLOGY AND ARCHEOLOGY,no,yes
2015-09-04,50,Jack,Z,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Kansas,bachelors,ACTUARIAL SCIENCE,no,no
2016-03-08,4,MATTHEW,C,enrolled,26-30,male,WHITE NON HISP,usa,in-state,New Mexico,associates,HUMANITIES,no,no
2015-08-14,17,Nathaniel,I,lost,18-21,male,HISPANIC,usa,in-state,New Mexico,mba,SOCIOLOGY,no,no
2016-03-10,3,Bryan,W,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,phd,COMPUTER PROGRAMMING AND DATA PROCESSING,no,no
2015-08-18,5,Albert,V,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,masters,MILITARY TECHNOLOGIES,no,yes
2015-10-07,104,MIRANDA,C,rejected,26-30,female,ASIAN AND PACI,georgia,N/A,N/A,mba,ATMOSPHERIC SCIENCES AND METEOROLOGY,no,no
2015-11-20,16,Avrum,Y,rejected,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,AGRICULTURAL ECONOMICS,no,yes
2015-08-08,57,HERSHEL,L,enrolled,22-25,male,WHITE NON HISP,malaysia,N/A,N/A,phd,SCIENCE AND COMPUTER TEACHER EDUCATION,no,no
2015-11-24,56,JASMINE,X,enrolled,18-21,female,BLACK NON HISP,malaysia,N/A,N/A,masters,ATMOSPHERIC SCIENCES AND METEOROLOGY,no,no
2015-09-19,83,YECHEZKEL,S,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,COGNITIVE SCIENCE AND BIOPSYCHOLOGY,no,no
2015-10-04,51,ISABELLA,U,lost,18-21,female,BLACK NON HISP,usa,in-state,New Mexico,mba,NURSING,no,no
2015-11-04,101,Graham,G,under-review,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,OCEANOGRAPHY,no,yes
2016-01-12,53,Jane,E,enrolled,<18,female,WHITE NON HISPANIC,brazil,N/A,N/A,associates,PETROLEUM ENGINEERING,no,no
2016-02-04,9,LEAH,K,enrolled,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,bachelors,BIOMEDICAL ENGINEERING,no,yes
2016-02-03,9,ILANA,Y,enrolled,18-21,female,WHITE NON HISPANIC,poland,N/A,N/A,associates,STUDIO ARTS,yes,no
2015-12-17,64,Adyan,S,rejected,<18,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Ohio,mba,FINANCE,yes,no
2016-01-17,7,SHLOMA,N,lost,26-30,male,WHITE NON HISP,paraguay,N/A,N/A,associates,BIOLOGICAL ENGINEERING,yes,no
2015-09-01,109,Shloimy,U,rejected,30+,male,WHITE NON HISPANIC,indonesia,N/A,N/A,bachelors,SOCIAL PSYCHOLOGY,no,no
2016-01-18,13,Audrey,V,rejected,18-21,female,HISPANIC,usa,out-of-state,Rhode Island,undecided,MATHEMATICS TEACHER EDUCATION,no,no
2015-09-08,27,STACY,T,lost,18-21,female,HISPANIC,usa,in-state,New Mexico,mba,COMMUNICATION TECHNOLOGIES,no,yes
2016-03-01,14,CLAIRE,Y,enrolled,22-25,female,ASIAN AND PACI,usa,out-of-state,Missouri,mba,PHYSICAL AND HEALTH EDUCATION TEACHING,yes,yes
2015-08-22,110,Sara,Q,lost,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Wisconsin,bachelors,AEROSPACE ENGINEERING,yes,no
2015-11-10,33,Makayla,Z,lost,18-21,female,HISPANIC,kenya,N/A,N/A,mba,NEUROSCIENCE,no,no
2015-10-18,134,Jazlyn,D,rejected,18-21,female,HISPANIC,usa,out-of-state,Hawaii,bachelors,ANTHROPOLOGY AND ARCHEOLOGY,no,no
2015-09-14,120,Esther,N,enrolled,18-21,female,HISPANIC,usa,out-of-state,Washington,mba,COUNSELING PSYCHOLOGY,no,no
2016-01-24,16,Gianna,I,enrolled,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,COMPOSITION AND RHETORIC,no,no
2016-01-30,16,Yaretzi,O,rejected,18-21,female,HISPANIC,greece,N/A,N/A,undecided,AGRICULTURE PRODUCTION AND MANAGEMENT,yes,yes
2016-02-18,14,Sanaa,U,lost,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Arkansas,mba,MATERIALS ENGINEERING AND MATERIALS SCIENCE,yes,no
2015-09-03,135,LUCY,R,enrolled,30+,female,WHITE NON HISP,usa,out-of-state,California,mba,ENVIRONMENTAL ENGINEERING,no,yes
2016-02-05,30,Simon,O,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,MEDICAL TECHNOLOGIES TECHNICIANS,no,no
2016-01-05,35,Gavin,I,lost,18-21,male,HISPANIC,colombia,N/A,N/A,masters,TREATMENT THERAPY PROFESSIONS,no,no
2015-09-04,110,LIAM,J,enrolled,22-25,male,ASIAN AND PACI,usa,out-of-state,North Carolina,associates,COUNSELING PSYCHOLOGY,no,yes
2015-11-26,16,MARYAM,V,under-review,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,mba,MUSIC,no,yes
2015-09-08,134,Saniyah,Y,rejected,<18,female,BLACK NON HISPANIC,niger,N/A,N/A,mba,COMPUTER PROGRAMMING AND DATA PROCESSING,no,yes
2015-09-04,17,Maeve,I,lost,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,INDUSTRIAL AND ORGANIZATIONAL PSYCHOLOGY,yes,no
2015-12-16,53,Marcus,T,rejected,26-30,male,HISPANIC,usa,out-of-state,Washington,bachelors,ADVERTISING AND PUBLIC RELATIONS,no,yes
2015-08-04,50,Madelyn,R,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,libya,N/A,N/A,bachelors,MATERIALS SCIENCE,yes,no
2016-03-07,6,Anabel,V,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,HOSPITALITY MANAGEMENT,no,no
2016-03-06,8,NAFTULI,L,lost,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,COMMERCIAL ART AND GRAPHIC DESIGN,no,yes
