ApplicationStart,DaysAppOpen,FirstName,LastInitial,AdmissionStatus,AgeGroup,Gender,Ethnicity,Nationality,InStateStatus,State,Program,Major,UnderScholarship,FirstGen
2023-09-19,97,Mohamed,O,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Texas,masters,OTHER FOREIGN LANGUAGES,no,yes
2023-11-08,9,Mackenzie,M,lost,22-25,female,BLACK NON HISPANIC,denmark,N/A,N/A,bachelors,PRE-LAW AND LEGAL STUDIES,no,no
2023-08-19,111,DALIA,K,enrolled,26-30,female,WHITE NON HISP,usa,out-of-state,Massachusetts,bachelors,MEDICAL TECHNOLOGIES TECHNICIANS,no,no
2023-12-08,39,Adam,G,rejected,<18,male,BLACK NON HISPANIC,usa,in-state,New Mexico,masters,INTERDISCIPLINARY SOCIAL SCIENCES,yes,yes
2024-01-14,30,ISHAAN,W,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,South Dakota,mba,GENERAL AGRICULTURE,no,no
2024-02-13,10,FINN,V,rejected,<18,male,WHITE NON HISPANIC,denmark,N/A,N/A,undecided,PUBLIC POLICY,no,no
2023-08-30,27,Juliana,X,enrolled,18-21,female,WHITE NON HISPANIC,norway,N/A,N/A,masters,METALLURGICAL ENGINEERING,no,no
2023-11-27,28,Brian,Q,enrolled,22-25,male,BLACK NON HISPANIC,usa,out-of-state,Mississippi,undecided,ENGINEERING MECHANICS PHYSICS AND SCIENCE,yes,no
2024-01-12,46,Luca,N,lost,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,MISCELLANEOUS PSYCHOLOGY,no,no
2023-08-03,67,DEVORAH,E,lost,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,phd,COUNSELING PSYCHOLOGY,no,no
2023-09-06,55,CARTER,P,rejected,22-25,male,WHITE NON HISPANIC,usa,out-of-state,New Hampshire,masters,STUDIO ARTS,no,yes
2024-02-27,13,JAIDEN,C,rejected,<18,male,BLACK NON HISPANIC,usa,out-of-state,Florida,bachelors,ART HISTORY AND CRITICISM,no,yes
2023-12-11,67,Carter,I,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Massachusetts,mba,CONSTRUCTION SERVICES,no,yes
2023-11-08,120,Maximus,C,enrolled,18-21,male,HISPANIC,croatia,N/A,N/A,masters,FRENCH GERMAN LATIN AND OTHER COMMON FOREIGN LANGUAGE STUDIES,no,no
2023-10-17,48,Emily,E,rejected,18-21,female,HISPANIC,serbia,N/A,N/A,bachelors,ENGINEERING TECHNOLOGIES,yes,yes
2023-09-11,20,Elijah,F,rejected,18-21,male,BLACK NON HISPANIC,georgia,N/A,N/A,mba,MULTI/INTERDISCIPLINARY STUDIES,no,no
2023-12-26,57,MELANIE,R,enrolled,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,PSYCHOLOGY,no,no
2023-09-06,85,DANIEL,F,rejected,22-25,male,WHITE NON HISP,usa,in-state,New Mexico,bachelors,CHEMISTRY,no,yes
2023-08-18,19,CHRIS,Q,enrolled,18-21,male,HISPANIC,spain,N/A,N/A,bachelors,LIBERAL ARTS,yes,yes
2024-03-01,9,FARHAN,J,enrolled,26-30,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,South Dakota,bachelors,SOCIAL WORK,no,yes
2024-01-22,53,Diana,T,lost,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,HEALTH AND MEDICAL ADMINISTRATIVE SERVICES,no,no
2024-02-11,13,LAURA,C,rejected,18-21,female,HISPANIC,netherlands,N/A,N/A,bachelors,ELECTRICAL ENGINEERING TECHNOLOGY,no,yes
2024-02-19,22,Jaxon,Y,enrolled,22-25,male,WHITE NON HISPANIC,georgia,N/A,N/A,undecided,CRIMINOLOGY,no,no
2023-10-24,102,Gavriel,P,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Vermont,undecided,GENERAL ENGINEERING,no,no
2023-11-11,43,Andy,Y,rejected,22-25,male,ASIAN AND PACIFIC ISLANDER,lithuania,N/A,N/A,phd,"NUCLEAR, INDUSTRIAL RADIOLOGY, AND BIOLOGICAL TECHNOLOGIES",no,yes
2023-12-01,64,NATHALY,O,rejected,18-21,female,HISPANIC,hungary,N/A,N/A,bachelors,MECHANICAL ENGINEERING RELATED TECHNOLOGIES,no,yes
2023-10-15,114,Raymond,C,under-review,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Missouri,masters,PHILOSOPHY AND RELIGIOUS STUDIES,yes,no
2024-02-15,11,ARIANNA,T,lost,<18,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,mba,COMPUTER ADMINISTRATION MANAGEMENT AND SECURITY,no,no
2023-12-24,21,Rylee,V,rejected,18-21,female,BLACK NON HISPANIC,norway,N/A,N/A,undecided,MISCELLANEOUS ENGINEERING TECHNOLOGIES,no,no
2023-12-02,30,Yossi,A,enrolled,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,COSMETOLOGY SERVICES AND CULINARY ARTS,no,yes
2023-09-10,59,Kelly,V,lost,18-21,female,ASIAN AND PACIFIC ISLANDER,poland,N/A,N/A,phd,PRE-LAW AND LEGAL STUDIES,no,no
2024-01-17,6,ALEX,T,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Oregon,bachelors,MATHEMATICS TEACHER EDUCATION,no,no
2023-11-17,68,Timothy,I,enrolled,18-21,male,HISPANIC,usa,out-of-state,Montana,mba,ELEMENTARY EDUCATION,no,no
2024-02-10,12,Eddie,Y,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,hong kong,N/A,N/A,mba,FINANCE,no,yes
2024-01-31,18,RAIZY,C,lost,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,bachelors,APPLIED MATHEMATICS,no,no
2023-11-03,22,Liam,U,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,phd,ELECTRICAL ENGINEERING,no,no
2024-01-21,21,Nathaniel,S,rejected,18-21,male,WHITE NON HISPANIC,egypt,N/A,N/A,undecided,COMMUNITY AND PUBLIC HEALTH,no,no
2024-02-26,13,LUCAS,G,enrolled,18-21,male,BLACK NON HISP,usa,in-state,New Mexico,associates,MASS MEDIA,no,no
2023-08-09,65,Giancarlo,N,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Minnesota,undecided,ECOLOGY,no,no
2023-08-07,122,REBECCA,Q,enrolled,18-21,female,BLACK NON HISPANIC,paraguay,N/A,N/A,mba,COURT REPORTING,no,no
2024-03-05,5,Aahil,W,enrolled,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Texas,masters,TREATMENT THERAPY PROFESSIONS,no,no
2023-10-19,145,SYED,H,lost,18-21,male,ASIAN AND PACI,usa,in-state,New Mexico,undecided,GENERAL AGRICULTURE,yes,yes
2023-11-07,4,PIPER,S,under-review,18-21,female,WHITE NON HISP,usa,out-of-state,Georgia,bachelors,ECONOMICS,no,no
2023-11-15,120,GEORGE,X,rejected,18-21,male,HISPANIC,usa,out-of-state,Florida,bachelors,COMPUTER ENGINEERING,no,no
2023-10-16,121,Richard,E,enrolled,18-21,male,HISPANIC,usa,out-of-state,Utah,bachelors,EDUCATIONAL ADMINISTRATION AND SUPERVISION,no,yes
2024-02-25,4,Cayden,T,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,INTERNATIONAL BUSINESS,yes,yes
2023-08-30,93,Melody,T,rejected,18-21,female,HISPANIC,denmark,N/A,N/A,mba,HOSPITALITY MANAGEMENT,yes,no
2024-02-09,30,Christina,A,enrolled,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,phd,THEOLOGY AND RELIGIOUS VOCATIONS,no,no
2023-09-04,55,XIMENA,R,lost,18-21,female,HISPANIC,israel,N/A,N/A,bachelors,INTERCULTURAL AND INTERNATIONAL STUDIES,no,yes
2023-10-09,45,Pedro,Q,lost,22-25,male,HISPANIC,usa,out-of-state,Mississippi,undecided,AEROSPACE ENGINEERING,yes,no
2024-02-20,23,YISRAEL,A,lost,22-25,male,WHITE NON HISP,dijibouti,N/A,N/A,bachelors,ART AND MUSIC EDUCATION,no,no
2024-02-25,12,ARIANNA,E,lost,18-21,female,HISPANIC,usa,out-of-state,Kentucky,bachelors,PUBLIC ADMINISTRATION,no,no
2024-02-19,5,Elliot,O,lost,18-21,male,HISPANIC,usa,out-of-state,Delaware,mba,FAMILY AND CONSUMER SCIENCES,yes,yes
2024-03-10,3,ELI,H,lost,18-21,male,WHITE NON HISPANIC,niger,N/A,N/A,mba,FORESTRY,no,no
2023-11-06,116,HENNY,X,enrolled,<18,female,WHITE NON HISP,usa,out-of-state,Tennessee,phd,INDUSTRIAL AND MANUFACTURING ENGINEERING,yes,no
2023-08-23,98,Eason,C,rejected,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Iowa,bachelors,HUMANITIES,no,yes
2023-12-14,17,JESSE,E,rejected,<18,male,HISPANIC,usa,in-state,New Mexico,mba,COSMETOLOGY SERVICES AND CULINARY ARTS,no,no
2024-01-23,36,JUSTIN,G,under-review,22-25,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,GEOLOGY AND EARTH SCIENCE,no,yes
2023-10-21,5,Madison,U,under-review,<18,female,HISPANIC,usa,out-of-state,North Carolina,undecided,GENERAL BUSINESS,no,no
2024-02-09,10,Clara,B,rejected,18-21,female,WHITE NON HISPANIC,south korea,N/A,N/A,bachelors,AEROSPACE ENGINEERING,no,no
2024-01-04,12,GERARDO,U,enrolled,22-25,male,HISPANIC,usa,out-of-state,South Dakota,masters,MOLECULAR BIOLOGY,no,no
2023-10-09,116,Dior,V,enrolled,18-21,female,BLACK NON HISPANIC,brazil,N/A,N/A,mba,COMPUTER ENGINEERING,yes,yes
2023-11-08,120,Leah,Q,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Kansas,mba,NAVAL ARCHITECTURE AND MARINE ENGINEERING,no,no
2023-09-16,40,RIFKA,G,rejected,26-30,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,TRANSPORTATION SCIENCES AND TECHNOLOGIES,no,no
2023-12-27,74,Rylee,Y,rejected,18-21,female,HISPANIC,singapore,N/A,N/A,bachelors,GEOLOGICAL AND GEOPHYSICAL ENGINEERING,yes,yes
2024-02-23,12,TYLER,F,enrolled,22-25,male,HISPANIC,usa,out-of-state,Kansas,mba,INDUSTRIAL AND MANUFACTURING ENGINEERING,no,yes
2023-08-08,23,Thea,V,rejected,22-25,female,WHITE NON HISPANIC,nepal,N/A,N/A,bachelors,PSYCHOLOGY,no,yes
2024-01-06,23,Axel,E,lost,18-21,male,HISPANIC,sri lanka,N/A,N/A,bachelors,AGRICULTURE PRODUCTION AND MANAGEMENT,yes,no
2023-10-07,59,Elian,M,rejected,18-21,male,HISPANIC,jordan,N/A,N/A,undecided,COUNSELING PSYCHOLOGY,no,no
2023-08-29,49,Declan,W,rejected,<18,male,WHITE NON HISPANIC,usa,out-of-state,District of Columbia,bachelors,MOLECULAR BIOLOGY,yes,no
2024-02-25,5,Mamadou,W,rejected,22-25,male,BLACK NON HISPANIC,moldova,N/A,N/A,masters,COMMUNITY AND PUBLIC HEALTH,no,yes
2023-11-04,102,ABIGAIL,W,enrolled,22-25,female,WHITE NON HISPANIC,usa,out-of-state,Hawaii,mba,ELECTRICAL ENGINEERING TECHNOLOGY,no,no
2023-11-28,17,Camila,A,lost,18-21,female,WHITE NON HISPANIC,sweden,N/A,N/A,bachelors,COMMUNITY AND PUBLIC HEALTH,no,no
2024-03-03,9,Eshaal,R,rejected,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Mississippi,undecided,FRENCH GERMAN LATIN AND OTHER COMMON FOREIGN LANGUAGE STUDIES,no,no
2023-11-10,45,AMIR,Q,rejected,18-21,male,WHITE NON HISP,china,N/A,N/A,phd,PHARMACOLOGY,no,yes
2023-11-05,3,Kaylee,Q,rejected,<18,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,New Jersey,masters,LIBRARY SCIENCE,no,yes
2023-11-04,14,Francis,Y,enrolled,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Utah,mba,JOURNALISM,no,no
2023-09-11,82,MICAH,A,rejected,18-21,male,BLACK NON HISP,usa,in-state,New Mexico,undecided,ACCOUNTING,yes,yes
2024-03-01,3,Blake,V,enrolled,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,ART HISTORY AND CRITICISM,no,no
2023-10-06,54,KAITLYN,G,rejected,18-21,female,ASIAN AND PACI,usa,out-of-state,Ohio,bachelors,PHYSICAL AND HEALTH EDUCATION TEACHING,yes,no
2024-01-18,12,Edith,Q,lost,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Montana,bachelors,MISCELLANEOUS PSYCHOLOGY,no,no
2023-12-09,47,Jaiden,T,rejected,<18,male,BLACK NON HISPANIC,germany,N/A,N/A,bachelors,SCHOOL STUDENT COUNSELING,no,no
2023-11-19,34,Summer,B,lost,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,South Carolina,bachelors,MASS MEDIA,yes,yes
2023-09-10,86,ALLEN,N,enrolled,22-25,male,ASIAN AND PACI,usa,in-state,New Mexico,bachelors,MOLECULAR BIOLOGY,no,yes
2024-02-13,19,MATTHEW,Q,lost,18-21,male,BLACK NON HISPANIC,bolivia,N/A,N/A,bachelors,COMMUNITY AND PUBLIC HEALTH,no,no
2023-11-20,37,Stephen,O,enrolled,22-25,male,BLACK NON HISPANIC,usa,in-state,New Mexico,undecided,COMMERCIAL ART AND GRAPHIC DESIGN,no,no
2023-10-30,56,KAREN,P,rejected,26-30,female,HISPANIC,usa,out-of-state,New Mexico,bachelors,GEOLOGICAL AND GEOPHYSICAL ENGINEERING,yes,yes
2024-01-24,34,ALICIA,B,rejected,18-21,female,HISPANIC,philippines,N/A,N/A,undecided,ANTHROPOLOGY AND ARCHEOLOGY,no,no
2023-09-06,126,Matias,X,lost,<18,male,HISPANIC,iran,N/A,N/A,bachelors,ADVERTISING AND PUBLIC RELATIONS,no,yes
2023-08-29,72,ETHAN,R,rejected,18-21,male,WHITE NON HISPANIC,nigeria,N/A,N/A,mba,BUSINESS ECONOMICS,no,no
2023-09-13,81,ELIANNY,C,under-review,18-21,female,HISPANIC,usa,in-state,New Mexico,phd,ELEMENTARY EDUCATION,no,yes
2023-12-02,19,ALESSANDRA,Q,rejected,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,masters,COMPOSITION AND RHETORIC,no,yes
2024-01-01,27,Lyric,S,rejected,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Colorado,phd,ACTUARIAL SCIENCE,no,yes
2023-11-13,59,Shmuel,C,enrolled,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,COMPUTER PROGRAMMING AND DATA PROCESSING,no,no
2023-09-04,136,Devora,Y,enrolled,18-21,female,WHITE NON HISPANIC,chile,N/A,N/A,mba,ANTHROPOLOGY AND ARCHEOLOGY,no,no
2023-12-09,97,SAVANNA,U,rejected,30+,female,HISPANIC,usa,out-of-state,Maryland,mba,ELEMENTARY EDUCATION,yes,yes
2023-10-09,122,Rafael,X,enrolled,22-25,male,HISPANIC,usa,in-state,New Mexico,bachelors,NUTRITION SCIENCES,no,no
2024-03-08,5,Rachel,K,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Delaware,undecided,PETROLEUM ENGINEERING,no,no
2023-10-03,82,Riley,J,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,undecided,SOIL SCIENCE,no,no
2023-12-18,3,RYAN,H,enrolled,<18,male,HISPANIC,venezuela,N/A,N/A,phd,MATHEMATICS AND COMPUTER SCIENCE,yes,yes
2023-08-27,126,Eli,Z,lost,22-25,male,ASIAN AND PACIFIC ISLANDER,fiji,N/A,N/A,bachelors,ANTHROPOLOGY AND ARCHEOLOGY,no,yes
2023-09-24,75,BORUCH,G,enrolled,22-25,male,WHITE NON HISPANIC,brazil,N/A,N/A,mba,ZOOLOGY,yes,no
2023-08-19,29,JENNIFER,N,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,mba,GENERAL MEDICAL AND HEALTH SERVICES,yes,no
2023-10-27,85,Philip,M,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Oregon,mba,HOSPITALITY MANAGEMENT,no,yes
2023-11-16,24,Leon,O,rejected,18-21,male,BLACK NON HISPANIC,usa,out-of-state,South Dakota,mba,ARCHITECTURAL ENGINEERING,yes,yes
2024-01-09,38,Ezra,W,lost,18-21,male,HISPANIC,usa,out-of-state,Kentucky,phd,MISCELLANEOUS BUSINESS & MEDICAL ADMINISTRATION,no,yes
2023-09-16,101,Sophia,Z,lost,18-21,female,BLACK NON HISPANIC,china,N/A,N/A,phd,NUTRITION SCIENCES,yes,no
2023-10-10,123,Cole,Q,enrolled,<18,male,WHITE NON HISPANIC,usa,out-of-state,Arkansas,bachelors,INFORMATION SCIENCES,no,no
2023-08-02,66,Aarav,F,lost,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,masters,ECOLOGY,no,yes
2024-01-23,21,MARIA,T,under-review,18-21,female,WHITE NON HISP,canada,N/A,N/A,mba,MATHEMATICS AND COMPUTER SCIENCE,no,no
2023-10-05,62,Mariah,C,lost,30+,female,BLACK NON HISPANIC,finland,N/A,N/A,bachelors,FILM VIDEO AND PHOTOGRAPHIC ARTS,yes,no
2023-12-02,24,Youssef,Z,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,New Hampshire,bachelors,OPERATIONS LOGISTICS AND E-COMMERCE,yes,no
2023-10-30,98,Tenzin,A,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,masters,CIVIL ENGINEERING,no,no
2023-12-13,6,JAYLA,R,enrolled,18-21,female,HISPANIC,usa,out-of-state,Delaware,mba,PHYSIOLOGY,no,yes
2023-12-23,35,Gabriela,G,rejected,22-25,female,HISPANIC,usa,out-of-state,Nebraska,bachelors,COMPUTER SCIENCE,no,no
2023-09-29,126,SHMIEL,K,rejected,22-25,male,WHITE NON HISP,usa,out-of-state,Maine,masters,LANGUAGE AND DRAMA EDUCATION,no,yes
2023-11-11,93,Amy,Q,rejected,<18,female,ASIAN AND PACIFIC ISLANDER,south korea,N/A,N/A,bachelors,ATMOSPHERIC SCIENCES AND METEOROLOGY,no,no
2024-02-19,24,JUDAH,D,enrolled,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Vermont,masters,MATHEMATICS TEACHER EDUCATION,no,no
2024-01-16,18,Zoey,Z,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,SOCIAL SCIENCE OR HISTORY TEACHER EDUCATION,no,yes
2023-12-09,34,AMANDA,A,lost,18-21,female,WHITE NON HISP,iceland,N/A,N/A,mba,PLANT SCIENCE AND AGRONOMY,no,yes
2023-10-19,77,Madelyn,P,lost,22-25,female,HISPANIC,usa,in-state,New Mexico,masters,MATHEMATICS AND COMPUTER SCIENCE,no,no
2023-10-19,82,Daniella,F,enrolled,22-25,female,HISPANIC,usa,out-of-state,New Jersey,mba,ZOOLOGY,no,no
2023-09-29,148,JESSE,N,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,masters,LIBRARY SCIENCE,yes,no
2023-10-06,114,Aisha,N,enrolled,22-25,female,BLACK NON HISPANIC,guam,N/A,N/A,bachelors,MARKETING AND MARKETING RESEARCH,no,no
2023-11-01,126,EMILIO,Y,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,phd,PETROLEUM ENGINEERING,no,yes
2023-12-18,71,Adam,F,enrolled,22-25,male,HISPANIC,czech republic,N/A,N/A,undecided,TRANSPORTATION SCIENCES AND TECHNOLOGIES,yes,no
2023-12-13,7,ELLIOT,Q,lost,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,CIVIL ENGINEERING,no,yes
2024-02-11,4,Muhammad,R,under-review,26-30,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,mba,MISCELLANEOUS EDUCATION,no,no
2023-12-28,64,ANGELA,K,lost,18-21,female,HISPANIC,usa,out-of-state,West Virginia,mba,PHILOSOPHY AND RELIGIOUS STUDIES,no,no
2024-01-24,42,NAOMI,O,rejected,18-21,female,BLACK NON HISPANIC,finland,N/A,N/A,phd,UNITED STATES HISTORY,yes,no
2023-10-12,111,SHMUEL,W,under-review,26-30,male,WHITE NON HISPANIC,hungary,N/A,N/A,mba,ACCOUNTING,no,no
2023-10-16,35,SKYLAR,D,lost,18-21,female,BLACK NON HISPANIC,indonesia,N/A,N/A,undecided,NUTRITION SCIENCES,no,no
2023-10-21,108,Aliyah,C,enrolled,18-21,female,BLACK NON HISPANIC,india,N/A,N/A,bachelors,BUSINESS ECONOMICS,no,yes
2023-10-22,107,TRAVIS,V,rejected,18-21,male,BLACK NON HISPANIC,bulgaria,N/A,N/A,bachelors,MISCELLANEOUS AGRICULTURE,no,yes
2024-02-06,4,Heidy,P,rejected,18-21,female,HISPANIC,usa,out-of-state,Nebraska,bachelors,COMMUNICATION DISORDERS SCIENCES AND SERVICES,no,no
2023-10-14,108,Shira,Q,under-review,26-30,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,EARLY CHILDHOOD EDUCATION,no,yes
2024-03-14,1,Aidan,E,rejected,18-21,male,WHITE NON HISPANIC,germany,N/A,N/A,mba,MISCELLANEOUS EDUCATION,no,no
2023-11-22,104,Simcha,F,lost,<18,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,MANAGEMENT INFORMATION SYSTEMS AND STATISTICS,yes,yes
2023-10-30,44,Drew,X,rejected,18-21,male,WHITE NON HISPANIC,south africa,N/A,N/A,masters,MECHANICAL ENGINEERING,no,yes
2023-10-09,7,Jason,V,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,New Hampshire,mba,NURSING,no,no
2023-09-15,153,Jeremy,P,enrolled,30+,male,BLACK NON HISPANIC,usa,out-of-state,Missouri,bachelors,COMMUNICATIONS,no,no
2023-12-18,67,DAMARIS,V,rejected,18-21,female,HISPANIC,iran,N/A,N/A,bachelors,GENERAL EDUCATION,yes,no
2023-08-16,83,Jayda,U,rejected,18-21,female,BLACK NON HISPANIC,usa,out-of-state,North Dakota,mba,SOCIAL WORK,no,no
2023-10-09,87,Matteo,Q,lost,18-21,male,HISPANIC,usa,out-of-state,Minnesota,mba,HEALTH AND MEDICAL ADMINISTRATIVE SERVICES,yes,yes
2023-08-03,116,MAYA,V,lost,22-25,female,ASIAN AND PACI,usa,in-state,New Mexico,mba,HISTORY,no,yes
2024-01-08,31,PINCHUS,W,enrolled,18-21,male,WHITE NON HISP,norway,N/A,N/A,mba,MASS MEDIA,no,no
2024-01-12,56,JULIEN,H,rejected,<18,male,HISPANIC,usa,in-state,New Mexico,mba,MICROBIOLOGY,no,no
2024-02-23,4,Jordan,D,rejected,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Rhode Island,bachelors,MISCELLANEOUS EDUCATION,no,no
2024-03-07,4,GREGORY,B,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,phd,ANTHROPOLOGY AND ARCHEOLOGY,no,yes
2024-03-07,6,Zane,I,enrolled,22-25,male,BLACK NON HISPANIC,usa,in-state,New Mexico,masters,MISCELLANEOUS ENGINEERING,yes,no
2023-09-26,74,Julianna,U,under-review,<18,female,HISPANIC,indonesia,N/A,N/A,phd,NURSING,no,yes
2023-12-19,24,CHLOE,A,lost,<18,female,ASIAN AND PACI,usa,in-state,New Mexico,bachelors,GENERAL ENGINEERING,yes,yes
2023-09-18,18,VIVIAN,J,lost,18-21,female,ASIAN AND PACI,usa,out-of-state,Minnesota,mba,INDUSTRIAL PRODUCTION TECHNOLOGIES,no,yes
2023-10-31,96,Shlome,N,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,AREA ETHNIC AND CIVILIZATION STUDIES,no,no
2024-02-26,14,Henry,M,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,zimbabwe,N/A,N/A,bachelors,INFORMATION SCIENCES,no,no
2023-10-18,73,ESTHER,I,enrolled,22-25,female,WHITE NON HISPANIC,niger,N/A,N/A,phd,ENGLISH LANGUAGE AND LITERATURE,no,yes
2023-09-14,92,Ester,Y,under-review,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,POLITICAL SCIENCE AND GOVERNMENT,no,no
2024-02-27,11,LEORA,N,lost,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,bachelors,FILM VIDEO AND PHOTOGRAPHIC ARTS,no,no
2024-03-12,3,Vivian,H,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,mba,ASTRONOMY AND ASTROPHYSICS,no,no
2023-10-29,80,Elise,E,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,FILM VIDEO AND PHOTOGRAPHIC ARTS,no,yes
2023-10-04,10,YAAKOV,U,rejected,26-30,male,WHITE NON HISP,ecuador,N/A,N/A,mba,PUBLIC ADMINISTRATION,no,yes
2023-08-19,44,Aria,F,enrolled,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Kansas,undecided,COMMUNITY AND PUBLIC HEALTH,no,yes
2024-01-30,4,Julianna,D,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,GENERAL SOCIAL SCIENCES,no,no
2023-08-10,124,CHRISTINA,L,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Illinois,mba,PHYSICAL SCIENCES,no,yes
2023-12-15,77,JOAQUIN,G,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,NURSING,yes,no
2023-12-15,57,ARIA,Y,lost,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,mba,OCEANOGRAPHY,yes,yes
2023-09-30,48,Alex,W,lost,22-25,male,HISPANIC,south africa,N/A,N/A,undecided,INDUSTRIAL AND ORGANIZATIONAL PSYCHOLOGY,yes,yes
2023-11-21,61,ALEJANDRA,W,rejected,22-25,female,HISPANIC,latvia,N/A,N/A,bachelors,INTERNATIONAL BUSINESS,no,yes
2023-08-29,90,ALIZA,S,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,LIBRARY SCIENCE,no,yes
2023-11-12,88,Alondra,S,rejected,26-30,female,HISPANIC,usa,in-state,New Mexico,masters,MATERIALS ENGINEERING AND MATERIALS SCIENCE,yes,yes
2023-08-11,13,Owen,E,rejected,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Tennessee,undecided,PUBLIC ADMINISTRATION,yes,no
2024-01-07,27,Quinn,E,lost,18-21,male,WHITE NON HISPANIC,morocco,N/A,N/A,mba,COMMUNICATION DISORDERS SCIENCES AND SERVICES,no,no
2023-11-06,128,HAREEM,D,enrolled,22-25,female,ASIAN AND PACI,new zealand,N/A,N/A,phd,ACCOUNTING,no,yes
2023-08-15,107,Hana,U,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,saudi arabia,N/A,N/A,bachelors,APPLIED MATHEMATICS,yes,yes
2023-12-24,72,Jake,K,lost,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,MULTI/INTERDISCIPLINARY STUDIES,no,yes
2024-03-06,6,Selena,U,rejected,30+,female,HISPANIC,usa,out-of-state,South Carolina,masters,SOCIAL PSYCHOLOGY,no,no
2024-01-15,22,Amanda,M,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Kansas,masters,NUCLEAR ENGINEERING,no,no
