ApplicationStart,DaysAppOpen,FirstName,LastInitial,AdmissionStatus,AgeGroup,Gender,Ethnicity,Nationality,InStateStatus,State,Program,Major,UnderScholarship,FirstGen
2017-01-13,8,Meyer,C,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Oklahoma,associates,SOCIAL SCIENCE OR HISTORY TEACHER EDUCATION,no,no
2016-10-16,54,Amir,M,lost,18-21,male,BLACK NON HISPANIC,ethiopia,N/A,N/A,masters,NUCLEAR ENGINEERING,no,no
2017-01-05,12,Ava,L,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Alabama,bachelors,PHYSIOLOGY,no,no
2017-02-10,15,ALINA,Q,enrolled,18-21,female,HISPANIC,liechtenstein,N/A,N/A,masters,PHYSICAL FITNESS PARKS RECREATION AND LEISURE,yes,no
2016-10-05,103,Sydney,P,rejected,18-21,female,BLACK NON HISPANIC,liechtenstein,N/A,N/A,mba,EDUCATIONAL ADMINISTRATION AND SUPERVISION,yes,no
2016-10-14,78,FELIX,V,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,BIOCHEMICAL SCIENCES,no,no
2016-10-02,127,BRYCE,V,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Georgia,bachelors,GENERAL AGRICULTURE,no,no
2016-11-29,15,WESLEY,D,enrolled,18-21,male,WHITE NON HISPANIC,brazil,N/A,N/A,masters,INDUSTRIAL AND ORGANIZATIONAL PSYCHOLOGY,no,no
2017-03-06,5,Skylah,K,rejected,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Pennsylvania,bachelors,NUTRITION SCIENCES,no,yes
2017-03-03,6,ALLAN,F,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,PHYSIOLOGY,no,yes
2016-09-11,159,Ahmed,X,rejected,30+,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,masters,MULTI-DISCIPLINARY OR GENERAL SCIENCE,yes,no
2016-10-15,123,MENASHE,A,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Louisiana,bachelors,HUMANITIES,yes,yes
2016-09-03,26,CAROLINA,Z,enrolled,18-21,female,WHITE NON HISP,usa,out-of-state,Minnesota,mba,OPERATIONS LOGISTICS AND E-COMMERCE,no,yes
2016-09-02,129,Amaya,W,under-review,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,ELECTRICAL ENGINEERING TECHNOLOGY,yes,yes
2016-08-08,9,MARTIN,P,enrolled,18-21,male,WHITE NON HISP,romania,N/A,N/A,masters,EARLY CHILDHOOD EDUCATION,no,no
2017-01-28,4,MAE,M,lost,30+,female,WHITE NON HISP,usa,in-state,New Mexico,bachelors,AGRICULTURE PRODUCTION AND MANAGEMENT,no,yes
2016-08-19,41,Kai,E,lost,18-21,male,BLACK NON HISPANIC,niger,N/A,N/A,bachelors,COMMUNICATIONS,no,no
2016-08-26,43,GEORGIA,L,enrolled,<18,female,WHITE NON HISP,usa,out-of-state,Maine,mba,COMMERCIAL ART AND GRAPHIC DESIGN,no,no
2017-02-14,8,ARCHER,L,enrolled,18-21,male,WHITE NON HISP,spain,N/A,N/A,bachelors,DRAMA AND THEATER ARTS,no,yes
2016-08-24,37,Haley,W,rejected,<18,female,HISPANIC,usa,out-of-state,Oklahoma,bachelors,COMMERCIAL ART AND GRAPHIC DESIGN,yes,no
2016-10-26,105,Kendrick,E,rejected,18-21,male,HISPANIC,usa,out-of-state,New Hampshire,bachelors,COMPUTER NETWORKING AND TELECOMMUNICATIONS,yes,no
2016-09-24,95,Leiby,U,lost,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Michigan,bachelors,COMMERCIAL ART AND GRAPHIC DESIGN,yes,no
2016-12-14,47,Dayana,E,lost,18-21,female,HISPANIC,usa,out-of-state,Arizona,bachelors,PHARMACOLOGY,yes,no
2016-11-18,117,Sylvie,O,enrolled,22-25,female,WHITE NON HISPANIC,croatia,N/A,N/A,bachelors,STUDIO ARTS,yes,no
2016-10-25,45,ALEX,O,lost,18-21,male,BLACK NON HISP,turkey,N/A,N/A,masters,BIOLOGY,yes,no
2016-12-04,44,Kimberly,P,enrolled,18-21,female,HISPANIC,israel,N/A,N/A,masters,THEOLOGY AND RELIGIOUS VOCATIONS,no,no
2016-11-10,69,NOAH,V,enrolled,18-21,male,ASIAN AND PACI,usa,out-of-state,Mississippi,masters,GENERAL MEDICAL AND HEALTH SERVICES,no,yes
2017-03-06,4,DAMARIS,N,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,masters,OPERATIONS LOGISTICS AND E-COMMERCE,no,no
2017-01-05,10,PAOLA,H,rejected,18-21,female,HISPANIC,usa,out-of-state,Tennessee,bachelors,MINING AND MINERAL ENGINEERING,no,no
2016-09-07,61,MARK,T,enrolled,18-21,male,HISPANIC,georgia,N/A,N/A,bachelors,COUNSELING PSYCHOLOGY,yes,yes
2016-08-19,101,Jadiel,O,rejected,18-21,male,HISPANIC,mozambique,N/A,N/A,masters,FOOD SCIENCE,no,yes
2016-10-27,31,HADASSA,I,lost,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Vermont,masters,ELEMENTARY EDUCATION,no,no
2017-03-15,0,Maeve,X,enrolled,18-21,female,WHITE NON HISPANIC,colombia,N/A,N/A,masters,ANIMAL SCIENCES,yes,no
2016-11-26,99,LONDYN,Q,under-review,18-21,female,BLACK NON HISP,usa,in-state,New Mexico,masters,OPERATIONS LOGISTICS AND E-COMMERCE,no,yes
2016-12-30,68,Mario,T,enrolled,18-21,male,HISPANIC,hong kong,N/A,N/A,bachelors,BIOLOGICAL ENGINEERING,yes,no
2016-11-26,29,Esty,V,enrolled,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,COMPUTER PROGRAMMING AND DATA PROCESSING,no,yes
2016-08-30,59,Elimelech,W,lost,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Missouri,phd,SOCIAL PSYCHOLOGY,yes,yes
2016-08-10,55,Sydney,V,rejected,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Montana,bachelors,TRANSPORTATION SCIENCES AND TECHNOLOGIES,no,yes
2017-01-05,32,David,N,enrolled,18-21,male,WHITE NON HISPANIC,ethiopia,N/A,N/A,masters,GENERAL ENGINEERING,yes,no
2017-03-13,2,Jayden,E,enrolled,22-25,male,HISPANIC,usa,in-state,New Mexico,masters,PHARMACOLOGY,no,yes
2016-10-01,133,ARTURO,F,enrolled,22-25,male,HISPANIC,spain,N/A,N/A,mba,BUSINESS MANAGEMENT AND ADMINISTRATION,no,yes
2016-08-04,85,JAYSON,D,enrolled,30+,male,BLACK NON HISPANIC,usa,out-of-state,Rhode Island,undecided,TRANSPORTATION SCIENCES AND TECHNOLOGIES,no,no
2016-09-17,102,Rosa,J,enrolled,22-25,female,WHITE NON HISPANIC,usa,out-of-state,Arizona,masters,LIBERAL ARTS,no,no
2016-09-16,110,LAYLA,X,rejected,<18,female,HISPANIC,ethiopia,N/A,N/A,bachelors,SCHOOL STUDENT COUNSELING,yes,no
2016-11-20,59,Ibrahima,L,lost,18-21,male,BLACK NON HISPANIC,mexico,N/A,N/A,undecided,GENERAL ENGINEERING,yes,yes
2017-02-03,10,Aaliyah,H,enrolled,18-21,female,HISPANIC,usa,out-of-state,South Dakota,masters,ATMOSPHERIC SCIENCES AND METEOROLOGY,no,yes
2016-11-01,127,MALCOLM,Y,enrolled,22-25,male,BLACK NON HISPANIC,georgia,N/A,N/A,masters,ENGINEERING AND INDUSTRIAL MANAGEMENT,no,yes
2017-02-05,7,CHELSEA,M,enrolled,22-25,female,WHITE NON HISP,usa,out-of-state,New Mexico,masters,MISCELLANEOUS FINE ARTS,no,no
2017-01-25,36,Hunter,C,lost,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Missouri,bachelors,ACCOUNTING,yes,no
2016-11-12,27,JOHAN,Y,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,BIOLOGICAL ENGINEERING,no,no
2016-08-09,110,Natalia,Y,lost,18-21,female,HISPANIC,netherlands,N/A,N/A,mba,ENGINEERING MECHANICS PHYSICS AND SCIENCE,yes,no
2016-10-31,9,Angelo,L,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Montana,mba,SOCIAL PSYCHOLOGY,no,yes
2017-01-14,18,Bryan,Q,lost,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,LIBERAL ARTS,no,yes
2017-01-26,4,NOEL,O,lost,<18,male,HISPANIC,usa,out-of-state,Idaho,bachelors,PRE-LAW AND LEGAL STUDIES,yes,yes
2016-12-23,50,Nicholas,N,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,AGRICULTURAL ECONOMICS,yes,no
2016-09-04,146,Louisa,D,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,OTHER FOREIGN LANGUAGES,no,no
2016-12-25,20,HUNTER,X,rejected,22-25,male,HISPANIC,usa,out-of-state,Montana,bachelors,ARCHITECTURE,yes,yes
2016-11-18,28,BRAYAN,F,enrolled,30+,male,HISPANIC,cuba,N/A,N/A,bachelors,CRIMINOLOGY,yes,yes
2016-11-05,50,Carlos,S,enrolled,18-21,male,HISPANIC,usa,out-of-state,Maryland,mba,ANIMAL SCIENCES,no,yes
2016-10-14,76,KAILEY,J,enrolled,18-21,female,HISPANIC,usa,out-of-state,Massachusetts,bachelors,GEOSCIENCES,yes,no
2016-12-15,11,Yisrael,O,enrolled,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,COUNSELING PSYCHOLOGY,yes,no
2016-11-16,30,Yehuda,T,lost,30+,male,WHITE NON HISPANIC,usa,out-of-state,Illinois,undecided,GENETICS,no,no
2017-02-09,6,LEAH,D,lost,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,LIBRARY SCIENCE,no,no
2016-11-20,51,Jaylani,O,enrolled,18-21,female,HISPANIC,usa,out-of-state,Wyoming,mba,NEUROSCIENCE,no,no
2017-02-05,29,Anderson,C,enrolled,30+,male,HISPANIC,usa,out-of-state,Arkansas,bachelors,MASS MEDIA,yes,no
2016-11-14,4,Malka,C,enrolled,18-21,female,WHITE NON HISPANIC,netherlands,N/A,N/A,masters,BIOCHEMICAL SCIENCES,no,no
2017-02-24,16,Athena,N,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Georgia,mba,GEOLOGY AND EARTH SCIENCE,no,yes
2016-09-16,15,Chany,O,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,West Virginia,phd,MICROBIOLOGY,yes,no
2016-12-24,25,KIMORA,C,rejected,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Alabama,masters,STATISTICS AND DECISION SCIENCE,yes,no
2016-09-15,32,AVA,E,lost,18-21,female,WHITE NON HISPANIC,jamaica,N/A,N/A,bachelors,COMPUTER AND INFORMATION SYSTEMS,yes,no
2016-12-10,32,MILES,H,lost,18-21,male,WHITE NON HISP,usa,in-state,New Mexico,undecided,ART HISTORY AND CRITICISM,no,yes
2017-01-22,23,BYRON,I,lost,<18,male,HISPANIC,romania,N/A,N/A,bachelors,MICROBIOLOGY,no,no
2016-09-22,103,ELLIANA,L,lost,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,bachelors,MANAGEMENT INFORMATION SYSTEMS AND STATISTICS,no,no
2016-12-11,57,JEREMIAH,U,rejected,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Alaska,bachelors,MISCELLANEOUS EDUCATION,no,no
2016-08-19,83,Wendy,S,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,NATURAL RESOURCES MANAGEMENT,yes,yes
2016-11-15,38,JOEL,W,rejected,30+,male,HISPANIC,usa,out-of-state,Colorado,bachelors,COMPUTER SCIENCE,no,no
2016-09-10,111,Brian,U,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Pennsylvania,mba,BUSINESS MANAGEMENT AND ADMINISTRATION,no,no
2016-09-21,67,ISABELLE,X,rejected,18-21,female,HISPANIC,guam,N/A,N/A,bachelors,BUSINESS ECONOMICS,yes,no
2017-01-28,44,Jeremy,F,rejected,18-21,male,HISPANIC,usa,out-of-state,Wyoming,bachelors,INDUSTRIAL PRODUCTION TECHNOLOGIES,no,no
2016-10-15,14,MELODY,I,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,bangladesh,N/A,N/A,mba,APPLIED MATHEMATICS,no,no
2016-08-13,127,SASHA,M,enrolled,18-21,female,BLACK NON HISPANIC,bulgaria,N/A,N/A,bachelors,MICROBIOLOGY,no,yes
2016-09-05,55,Selina,D,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,serbia,N/A,N/A,masters,APPLIED MATHEMATICS,yes,yes
2016-08-23,81,BRIANNA,V,rejected,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,masters,MANAGEMENT INFORMATION SYSTEMS AND STATISTICS,no,no
2016-10-06,76,Mariam,P,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Kansas,masters,MICROBIOLOGY,yes,no
2016-08-02,17,Violet,S,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,INTERNATIONAL RELATIONS,yes,no
2017-02-28,3,ISABELLE,X,rejected,<18,female,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,MATERIALS SCIENCE,no,no
2017-01-24,16,EVAN,X,enrolled,18-21,male,WHITE NON HISP,usa,in-state,New Mexico,bachelors,PLANT SCIENCE AND AGRONOMY,yes,no
2016-11-13,79,ADELE,I,lost,18-21,female,WHITE NON HISP,venezuela,N/A,N/A,bachelors,INTERCULTURAL AND INTERNATIONAL STUDIES,yes,no
2016-10-08,75,SYLVIA,H,enrolled,22-25,female,WHITE NON HISP,ukraine,N/A,N/A,bachelors,PLANT SCIENCE AND AGRONOMY,yes,no
2016-08-29,84,Paris,K,lost,18-21,female,BLACK NON HISPANIC,netherlands,N/A,N/A,bachelors,APPLIED MATHEMATICS,no,yes
2016-12-25,31,Aissatou,I,rejected,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,MATHEMATICS TEACHER EDUCATION,yes,yes
2016-11-03,84,Mamadou,K,lost,<18,male,BLACK NON HISPANIC,usa,out-of-state,Arkansas,masters,TREATMENT THERAPY PROFESSIONS,yes,yes
2016-10-20,99,Lazer,P,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Texas,mba,MATERIALS SCIENCE,no,no
2017-01-14,13,MILA,J,enrolled,18-21,female,ASIAN AND PACI,canada,N/A,N/A,masters,MINING AND MINERAL ENGINEERING,no,no
2017-01-17,13,Abraham,N,enrolled,18-21,male,BLACK NON HISPANIC,south korea,N/A,N/A,mba,STATISTICS AND DECISION SCIENCE,yes,yes
2017-01-12,33,ZAIRE,C,rejected,18-21,male,BLACK NON HISPANIC,kuwait,N/A,N/A,bachelors,LIBRARY SCIENCE,no,no
2016-08-17,130,Josiah,Y,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,ARCHITECTURAL ENGINEERING,yes,yes
2016-09-04,29,Yocheved,M,enrolled,22-25,female,WHITE NON HISPANIC,guam,N/A,N/A,masters,MISCELLANEOUS BUSINESS & MEDICAL ADMINISTRATION,yes,yes
2016-10-30,105,Cecilia,S,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,New York,bachelors,EDUCATIONAL PSYCHOLOGY,no,yes
2017-02-04,17,Zara,V,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Nebraska,phd,COMPUTER ENGINEERING,no,yes
2016-09-29,102,PARIS,G,enrolled,30+,female,BLACK NON HISP,usa,out-of-state,Minnesota,masters,SOIL SCIENCE,no,yes
2016-11-14,90,Gabriella,C,rejected,30+,female,HISPANIC,usa,in-state,New Mexico,masters,ENVIRONMENTAL SCIENCE,no,yes
2016-11-07,75,BATSHEVA,S,enrolled,18-21,female,WHITE NON HISPANIC,germany,N/A,N/A,phd,CRIMINAL JUSTICE AND FIRE PROTECTION,no,no
2017-01-12,60,Zain,G,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,mba,FINE ARTS,no,yes
2016-12-19,35,DEVIN,R,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,STUDIO ARTS,no,no
2016-10-23,94,Charlie,C,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Kentucky,masters,EDUCATIONAL PSYCHOLOGY,yes,no
2016-10-20,134,AUSTIN,B,enrolled,18-21,male,WHITE NON HISP,guatemala,N/A,N/A,bachelors,GEOLOGICAL AND GEOPHYSICAL ENGINEERING,no,yes
2016-08-04,153,Greyson,M,rejected,18-21,male,HISPANIC,latvia,N/A,N/A,bachelors,"ELECTRICAL, MECHANICAL, AND PRECISION TECHNOLOGIES AND PRODUCTION",no,yes
2017-01-02,23,Lenny,J,enrolled,18-21,male,HISPANIC,usa,out-of-state,South Dakota,bachelors,HISTORY,no,yes
2016-09-01,26,GIOVANNI,P,rejected,18-21,male,BLACK NON HISP,usa,out-of-state,Pennsylvania,masters,GENETICS,yes,no
2017-02-25,12,SHAYAAN,X,enrolled,22-25,male,ASIAN AND PACI,usa,out-of-state,Virginia,bachelors,ACCOUNTING,no,yes
2017-01-08,31,FELIX,T,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,STATISTICS AND DECISION SCIENCE,no,no
2016-08-16,70,Mackenzie,B,enrolled,30+,female,BLACK NON HISPANIC,singapore,N/A,N/A,associates,COMMUNITY AND PUBLIC HEALTH,yes,yes
2017-03-11,3,VIVIAN,C,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,iraq,N/A,N/A,mba,INTERNATIONAL RELATIONS,yes,yes
2016-08-23,27,Hafsa,S,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,District of Columbia,bachelors,EARLY CHILDHOOD EDUCATION,no,no
2016-11-27,54,SARA,C,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Utah,bachelors,EDUCATIONAL PSYCHOLOGY,yes,no
2016-09-26,69,ASHER,V,enrolled,18-21,male,ASIAN AND PACI,usa,out-of-state,Oregon,bachelors,COMMUNICATION TECHNOLOGIES,yes,no
2016-11-07,98,CAMERON,F,rejected,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,associates,ECONOMICS,yes,yes
2016-09-03,18,Peter,E,lost,30+,male,WHITE NON HISPANIC,usa,out-of-state,Montana,bachelors,MISCELLANEOUS BIOLOGY,no,no
2017-02-23,15,Nicolas,R,lost,18-21,male,HISPANIC,usa,out-of-state,District of Columbia,mba,FRENCH GERMAN LATIN AND OTHER COMMON FOREIGN LANGUAGE STUDIES,no,no
2016-08-03,94,SOPHIA,Y,rejected,<18,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,CHEMISTRY,yes,yes
2017-02-04,22,JULIETTE,Q,enrolled,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,masters,SOCIAL PSYCHOLOGY,no,yes
2017-02-25,6,AIDEN,M,enrolled,18-21,male,WHITE NON HISPANIC,china,N/A,N/A,mba,MINING AND MINERAL ENGINEERING,no,no
2016-09-29,21,NICOLAS,Q,enrolled,18-21,male,BLACK NON HISPANIC,hungary,N/A,N/A,mba,INTERCULTURAL AND INTERNATIONAL STUDIES,no,no
2016-11-03,74,Ariana,W,enrolled,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,INTERDISCIPLINARY SOCIAL SCIENCES,yes,no
2016-12-06,88,Owen,R,under-review,18-21,male,HISPANIC,usa,out-of-state,California,masters,STUDIO ARTS,no,yes
2016-12-24,7,Bianca,T,lost,<18,female,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,COMPUTER AND INFORMATION SYSTEMS,no,no
2017-03-07,8,Hayden,K,lost,18-21,male,BLACK NON HISPANIC,usa,out-of-state,New Hampshire,bachelors,MASS MEDIA,no,no
2017-01-02,10,MUSTAFA,W,enrolled,<18,male,ASIAN AND PACI,ethiopia,N/A,N/A,bachelors,BUSINESS MANAGEMENT AND ADMINISTRATION,no,yes
2017-01-15,12,Mason,Z,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Wisconsin,mba,ACCOUNTING,no,yes
2017-02-06,17,ASHER,S,enrolled,18-21,male,WHITE NON HISP,china,N/A,N/A,bachelors,PHARMACY PHARMACEUTICAL SCIENCES AND ADMINISTRATION,no,no
2016-12-09,65,Evan,L,enrolled,18-21,male,HISPANIC,usa,out-of-state,Massachusetts,bachelors,MECHANICAL ENGINEERING,yes,no
2017-03-15,0,Devorah,D,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,PETROLEUM ENGINEERING,yes,no
2016-10-06,51,Jack,I,lost,<18,male,HISPANIC,usa,in-state,New Mexico,phd,PLANT SCIENCE AND AGRONOMY,no,yes
2016-09-03,56,SOPHIE,P,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,masters,PHARMACOLOGY,no,no
2016-11-25,16,JAMES,M,lost,18-21,male,BLACK NON HISPANIC,lebanon,N/A,N/A,mba,PHARMACY PHARMACEUTICAL SCIENCES AND ADMINISTRATION,no,no
2016-09-17,8,Arya,H,enrolled,30+,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,phd,ENGINEERING MECHANICS PHYSICS AND SCIENCE,no,no
2017-01-01,57,BENNETT,E,enrolled,18-21,male,WHITE NON HISPANIC,dijibouti,N/A,N/A,masters,SPECIAL NEEDS EDUCATION,no,no
2017-02-02,21,Jazmine,W,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,phd,"NUCLEAR, INDUSTRIAL RADIOLOGY, AND BIOLOGICAL TECHNOLOGIES",no,yes
2016-10-20,146,Rory,S,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Colorado,masters,GEOGRAPHY,no,no
2016-08-29,105,CHLOE,I,rejected,30+,female,WHITE NON HISP,montenegro,N/A,N/A,bachelors,MEDICAL ASSISTING SERVICES,no,no
2016-12-29,36,Chanel,D,rejected,18-21,female,BLACK NON HISPANIC,lithuania,N/A,N/A,bachelors,HISTORY,yes,no
2016-09-21,32,MILA,X,enrolled,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,MULTI-DISCIPLINARY OR GENERAL SCIENCE,no,yes
2016-10-22,71,Alexander,C,rejected,30+,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,New York,bachelors,MISCELLANEOUS BIOLOGY,no,yes
2016-08-19,96,KAIDEN,R,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Louisiana,mba,MISCELLANEOUS BIOLOGY,no,yes
2016-09-14,62,Damien,H,lost,<18,male,HISPANIC,jordan,N/A,N/A,bachelors,INTERNATIONAL BUSINESS,no,no
2016-10-13,93,Theodore,N,enrolled,30+,male,WHITE NON HISPANIC,usa,out-of-state,Alaska,bachelors,CRIMINAL JUSTICE AND FIRE PROTECTION,no,no
2017-02-02,9,SADIE,R,rejected,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,masters,AGRICULTURAL ECONOMICS,no,no
2017-02-21,15,Ezra,Y,rejected,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,undecided,ENGINEERING TECHNOLOGIES,no,no
2016-10-12,115,Eliza,R,enrolled,18-21,female,HISPANIC,usa,out-of-state,North Dakota,bachelors,LANGUAGE AND DRAMA EDUCATION,yes,yes
2016-11-02,111,YAAKOV,I,enrolled,22-25,male,WHITE NON HISP,usa,in-state,New Mexico,masters,BOTANY,no,no
2017-03-15,0,MIRANDA,T,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,masters,VISUAL AND PERFORMING ARTS,yes,no
2017-03-12,3,VICTORIA,H,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,zimbabwe,N/A,N/A,bachelors,MEDICAL TECHNOLOGIES TECHNICIANS,no,no
2017-01-24,4,Dominic,V,lost,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,CHEMICAL ENGINEERING,yes,no
2016-08-26,25,MOHAMED,H,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,MARKETING AND MARKETING RESEARCH,no,no
2016-09-01,25,TERRY,B,rejected,30+,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Texas,bachelors,ART HISTORY AND CRITICISM,no,no
2016-09-20,85,GIULIANA,X,rejected,18-21,female,WHITE NON HISPANIC,panama,N/A,N/A,mba,MEDICAL TECHNOLOGIES TECHNICIANS,no,no
2016-08-18,104,TRAVIS,I,enrolled,22-25,male,BLACK NON HISPANIC,south africa,N/A,N/A,masters,MINING AND MINERAL ENGINEERING,no,no
2017-01-16,43,ELUZER,H,rejected,18-21,male,WHITE NON HISP,usa,in-state,New Mexico,mba,MASS MEDIA,yes,no
2016-11-30,63,BRYAN,I,enrolled,18-21,male,BLACK NON HISPANIC,guatemala,N/A,N/A,bachelors,FINE ARTS,no,yes
2017-01-12,13,MARYAM,D,enrolled,18-21,female,BLACK NON HISPANIC,luxembourg,N/A,N/A,bachelors,GENETICS,no,no
2017-01-06,62,Alice,U,enrolled,18-21,female,WHITE NON HISPANIC,mozambique,N/A,N/A,bachelors,MARKETING AND MARKETING RESEARCH,yes,yes
2017-02-27,5,Matthew,C,enrolled,18-21,male,WHITE NON HISPANIC,nepal,N/A,N/A,bachelors,EARLY CHILDHOOD EDUCATION,no,yes
2016-10-09,103,DANIELA,M,enrolled,18-21,female,WHITE NON HISPANIC,nepal,N/A,N/A,mba,ZOOLOGY,yes,yes
2017-02-10,16,FATIMA,X,enrolled,18-21,female,HISPANIC,greenland,N/A,N/A,bachelors,MATERIALS ENGINEERING AND MATERIALS SCIENCE,no,yes
2016-12-08,32,Ibrahim,G,lost,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,MICROBIOLOGY,no,no
2016-12-18,42,Shaina,E,enrolled,18-21,female,WHITE NON HISPANIC,cayman islands,N/A,N/A,bachelors,ECOLOGY,no,no
2017-02-08,6,LENNY,J,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,SOIL SCIENCE,no,no
2016-12-04,22,Queenie,C,rejected,26-30,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,INDUSTRIAL AND ORGANIZATIONAL PSYCHOLOGY,yes,no
2016-12-16,7,Thea,U,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,LIBRARY SCIENCE,no,no
2016-09-28,25,Alejandro,W,lost,22-25,male,HISPANIC,luxembourg,N/A,N/A,phd,SPECIAL NEEDS EDUCATION,yes,no
2016-11-12,38,Madison,Q,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Maine,bachelors,BIOLOGY,no,yes
2016-08-30,131,ANGELA,M,enrolled,30+,female,HISPANIC,usa,in-state,New Mexico,masters,COGNITIVE SCIENCE AND BIOPSYCHOLOGY,no,no
2016-09-04,91,Vincent,B,enrolled,<18,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Indiana,masters,INDUSTRIAL AND ORGANIZATIONAL PSYCHOLOGY,no,yes
2016-09-20,160,Manuel,O,enrolled,<18,male,HISPANIC,poland,N/A,N/A,masters,COGNITIVE SCIENCE AND BIOPSYCHOLOGY,yes,yes
2016-08-27,159,ANISHA,R,rejected,18-21,female,ASIAN AND PACI,usa,out-of-state,Wisconsin,bachelors,MATERIALS SCIENCE,no,yes
