ApplicationStart,DaysAppOpen,FirstName,LastInitial,AdmissionStatus,AgeGroup,Gender,Ethnicity,Nationality,InStateStatus,State,Program,Major,UnderScholarship,FirstGen
2018-01-28,11,Charlotte,K,enrolled,18-21,female,HISPANIC,pakistan,N/A,N/A,masters,MISCELLANEOUS AGRICULTURE,no,yes
2017-10-19,97,KATELYN,O,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,BIOCHEMICAL SCIENCES,no,yes
2018-02-08,32,ARIANNY,C,enrolled,18-21,female,HISPANIC,usa,out-of-state,Vermont,bachelors,NEUROSCIENCE,no,no
2018-01-10,32,Cameron,A,enrolled,22-25,male,HISPANIC,usa,out-of-state,Massachusetts,bachelors,ART AND MUSIC EDUCATION,no,no
2017-09-19,158,BRENDA,C,enrolled,22-25,female,HISPANIC,singapore,N/A,N/A,masters,MASS MEDIA,no,yes
2017-09-19,112,ARIANNY,C,enrolled,<18,female,HISPANIC,ghana,N/A,N/A,bachelors,PHYSICAL FITNESS PARKS RECREATION AND LEISURE,no,yes
2017-11-02,85,Adrian,M,enrolled,30+,male,BLACK NON HISPANIC,usa,in-state,New Mexico,associates,MARKETING AND MARKETING RESEARCH,no,no
2017-10-09,72,Evelyn,V,lost,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,PHILOSOPHY AND RELIGIOUS STUDIES,yes,no
2017-12-16,27,Julius,O,under-review,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,associates,INDUSTRIAL AND ORGANIZATIONAL PSYCHOLOGY,no,no
2017-09-28,13,Jaylen,N,rejected,18-21,male,BLACK NON HISPANIC,iraq,N/A,N/A,bachelors,BIOLOGY,no,no
2017-12-26,56,JOSHUA,T,enrolled,18-21,male,BLACK NON HISP,usa,out-of-state,Nebraska,mba,BIOCHEMICAL SCIENCES,no,no
2017-09-24,51,Gabriella,C,enrolled,26-30,female,BLACK NON HISPANIC,finland,N/A,N/A,masters,MISCELLANEOUS BIOLOGY,no,yes
2018-03-09,4,PERRY,K,rejected,22-25,female,WHITE NON HISP,venezuela,N/A,N/A,associates,COMPUTER ENGINEERING,no,no
2017-09-22,74,Juan,P,enrolled,<18,male,HISPANIC,pakistan,N/A,N/A,bachelors,PHYSICAL SCIENCES,yes,no
2017-08-31,131,Nora,P,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Maryland,bachelors,PHYSICAL SCIENCES,yes,yes
2017-11-20,33,NINA,G,under-review,18-21,female,ASIAN AND PACI,usa,out-of-state,Indiana,undecided,INDUSTRIAL AND MANUFACTURING ENGINEERING,no,no
2017-12-22,53,Isabelle,C,enrolled,18-21,female,BLACK NON HISPANIC,lithuania,N/A,N/A,phd,PSYCHOLOGY,no,no
2018-01-27,7,AVERY,V,lost,<18,female,WHITE NON HISP,zimbabwe,N/A,N/A,bachelors,SCIENCE AND COMPUTER TEACHER EDUCATION,no,no
2017-08-30,25,Ariella,Z,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,AGRICULTURAL ECONOMICS,no,no
2017-10-07,101,Violet,N,enrolled,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Texas,bachelors,"NUCLEAR, INDUSTRIAL RADIOLOGY, AND BIOLOGICAL TECHNOLOGIES",yes,yes
2017-11-02,90,ALEX,Q,enrolled,<18,male,WHITE NON HISP,malaysia,N/A,N/A,mba,ANIMAL SCIENCES,yes,yes
2018-03-11,3,Joseph,I,rejected,18-21,male,HISPANIC,south korea,N/A,N/A,mba,METALLURGICAL ENGINEERING,no,no
2017-12-08,41,Tyler,X,enrolled,18-21,male,BLACK NON HISPANIC,niger,N/A,N/A,mba,ELECTRICAL ENGINEERING,yes,yes
2018-03-06,6,Selena,H,under-review,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,BUSINESS MANAGEMENT AND ADMINISTRATION,no,yes
2017-11-17,71,AUGUST,H,enrolled,18-21,male,WHITE NON HISP,cuba,N/A,N/A,mba,BUSINESS ECONOMICS,yes,no
2017-08-19,31,Noah,Z,under-review,<18,male,HISPANIC,usa,in-state,New Mexico,mba,MATERIALS SCIENCE,yes,no
2017-09-26,4,CHANCE,L,enrolled,22-25,male,BLACK NON HISPANIC,kazakhstan,N/A,N/A,bachelors,FRENCH GERMAN LATIN AND OTHER COMMON FOREIGN LANGUAGE STUDIES,no,no
2017-08-19,23,ALI,D,enrolled,18-21,male,BLACK NON HISPANIC,greece,N/A,N/A,bachelors,OPERATIONS LOGISTICS AND E-COMMERCE,no,no
2017-10-26,139,Denis,G,rejected,18-21,male,WHITE NON HISPANIC,liechtenstein,N/A,N/A,masters,MULTI-DISCIPLINARY OR GENERAL SCIENCE,yes,yes
2017-12-28,38,PENELOPE,T,enrolled,18-21,female,ASIAN AND PACI,usa,out-of-state,New Mexico,associates,INTERNATIONAL BUSINESS,no,no
2017-08-31,98,Bracha,B,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Kentucky,bachelors,AREA ETHNIC AND CIVILIZATION STUDIES,no,no
2017-12-22,82,ERIK,I,enrolled,30+,male,WHITE NON HISP,usa,out-of-state,Vermont,mba,INDUSTRIAL AND ORGANIZATIONAL PSYCHOLOGY,no,yes
2018-03-05,3,Skylah,V,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,ZOOLOGY,yes,no
2017-09-25,123,Samantha,G,enrolled,18-21,female,HISPANIC,usa,out-of-state,California,associates,PHARMACY PHARMACEUTICAL SCIENCES AND ADMINISTRATION,no,no
2018-03-11,3,HECTOR,A,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,PHARMACY PHARMACEUTICAL SCIENCES AND ADMINISTRATION,no,yes
2017-08-02,77,KATHERINE,N,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,mba,MISCELLANEOUS AGRICULTURE,no,yes
2017-08-30,67,JOSEPH,E,under-review,26-30,male,HISPANIC,usa,out-of-state,Delaware,mba,PHYSIOLOGY,no,yes
2017-12-29,47,Justin,Q,rejected,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,SCHOOL STUDENT COUNSELING,no,no
2018-01-15,59,Stephanie,L,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,ireland,N/A,N/A,undecided,MINING AND MINERAL ENGINEERING,no,yes
2017-09-15,125,Kaylie,W,under-review,18-21,female,HISPANIC,usa,out-of-state,Oklahoma,associates,COMMERCIAL ART AND GRAPHIC DESIGN,no,no
2017-09-29,156,Charlotte,C,under-review,26-30,female,WHITE NON HISPANIC,qatar,N/A,N/A,associates,PHYSICS,no,no
2018-02-15,26,Mason,Q,lost,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Colorado,bachelors,SOCIAL PSYCHOLOGY,yes,no
2017-10-13,120,Cillian,H,rejected,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,ACCOUNTING,no,yes
2017-09-01,128,Brian,Z,enrolled,18-21,male,BLACK NON HISPANIC,qatar,N/A,N/A,mba,ENVIRONMENTAL ENGINEERING,no,no
2017-09-25,120,Ali,G,rejected,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,associates,ELECTRICAL ENGINEERING TECHNOLOGY,yes,yes
2017-09-09,35,TENZIN,B,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,georgia,N/A,N/A,associates,BUSINESS MANAGEMENT AND ADMINISTRATION,no,no
2017-12-21,33,Cairo,H,lost,22-25,male,HISPANIC,usa,out-of-state,Massachusetts,mba,GENETICS,no,yes
2017-08-30,111,XAVIER,V,lost,<18,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,MISCELLANEOUS BIOLOGY,yes,no
2018-01-06,62,Ethan,S,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,associates,HUMAN SERVICES AND COMMUNITY ORGANIZATION,yes,no
2017-08-24,95,Ian,Q,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Missouri,masters,MISCELLANEOUS ENGINEERING,no,no
2017-12-27,77,Ian,U,rejected,<18,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Alabama,phd,TREATMENT THERAPY PROFESSIONS,no,no
2017-08-26,18,Dean,O,enrolled,18-21,male,HISPANIC,luxembourg,N/A,N/A,bachelors,OTHER FOREIGN LANGUAGES,no,no
2017-10-31,27,Kayla,F,rejected,26-30,female,WHITE NON HISPANIC,czech republic,N/A,N/A,phd,FRENCH GERMAN LATIN AND OTHER COMMON FOREIGN LANGUAGE STUDIES,no,yes
2018-03-04,11,WYATT,Q,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,INTERCULTURAL AND INTERNATIONAL STUDIES,no,yes
2018-03-12,3,HINDA,J,lost,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,mba,HOSPITALITY MANAGEMENT,no,yes
2018-01-11,55,JAIDEN,H,rejected,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Maryland,bachelors,COMPUTER ENGINEERING,no,no
2017-09-22,154,COLIN,C,lost,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Utah,bachelors,COMMUNICATIONS,no,no
2017-12-03,98,Ana,B,lost,22-25,female,WHITE NON HISPANIC,qatar,N/A,N/A,bachelors,ECONOMICS,no,yes
2018-02-22,10,Louis,Z,lost,18-21,male,HISPANIC,romania,N/A,N/A,bachelors,ASTRONOMY AND ASTROPHYSICS,no,yes
2017-12-01,102,Maria,T,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,undecided,COMPUTER ENGINEERING,yes,no
2017-09-22,97,Kylie,E,enrolled,18-21,female,HISPANIC,latvia,N/A,N/A,associates,MOLECULAR BIOLOGY,no,yes
2017-11-13,117,Caleb,P,enrolled,18-21,male,WHITE NON HISPANIC,cyprus,N/A,N/A,bachelors,PHYSICAL AND HEALTH EDUCATION TEACHING,no,no
2017-12-16,9,Jocelyn,K,rejected,26-30,female,ASIAN AND PACIFIC ISLANDER,mexico,N/A,N/A,phd,ADVERTISING AND PUBLIC RELATIONS,yes,no
2017-10-10,129,AMARI,P,under-review,22-25,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,ENVIRONMENTAL SCIENCE,no,no
2017-08-14,107,Leo,T,lost,26-30,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,MATHEMATICS,yes,yes
2017-11-12,31,Aubrey,U,enrolled,18-21,female,HISPANIC,finland,N/A,N/A,mba,GENETICS,no,yes
2017-12-10,58,Ava,A,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,GEOGRAPHY,no,no
2017-08-12,148,Mya,R,enrolled,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,MATHEMATICS AND COMPUTER SCIENCE,no,no
2018-03-04,6,KAYLEE,R,rejected,26-30,female,HISPANIC,usa,in-state,New Mexico,bachelors,MULTI/INTERDISCIPLINARY STUDIES,yes,no
2017-10-19,86,MOHAMMED,B,rejected,18-21,male,WHITE NON HISP,usa,out-of-state,Delaware,associates,COGNITIVE SCIENCE AND BIOPSYCHOLOGY,no,yes
2017-09-12,47,MOHAMED,X,rejected,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,DRAMA AND THEATER ARTS,no,yes
2017-08-31,60,SALVATORE,S,enrolled,26-30,male,WHITE NON HISP,usa,out-of-state,Oregon,bachelors,INDUSTRIAL PRODUCTION TECHNOLOGIES,yes,no
2017-10-14,50,NYLA,X,enrolled,26-30,female,BLACK NON HISP,usa,in-state,New Mexico,bachelors,MOLECULAR BIOLOGY,no,yes
2018-01-17,5,Desmond,B,enrolled,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,CRIMINAL JUSTICE AND FIRE PROTECTION,no,no
2017-11-10,30,Aaliyah,Q,rejected,18-21,female,BLACK NON HISPANIC,ethiopia,N/A,N/A,mba,MISCELLANEOUS BUSINESS & MEDICAL ADMINISTRATION,no,no
2017-08-05,20,Lauren,Y,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,GEOLOGICAL AND GEOPHYSICAL ENGINEERING,yes,no
2018-01-13,48,Ruchel,W,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Massachusetts,bachelors,PHARMACY PHARMACEUTICAL SCIENCES AND ADMINISTRATION,no,no
2017-11-18,81,London,S,enrolled,<18,female,BLACK NON HISPANIC,georgia,N/A,N/A,bachelors,PUBLIC POLICY,no,no
2017-12-22,4,NATALIA,Q,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,PRE-LAW AND LEGAL STUDIES,yes,no
2018-01-13,9,Adonis,K,rejected,18-21,male,BLACK NON HISPANIC,russia,N/A,N/A,bachelors,INDUSTRIAL PRODUCTION TECHNOLOGIES,no,yes
2017-09-20,113,ALYSSA,X,rejected,18-21,female,ASIAN AND PACI,usa,out-of-state,Washington,mba,PHYSICAL SCIENCES,no,no
2017-12-05,18,Burech,Z,enrolled,26-30,male,WHITE NON HISPANIC,greece,N/A,N/A,masters,COMMUNICATIONS,no,yes
2017-08-16,42,BRADY,N,enrolled,18-21,male,WHITE NON HISP,usa,out-of-state,Rhode Island,mba,MEDICAL ASSISTING SERVICES,no,yes
2017-11-11,101,NATHAN,E,enrolled,<18,male,HISPANIC,qatar,N/A,N/A,associates,GENERAL EDUCATION,yes,no
2017-12-24,73,Madeline,R,rejected,26-30,female,ASIAN AND PACIFIC ISLANDER,bulgaria,N/A,N/A,undecided,NEUROSCIENCE,no,no
2018-02-20,15,Amir,T,under-review,26-30,male,BLACK NON HISPANIC,qatar,N/A,N/A,phd,NUCLEAR ENGINEERING,no,no
2017-09-05,141,Prince,C,rejected,<18,male,HISPANIC,kenya,N/A,N/A,bachelors,ADVERTISING AND PUBLIC RELATIONS,no,yes
2017-08-20,103,Melissa,Y,rejected,18-21,female,HISPANIC,vietnam,N/A,N/A,mba,AEROSPACE ENGINEERING,no,no
2017-12-28,39,Simcha,S,rejected,22-25,male,WHITE NON HISPANIC,kazakhstan,N/A,N/A,mba,MECHANICAL ENGINEERING RELATED TECHNOLOGIES,yes,yes
2017-12-30,3,Sofia,X,under-review,18-21,female,HISPANIC,russia,N/A,N/A,bachelors,ZOOLOGY,no,no
2017-09-03,114,Bella,Z,lost,<18,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Wisconsin,bachelors,FINANCE,no,yes
2017-08-25,150,Md,S,enrolled,26-30,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,undecided,SECONDARY TEACHER EDUCATION,no,no
2018-02-25,17,Angelina,M,enrolled,30+,female,BLACK NON HISPANIC,mexico,N/A,N/A,mba,MULTI/INTERDISCIPLINARY STUDIES,no,no
2017-09-28,82,MIRANDA,U,enrolled,30+,female,HISPANIC,usa,out-of-state,North Carolina,associates,LIBERAL ARTS,no,no
2017-10-12,122,Muhammad,S,enrolled,<18,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,phd,LIBERAL ARTS,no,no
2017-11-23,77,Jayda,O,enrolled,18-21,female,BLACK NON HISPANIC,vietnam,N/A,N/A,associates,ENGINEERING AND INDUSTRIAL MANAGEMENT,no,no
2017-09-10,160,Ariah,T,enrolled,18-21,female,HISPANIC,georgia,N/A,N/A,masters,FOOD SCIENCE,no,yes
2018-02-08,29,CORA,M,lost,22-25,female,WHITE NON HISP,usa,in-state,New Mexico,bachelors,PHYSICAL SCIENCES,no,no
2018-02-06,36,EMMETT,B,enrolled,18-21,male,WHITE NON HISP,usa,out-of-state,Tennessee,bachelors,ZOOLOGY,no,yes
2017-09-12,41,Kyle,G,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,associates,LINGUISTICS AND COMPARATIVE LANGUAGE AND LITERATURE,no,no
2017-11-20,5,Taylor,W,enrolled,18-21,male,BLACK NON HISPANIC,lebanon,N/A,N/A,associates,LINGUISTICS AND COMPARATIVE LANGUAGE AND LITERATURE,no,no
2017-11-20,3,Emmett,I,enrolled,18-21,male,WHITE NON HISPANIC,iran,N/A,N/A,bachelors,PHARMACOLOGY,yes,no
2018-02-21,13,SANDRA,O,rejected,22-25,female,HISPANIC,usa,in-state,New Mexico,bachelors,LIBRARY SCIENCE,no,no
2018-01-05,35,Lucille,B,rejected,22-25,female,WHITE NON HISPANIC,fiji,N/A,N/A,bachelors,GENERAL AGRICULTURE,yes,no
2017-11-20,64,HUNTER,A,enrolled,18-21,male,BLACK NON HISPANIC,canada,N/A,N/A,bachelors,PHARMACY PHARMACEUTICAL SCIENCES AND ADMINISTRATION,no,yes
2017-12-11,85,JAVIER,B,enrolled,22-25,male,HISPANIC,mexico,N/A,N/A,phd,ACCOUNTING,no,no
2017-11-17,32,COLE,F,under-review,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,LIBERAL ARTS,no,no
2017-08-12,147,AURORA,O,lost,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,PHILOSOPHY AND RELIGIOUS STUDIES,yes,no
2018-01-31,16,Julissa,U,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,mba,UNITED STATES HISTORY,no,no
2017-10-23,89,JULIO,Y,lost,18-21,male,HISPANIC,spain,N/A,N/A,bachelors,INTERNATIONAL BUSINESS,no,no
2017-08-20,126,Emily,H,enrolled,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,PHYSIOLOGY,no,no
2017-10-29,60,Zoey,S,rejected,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,FAMILY AND CONSUMER SCIENCES,no,no
2018-03-06,3,Jamie,L,lost,<18,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Arkansas,bachelors,HOSPITALITY MANAGEMENT,no,no
2017-08-18,96,Hindy,T,lost,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,HEALTH AND MEDICAL ADMINISTRATIVE SERVICES,no,no
2017-09-30,96,Yossi,D,lost,18-21,male,WHITE NON HISPANIC,philippines,N/A,N/A,mba,FRENCH GERMAN LATIN AND OTHER COMMON FOREIGN LANGUAGE STUDIES,yes,no
2018-03-08,4,Riley,C,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,North Dakota,bachelors,LINGUISTICS AND COMPARATIVE LANGUAGE AND LITERATURE,no,no
2017-10-24,125,Grayson,B,under-review,22-25,male,HISPANIC,usa,in-state,New Mexico,bachelors,COMPUTER SCIENCE,no,no
2017-08-28,99,Zoe,S,rejected,18-21,female,BLACK NON HISPANIC,usa,out-of-state,New Mexico,undecided,FILM VIDEO AND PHOTOGRAPHIC ARTS,yes,yes
2018-01-22,14,Princeton,G,enrolled,18-21,male,BLACK NON HISPANIC,singapore,N/A,N/A,masters,INDUSTRIAL PRODUCTION TECHNOLOGIES,no,yes
2017-08-13,103,Naomi,Q,under-review,18-21,female,BLACK NON HISPANIC,netherlands,N/A,N/A,bachelors,ENGLISH LANGUAGE AND LITERATURE,yes,yes
2017-12-20,48,VIVIAN,J,enrolled,18-21,female,ASIAN AND PACI,germany,N/A,N/A,associates,FRENCH GERMAN LATIN AND OTHER COMMON FOREIGN LANGUAGE STUDIES,no,no
2017-08-02,154,VINCENT,B,enrolled,26-30,male,HISPANIC,cambodia,N/A,N/A,bachelors,CLINICAL PSYCHOLOGY,no,no
2018-01-14,32,WESLEY,C,enrolled,18-21,male,WHITE NON HISPANIC,iraq,N/A,N/A,bachelors,GEOSCIENCES,no,no
2018-02-09,7,Jaylin,R,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,North Carolina,bachelors,GENERAL BUSINESS,no,no
2017-09-10,46,KIMBERLY,O,lost,18-21,female,ASIAN AND PACI,usa,out-of-state,Texas,undecided,INTERCULTURAL AND INTERNATIONAL STUDIES,no,no
2018-01-25,10,MELANIE,Y,enrolled,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,mba,STATISTICS AND DECISION SCIENCE,yes,yes
2017-10-15,29,Isabella,P,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,NUTRITION SCIENCES,yes,no
2017-11-02,89,BRITTANY,O,enrolled,18-21,female,HISPANIC,france,N/A,N/A,undecided,SOCIAL SCIENCE OR HISTORY TEACHER EDUCATION,no,yes
2018-01-29,8,GAVIN,Y,enrolled,18-21,male,BLACK NON HISPANIC,australia,N/A,N/A,bachelors,COSMETOLOGY SERVICES AND CULINARY ARTS,no,no
2018-02-25,4,VINCENT,V,lost,<18,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,PHILOSOPHY AND RELIGIOUS STUDIES,no,no
2017-12-13,65,KHLOE,O,rejected,30+,female,BLACK NON HISP,serbia,N/A,N/A,bachelors,MUSIC,no,no
2017-12-10,17,Ethan,I,enrolled,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,BUSINESS ECONOMICS,no,yes
2018-01-28,29,Meira,V,enrolled,<18,female,WHITE NON HISPANIC,usa,out-of-state,Delaware,associates,COUNSELING PSYCHOLOGY,no,yes
2017-10-16,57,Annabelle,F,enrolled,<18,female,ASIAN AND PACIFIC ISLANDER,fiji,N/A,N/A,masters,FINE ARTS,no,no
2017-08-16,62,Everly,C,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Oklahoma,bachelors,BIOCHEMICAL SCIENCES,yes,no
2017-11-12,35,KING,P,rejected,18-21,male,BLACK NON HISP,usa,in-state,New Mexico,bachelors,PHARMACOLOGY,no,yes
2017-08-17,148,KAYLEE,C,enrolled,18-21,female,HISPANIC,usa,out-of-state,Kansas,bachelors,COMMUNICATIONS,yes,no
2018-02-07,24,Julia,A,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,North Carolina,mba,FAMILY AND CONSUMER SCIENCES,no,no
2018-02-17,23,ALEXANDER,N,rejected,18-21,male,WHITE NON HISP,hong kong,N/A,N/A,masters,BUSINESS ECONOMICS,no,no
2018-03-11,3,Crystal,C,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,MATHEMATICS,no,yes
2017-12-11,55,Heaven,W,enrolled,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,COUNSELING PSYCHOLOGY,no,no
2017-11-29,16,MCKENZIE,I,lost,22-25,female,BLACK NON HISPANIC,bangladesh,N/A,N/A,bachelors,PHYSICAL SCIENCES,no,yes
2018-01-23,48,Max,V,lost,<18,male,HISPANIC,china,N/A,N/A,associates,MULTI/INTERDISCIPLINARY STUDIES,no,no
2017-12-03,25,Julio,W,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,associates,PHARMACOLOGY,no,no
2017-10-30,128,Sara,D,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Oregon,mba,MATHEMATICS TEACHER EDUCATION,no,no
2018-02-13,14,DIANA,D,rejected,22-25,female,HISPANIC,sweden,N/A,N/A,mba,CHEMISTRY,yes,no
2018-03-07,6,CARSON,D,enrolled,18-21,male,ASIAN AND PACI,usa,out-of-state,Alaska,bachelors,POLITICAL SCIENCE AND GOVERNMENT,no,no
2017-08-30,42,JUDE,Z,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,SOCIAL WORK,no,yes
2017-11-11,28,Adam,E,enrolled,18-21,male,WHITE NON HISPANIC,venezuela,N/A,N/A,bachelors,AGRICULTURAL ECONOMICS,no,no
2018-02-02,11,LUZ,B,rejected,<18,female,HISPANIC,usa,out-of-state,Nebraska,undecided,ENGINEERING TECHNOLOGIES,no,yes
2018-02-09,6,MAKAYLA,Z,lost,26-30,female,BLACK NON HISPANIC,russia,N/A,N/A,bachelors,MASS MEDIA,yes,yes
2017-08-30,4,ASHLEY,W,enrolled,18-21,female,ASIAN AND PACI,usa,in-state,New Mexico,bachelors,AREA ETHNIC AND CIVILIZATION STUDIES,no,no
2018-02-12,10,Thomas,B,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Wisconsin,bachelors,FINANCE,no,no
2017-12-30,32,Julian,Q,rejected,18-21,male,HISPANIC,usa,out-of-state,Wyoming,mba,INDUSTRIAL AND MANUFACTURING ENGINEERING,no,no
2018-02-14,6,SABRINA,K,enrolled,<18,female,WHITE NON HISPANIC,guatemala,N/A,N/A,mba,PHYSICS,yes,yes
2017-09-05,59,Jaden,D,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,poland,N/A,N/A,bachelors,BIOCHEMICAL SCIENCES,no,yes
2017-09-19,115,Jaylen,X,rejected,18-21,male,BLACK NON HISPANIC,hong kong,N/A,N/A,mba,CLINICAL PSYCHOLOGY,no,no
2017-09-28,75,Aziza,E,enrolled,18-21,female,WHITE NON HISPANIC,germany,N/A,N/A,associates,CHEMICAL ENGINEERING,no,yes
2017-12-27,12,Ariana,Z,lost,18-21,female,HISPANIC,usa,out-of-state,Colorado,bachelors,ENVIRONMENTAL ENGINEERING,no,no
2018-02-18,20,KATELYN,C,rejected,18-21,female,WHITE NON HISP,lithuania,N/A,N/A,bachelors,SPECIAL NEEDS EDUCATION,no,no
2017-11-18,31,SOFIA,M,enrolled,22-25,female,ASIAN AND PACI,usa,in-state,New Mexico,undecided,PHILOSOPHY AND RELIGIOUS STUDIES,yes,yes
2017-10-31,55,ALVIN,M,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,phd,ART HISTORY AND CRITICISM,no,yes
2017-12-06,33,Arielle,G,enrolled,22-25,female,BLACK NON HISPANIC,lithuania,N/A,N/A,bachelors,INFORMATION SCIENCES,yes,no
2018-03-04,10,SARA,Y,under-review,<18,female,HISPANIC,usa,in-state,New Mexico,mba,COUNSELING PSYCHOLOGY,yes,no
2017-08-09,78,Preston,E,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,MINING AND MINERAL ENGINEERING,yes,yes
2017-08-16,16,PEREL,Z,enrolled,<18,female,WHITE NON HISP,usa,in-state,New Mexico,undecided,GENERAL SOCIAL SCIENCES,no,yes
2017-09-06,113,Penelope,Y,lost,18-21,female,HISPANIC,usa,out-of-state,Minnesota,masters,ECOLOGY,no,yes
2018-02-02,32,AUSTIN,K,rejected,26-30,male,HISPANIC,usa,out-of-state,Montana,bachelors,ARCHITECTURE,yes,no
2017-09-19,117,ANGEL,Q,lost,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,MATERIALS ENGINEERING AND MATERIALS SCIENCE,no,yes
2018-02-04,5,ELIJAH,Z,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,LINGUISTICS AND COMPARATIVE LANGUAGE AND LITERATURE,no,no
2017-12-19,83,NOAM,S,lost,18-21,male,WHITE NON HISP,usa,in-state,New Mexico,mba,SCHOOL STUDENT COUNSELING,yes,no
2017-08-27,114,Valerie,W,enrolled,22-25,female,HISPANIC,usa,out-of-state,South Carolina,mba,BIOLOGY,no,yes
2017-08-10,65,Zara,K,enrolled,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,AREA ETHNIC AND CIVILIZATION STUDIES,yes,yes
2017-12-09,88,HENRY,G,lost,18-21,male,HISPANIC,usa,out-of-state,Washington,bachelors,OCEANOGRAPHY,yes,no
2018-03-11,3,August,M,lost,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,BOTANY,no,no
2017-10-29,131,Jennifer,G,rejected,18-21,female,HISPANIC,usa,out-of-state,Kentucky,mba,COMPUTER NETWORKING AND TELECOMMUNICATIONS,yes,yes
