ApplicationStart,DaysAppOpen,FirstName,LastInitial,AdmissionStatus,AgeGroup,Gender,Ethnicity,Nationality,InStateStatus,State,Program,Major,UnderScholarship,FirstGen
2014-09-27,105,Esmeralda,M,enrolled,22-25,female,HISPANIC,usa,out-of-state,California,bachelors,ATMOSPHERIC SCIENCES AND METEOROLOGY,no,no
2014-11-16,86,Fatima,S,under-review,<18,female,ASIAN AND PACIFIC ISLANDER,colombia,N/A,N/A,masters,MISCELLANEOUS ENGINEERING,no,yes
2014-11-10,10,Sophie,O,rejected,26-30,female,WHITE NON HISPANIC,malaysia,N/A,N/A,bachelors,GENERAL MEDICAL AND HEALTH SERVICES,yes,no
2015-01-24,48,Ana,G,lost,18-21,female,WHITE NON HISPANIC,nicaragua,N/A,N/A,bachelors,MATHEMATICS,no,no
2014-09-21,104,Destiny,L,rejected,18-21,female,BLACK NON HISPANIC,hong kong,N/A,N/A,associates,FAMILY AND CONSUMER SCIENCES,no,no
2015-02-16,26,Sarai,C,enrolled,18-21,female,BLACK NON HISPANIC,usa,out-of-state,South Dakota,bachelors,COSMETOLOGY SERVICES AND CULINARY ARTS,yes,no
2015-02-25,12,Noah,O,enrolled,18-21,male,WHITE NON HISPANIC,vietnam,N/A,N/A,bachelors,SOIL SCIENCE,yes,no
2014-10-29,133,Jenna,G,enrolled,18-21,female,WHITE NON HISPANIC,new zealand,N/A,N/A,bachelors,COMPOSITION AND RHETORIC,no,yes
2014-09-02,37,Autumn,Z,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Nevada,bachelors,TEACHER EDUCATION: MULTIPLE LEVELS,yes,yes
2014-12-03,30,Clara,A,enrolled,18-21,female,WHITE NON HISPANIC,croatia,N/A,N/A,mba,MISCELLANEOUS HEALTH MEDICAL PROFESSIONS,no,yes
2014-08-22,35,Evie,Y,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Georgia,bachelors,MECHANICAL ENGINEERING RELATED TECHNOLOGIES,yes,yes
2014-09-30,29,DANIELA,D,enrolled,18-21,female,HISPANIC,croatia,N/A,N/A,mba,ENGINEERING TECHNOLOGIES,yes,no
2014-10-02,77,MOHAMMAD,M,lost,18-21,male,WHITE NON HISP,usa,in-state,New Mexico,bachelors,MUSIC,no,yes
2014-12-29,19,CHARLIE,H,enrolled,18-21,male,WHITE NON HISP,vietnam,N/A,N/A,bachelors,OCEANOGRAPHY,no,no
2015-02-21,22,Calvin,S,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,LIBRARY SCIENCE,no,no
2015-02-18,22,Angelina,Z,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,israel,N/A,N/A,bachelors,HISTORY,no,yes
2014-08-08,117,Nolan,H,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,indonesia,N/A,N/A,masters,PHARMACOLOGY,no,no
2015-01-23,19,TRISTAN,D,enrolled,18-21,male,BLACK NON HISPANIC,peru,N/A,N/A,bachelors,LANGUAGE AND DRAMA EDUCATION,no,no
2014-10-17,17,Jackson,A,rejected,<18,male,ASIAN AND PACIFIC ISLANDER,luxembourg,N/A,N/A,masters,BIOCHEMICAL SCIENCES,no,yes
2014-12-08,69,NICOLAS,W,enrolled,<18,male,HISPANIC,usa,out-of-state,South Carolina,phd,SOCIOLOGY,no,yes
2014-08-14,102,JASMIN,X,rejected,18-21,female,HISPANIC,usa,out-of-state,Missouri,bachelors,COMMERCIAL ART AND GRAPHIC DESIGN,no,yes
2014-12-19,49,Anne,X,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Montana,bachelors,MECHANICAL ENGINEERING,yes,no
2014-08-22,41,TYLER,C,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,California,bachelors,HISTORY,yes,no
2014-12-17,62,SAMUEL,G,enrolled,22-25,male,BLACK NON HISP,romania,N/A,N/A,bachelors,COMPUTER NETWORKING AND TELECOMMUNICATIONS,no,yes
2015-02-05,32,INES,Q,rejected,18-21,female,WHITE NON HISP,luxembourg,N/A,N/A,bachelors,GENERAL SOCIAL SCIENCES,no,no
2014-08-14,116,Bridget,V,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Kentucky,phd,ART AND MUSIC EDUCATION,no,yes
2015-01-30,14,Solomon,G,lost,18-21,male,WHITE NON HISPANIC,philippines,N/A,N/A,bachelors,INDUSTRIAL PRODUCTION TECHNOLOGIES,yes,no
2014-09-02,153,Marcus,Q,rejected,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,District of Columbia,bachelors,INTERNATIONAL BUSINESS,yes,yes
2015-02-05,21,Jaylene,Y,rejected,18-21,female,HISPANIC,kenya,N/A,N/A,masters,INDUSTRIAL AND MANUFACTURING ENGINEERING,no,yes
2015-03-13,2,Max,E,enrolled,26-30,male,WHITE NON HISPANIC,usa,out-of-state,Kansas,bachelors,ELECTRICAL ENGINEERING TECHNOLOGY,yes,no
2014-12-09,7,Musa,Q,enrolled,26-30,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Alabama,bachelors,ASTRONOMY AND ASTROPHYSICS,no,no
2015-02-11,28,Leon,Q,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,West Virginia,phd,BUSINESS ECONOMICS,yes,yes
2015-03-13,2,MATTEO,S,lost,18-21,male,HISPANIC,egypt,N/A,N/A,phd,OTHER FOREIGN LANGUAGES,no,no
2014-11-21,61,ISABELLA,M,enrolled,18-21,female,BLACK NON HISPANIC,jordan,N/A,N/A,mba,MEDICAL ASSISTING SERVICES,no,no
2015-02-21,18,Christian,J,enrolled,22-25,male,HISPANIC,niger,N/A,N/A,associates,AEROSPACE ENGINEERING,no,no
2014-09-25,77,Goldy,L,enrolled,18-21,female,WHITE NON HISPANIC,zimbabwe,N/A,N/A,phd,ELEMENTARY EDUCATION,no,yes
2015-02-21,14,Tyler,B,rejected,22-25,male,BLACK NON HISPANIC,jordan,N/A,N/A,mba,COUNSELING PSYCHOLOGY,no,no
2014-10-21,6,ZOEY,N,enrolled,18-21,female,HISPANIC,usa,out-of-state,Tennessee,masters,MISCELLANEOUS FINE ARTS,yes,yes
2014-09-13,57,Jeffrey,R,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,ART HISTORY AND CRITICISM,yes,yes
2014-08-30,132,Bianca,Y,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,SCIENCE AND COMPUTER TEACHER EDUCATION,yes,no
2015-01-07,30,Wendy,K,lost,18-21,female,HISPANIC,honduras,N/A,N/A,masters,COMMERCIAL ART AND GRAPHIC DESIGN,no,no
2014-12-05,86,Mike,K,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,masters,BIOLOGICAL ENGINEERING,no,no
2014-08-17,157,MAXWELL,U,enrolled,18-21,male,HISPANIC,bangladesh,N/A,N/A,associates,ATMOSPHERIC SCIENCES AND METEOROLOGY,no,no
2015-01-20,11,SAM,T,enrolled,18-21,male,WHITE NON HISPANIC,guatemala,N/A,N/A,bachelors,MATERIALS ENGINEERING AND MATERIALS SCIENCE,no,no
2015-02-22,8,ALEJANDRO,P,rejected,18-21,male,HISPANIC,usa,out-of-state,Montana,masters,COSMETOLOGY SERVICES AND CULINARY ARTS,no,yes
2014-12-26,26,Gavin,B,rejected,26-30,male,BLACK NON HISPANIC,ghana,N/A,N/A,bachelors,GENERAL MEDICAL AND HEALTH SERVICES,no,no
2014-10-23,45,CHELSEA,B,enrolled,<18,female,HISPANIC,usa,in-state,New Mexico,masters,FINE ARTS,yes,no
2014-11-22,3,Connie,Q,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,kazakhstan,N/A,N/A,bachelors,GENERAL AGRICULTURE,no,yes
2014-12-16,43,Eli,E,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,spain,N/A,N/A,phd,ENGINEERING TECHNOLOGIES,no,no
2014-09-27,159,CHAVY,J,enrolled,18-21,female,WHITE NON HISPANIC,portugal,N/A,N/A,associates,ENGINEERING MECHANICS PHYSICS AND SCIENCE,no,no
2015-02-05,30,VERONIKA,R,rejected,18-21,female,WHITE NON HISPANIC,liechtenstein,N/A,N/A,bachelors,GENERAL EDUCATION,no,no
2014-09-03,136,ALLISON,F,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,ENGINEERING MECHANICS PHYSICS AND SCIENCE,no,no
2015-02-28,6,Lucia,S,enrolled,<18,female,HISPANIC,usa,out-of-state,Virginia,bachelors,INDUSTRIAL AND MANUFACTURING ENGINEERING,no,yes
2014-10-03,53,Desmond,O,rejected,22-25,male,WHITE NON HISPANIC,cuba,N/A,N/A,bachelors,FORESTRY,yes,no
2014-08-03,111,SEAN,I,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Iowa,masters,MATHEMATICS AND COMPUTER SCIENCE,yes,yes
2014-10-20,110,Katelyn,H,enrolled,18-21,female,HISPANIC,netherlands,N/A,N/A,phd,INTERNATIONAL BUSINESS,no,yes
2015-01-28,27,SIMCHA,N,rejected,18-21,male,WHITE NON HISP,new zealand,N/A,N/A,bachelors,COMPUTER AND INFORMATION SYSTEMS,no,no
2014-11-12,112,Matteo,I,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,South Carolina,masters,ECONOMICS,no,no
2015-01-31,26,Kylee,N,enrolled,26-30,female,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,MUSIC,no,no
2014-11-12,25,Charlotte,G,rejected,30+,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,NUTRITION SCIENCES,yes,no
2014-09-16,100,Jonathan,H,enrolled,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,CHEMISTRY,no,yes
2014-11-19,59,Ariella,O,rejected,22-25,female,HISPANIC,usa,in-state,New Mexico,bachelors,PHARMACY PHARMACEUTICAL SCIENCES AND ADMINISTRATION,yes,no
2014-08-24,93,Daniela,A,enrolled,<18,female,HISPANIC,usa,in-state,New Mexico,bachelors,NEUROSCIENCE,yes,yes
2015-01-31,42,LENA,Y,enrolled,18-21,female,WHITE NON HISPANIC,new zealand,N/A,N/A,bachelors,MECHANICAL ENGINEERING,no,no
2015-03-14,1,Caroline,F,enrolled,22-25,female,WHITE NON HISPANIC,usa,out-of-state,Texas,mba,EARLY CHILDHOOD EDUCATION,no,no
2014-08-18,139,ROMEO,C,enrolled,22-25,male,HISPANIC,greenland,N/A,N/A,bachelors,GENERAL MEDICAL AND HEALTH SERVICES,yes,no
2015-03-13,2,Leilani,E,enrolled,18-21,female,HISPANIC,usa,out-of-state,South Dakota,phd,MATERIALS ENGINEERING AND MATERIALS SCIENCE,yes,no
2014-08-22,95,Jacqueline,D,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,mba,ANTHROPOLOGY AND ARCHEOLOGY,no,no
2015-02-18,24,Caleb,U,enrolled,18-21,male,HISPANIC,luxembourg,N/A,N/A,phd,HOSPITALITY MANAGEMENT,yes,no
2014-10-08,49,Pamela,D,lost,18-21,female,HISPANIC,latvia,N/A,N/A,phd,GENETICS,no,yes
2014-11-25,47,GABRIELA,H,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Kansas,bachelors,MATHEMATICS TEACHER EDUCATION,yes,no
2014-08-29,93,Royal,L,rejected,<18,male,BLACK NON HISPANIC,vietnam,N/A,N/A,phd,HISTORY,no,no
2014-12-23,31,AMY,Y,enrolled,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,bachelors,MISCELLANEOUS EDUCATION,no,no
2015-01-24,25,LEAH,F,enrolled,22-25,female,WHITE NON HISP,czech republic,N/A,N/A,masters,STUDIO ARTS,no,no
2014-12-17,61,Jaylin,E,enrolled,22-25,female,HISPANIC,kuwait,N/A,N/A,bachelors,MUSIC,no,yes
2014-11-26,72,Erick,K,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,SECONDARY TEACHER EDUCATION,no,yes
2014-11-06,64,Allison,A,lost,18-21,female,WHITE NON HISPANIC,guam,N/A,N/A,masters,PETROLEUM ENGINEERING,yes,yes
2014-12-19,29,Max,X,enrolled,22-25,male,ASIAN AND PACIFIC ISLANDER,south korea,N/A,N/A,masters,BIOLOGY,no,yes
2014-08-21,113,Tanisha,G,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,South Dakota,associates,INTERNATIONAL BUSINESS,no,yes
2015-03-08,7,JULIAN,S,enrolled,18-21,male,WHITE NON HISP,united kingdom,N/A,N/A,bachelors,COMMERCIAL ART AND GRAPHIC DESIGN,yes,no
2014-11-25,40,ALEXANDER,Q,enrolled,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,masters,MECHANICAL ENGINEERING RELATED TECHNOLOGIES,no,no
2014-09-15,92,Rayyan,M,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Arkansas,mba,PUBLIC ADMINISTRATION,no,yes
2014-11-03,62,Caiden,X,enrolled,<18,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,MISCELLANEOUS ENGINEERING,no,no
2014-12-13,42,NATALIE,J,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,associates,OPERATIONS LOGISTICS AND E-COMMERCE,no,no
2015-02-25,4,JACKSON,S,rejected,26-30,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,HOSPITALITY MANAGEMENT,yes,no
2015-02-02,11,ALYSSA,D,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,New Jersey,phd,MICROBIOLOGY,yes,yes
2014-10-20,32,David,Q,enrolled,18-21,male,BLACK NON HISPANIC,zimbabwe,N/A,N/A,mba,NURSING,yes,no
2015-01-30,7,Reid,M,rejected,<18,male,WHITE NON HISPANIC,ghana,N/A,N/A,masters,HISTORY,yes,no
2014-09-14,18,Skyla,R,lost,22-25,female,BLACK NON HISPANIC,denmark,N/A,N/A,phd,FOOD SCIENCE,yes,no
2015-01-08,35,Millie,Y,lost,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,BUSINESS MANAGEMENT AND ADMINISTRATION,no,no
2015-02-07,9,NATALIE,M,lost,18-21,female,HISPANIC,usa,out-of-state,North Dakota,bachelors,MARKETING AND MARKETING RESEARCH,no,no
2014-08-15,28,Lesly,Y,rejected,18-21,female,HISPANIC,egypt,N/A,N/A,bachelors,FOOD SCIENCE,no,no
2014-09-18,46,RIFKY,H,rejected,18-21,female,WHITE NON HISP,iran,N/A,N/A,masters,GEOLOGY AND EARTH SCIENCE,yes,yes
2015-02-20,21,JONAH,U,rejected,18-21,male,HISPANIC,denmark,N/A,N/A,phd,HOSPITALITY MANAGEMENT,yes,no
2015-02-03,28,Celine,H,lost,22-25,female,HISPANIC,usa,out-of-state,Mississippi,masters,EARLY CHILDHOOD EDUCATION,no,no
2014-10-27,131,Patrick,U,enrolled,<18,male,BLACK NON HISPANIC,saudi arabia,N/A,N/A,mba,BIOLOGICAL ENGINEERING,yes,no
2014-09-14,103,ROSA,D,rejected,18-21,female,WHITE NON HISP,guam,N/A,N/A,bachelors,BIOCHEMICAL SCIENCES,no,no
2014-11-21,114,ISAAC,Y,lost,18-21,male,HISPANIC,morocco,N/A,N/A,phd,FOOD SCIENCE,no,yes
2014-12-08,73,Hannah,Y,enrolled,18-21,female,HISPANIC,usa,out-of-state,Minnesota,bachelors,INTERDISCIPLINARY SOCIAL SCIENCES,no,yes
2014-09-17,152,Rayan,W,rejected,22-25,male,ASIAN AND PACIFIC ISLANDER,brazil,N/A,N/A,associates,HOSPITALITY MANAGEMENT,yes,no
2014-12-19,43,Jake,J,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,phd,INTERNATIONAL BUSINESS,no,yes
2015-01-16,17,Camila,U,lost,22-25,female,HISPANIC,usa,out-of-state,Tennessee,masters,COMPUTER SCIENCE,yes,no
2015-01-06,29,Ella,Q,rejected,18-21,female,HISPANIC,romania,N/A,N/A,bachelors,NEUROSCIENCE,no,no
2014-12-03,32,Jax,Y,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,PETROLEUM ENGINEERING,yes,no
2015-03-03,9,Shloimy,W,enrolled,26-30,male,WHITE NON HISPANIC,usa,out-of-state,Louisiana,phd,FOOD SCIENCE,no,yes
2014-09-25,124,Devora,L,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,FILM VIDEO AND PHOTOGRAPHIC ARTS,yes,yes
2015-02-13,4,HELEN,H,enrolled,18-21,female,WHITE NON HISP,panama,N/A,N/A,bachelors,CONSTRUCTION SERVICES,yes,yes
2015-02-13,7,Randy,O,enrolled,18-21,male,HISPANIC,sweden,N/A,N/A,associates,GENERAL MEDICAL AND HEALTH SERVICES,no,yes
2014-10-11,103,Antonio,W,enrolled,22-25,male,HISPANIC,usa,out-of-state,Connecticut,bachelors,MISCELLANEOUS ENGINEERING TECHNOLOGIES,no,yes
2014-11-26,24,ABIGAIL,K,lost,22-25,female,BLACK NON HISPANIC,usa,in-state,New Mexico,masters,NUCLEAR ENGINEERING,yes,no
2014-11-26,80,AMELIE,Q,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Arkansas,bachelors,MATHEMATICS AND COMPUTER SCIENCE,no,no
2014-11-30,76,Tamar,N,rejected,22-25,female,WHITE NON HISPANIC,panama,N/A,N/A,masters,GEOLOGY AND EARTH SCIENCE,no,no
2014-10-08,123,MALACHI,E,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,North Dakota,bachelors,ANIMAL SCIENCES,no,no
2015-01-11,24,Violet,Z,enrolled,<18,female,WHITE NON HISPANIC,qatar,N/A,N/A,bachelors,ARCHITECTURAL ENGINEERING,yes,no
2014-10-04,157,Zelda,U,enrolled,18-21,female,WHITE NON HISPANIC,nigeria,N/A,N/A,mba,ACCOUNTING,yes,no
2015-01-17,26,Ismael,V,lost,18-21,male,HISPANIC,italy,N/A,N/A,bachelors,ASTRONOMY AND ASTROPHYSICS,no,yes
2014-12-26,37,Jordan,E,rejected,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Oregon,bachelors,EDUCATIONAL PSYCHOLOGY,no,yes
2015-01-18,27,Jonathan,S,enrolled,22-25,male,BLACK NON HISPANIC,indonesia,N/A,N/A,masters,MISCELLANEOUS HEALTH MEDICAL PROFESSIONS,no,yes
2014-10-12,94,ALLEN,Z,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,masters,HEALTH AND MEDICAL ADMINISTRATIVE SERVICES,no,no
2015-01-17,57,Ashton,N,lost,18-21,male,WHITE NON HISPANIC,chile,N/A,N/A,bachelors,COMMUNICATION TECHNOLOGIES,yes,no
2014-11-08,39,PERLA,I,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,STATISTICS AND DECISION SCIENCE,yes,no
2014-08-18,158,SERENA,T,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,phd,FORESTRY,no,yes
2014-12-28,23,Zoe,U,lost,26-30,female,BLACK NON HISPANIC,usa,out-of-state,Mississippi,phd,COGNITIVE SCIENCE AND BIOPSYCHOLOGY,no,no
2015-03-02,6,Karla,X,enrolled,26-30,female,HISPANIC,usa,out-of-state,Ohio,bachelors,PETROLEUM ENGINEERING,yes,yes
2014-11-13,80,EDWIN,M,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,masters,PHILOSOPHY AND RELIGIOUS STUDIES,no,no
2014-09-19,32,SANAI,H,enrolled,22-25,female,BLACK NON HISPANIC,netherlands,N/A,N/A,phd,CLINICAL PSYCHOLOGY,no,yes
2015-03-08,5,Gianna,W,enrolled,22-25,female,HISPANIC,china,N/A,N/A,bachelors,COMPUTER ADMINISTRATION MANAGEMENT AND SECURITY,no,no
2014-12-04,63,Kailey,V,lost,18-21,female,HISPANIC,usa,out-of-state,Indiana,mba,FINANCE,no,no
2015-03-07,4,Lucas,U,lost,18-21,male,WHITE NON HISPANIC,romania,N/A,N/A,bachelors,JOURNALISM,yes,no
2015-02-26,16,Layla,N,rejected,<18,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,PHYSICS,no,no
2014-12-20,33,SYED,U,enrolled,22-25,male,ASIAN AND PACIFIC ISLANDER,peru,N/A,N/A,bachelors,MISCELLANEOUS ENGINEERING,yes,no
2014-10-31,24,Richard,P,enrolled,18-21,male,HISPANIC,iraq,N/A,N/A,bachelors,BIOLOGICAL ENGINEERING,no,no
2014-08-30,103,CHAVA,P,under-review,22-25,female,WHITE NON HISP,usa,out-of-state,Oregon,bachelors,EARLY CHILDHOOD EDUCATION,no,no
2015-02-25,8,Brittany,O,lost,18-21,female,HISPANIC,usa,in-state,New Mexico,phd,NUTRITION SCIENCES,yes,no
2015-01-23,42,Mila,C,rejected,22-25,female,WHITE NON HISPANIC,moldova,N/A,N/A,masters,"NUCLEAR, INDUSTRIAL RADIOLOGY, AND BIOLOGICAL TECHNOLOGIES",no,no
2014-11-11,77,Preston,I,enrolled,22-25,male,ASIAN AND PACIFIC ISLANDER,honduras,N/A,N/A,bachelors,MECHANICAL ENGINEERING RELATED TECHNOLOGIES,yes,no
2014-11-20,74,ALIYAH,Q,enrolled,22-25,female,HISPANIC,united kingdom,N/A,N/A,masters,PHILOSOPHY AND RELIGIOUS STUDIES,no,no
2015-02-08,24,PAOLA,A,enrolled,18-21,female,HISPANIC,cyprus,N/A,N/A,mba,PLANT SCIENCE AND AGRONOMY,yes,no
2014-10-22,60,Luca,O,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Tennessee,masters,THEOLOGY AND RELIGIOUS VOCATIONS,no,yes
2014-08-30,147,SYDNEY,B,rejected,18-21,female,WHITE NON HISPANIC,venezuela,N/A,N/A,phd,BIOLOGICAL ENGINEERING,yes,no
2014-11-02,115,Selina,H,lost,18-21,female,ASIAN AND PACIFIC ISLANDER,nigeria,N/A,N/A,masters,PHYSICAL SCIENCES,yes,yes
2015-01-22,45,Azaan,U,enrolled,22-25,male,ASIAN AND PACIFIC ISLANDER,ethiopia,N/A,N/A,bachelors,SCIENCE AND COMPUTER TEACHER EDUCATION,yes,no
2015-01-30,23,Ethan,I,enrolled,18-21,male,HISPANIC,indonesia,N/A,N/A,bachelors,ELEMENTARY EDUCATION,no,no
2014-10-19,109,Peter,G,enrolled,18-21,male,HISPANIC,usa,out-of-state,Oregon,bachelors,"NUCLEAR, INDUSTRIAL RADIOLOGY, AND BIOLOGICAL TECHNOLOGIES",no,yes
2014-12-15,39,BONNIE,J,under-review,18-21,female,ASIAN AND PACIFIC ISLANDER,nigeria,N/A,N/A,bachelors,PUBLIC POLICY,no,no
2015-03-08,7,Amare,Q,rejected,18-21,male,BLACK NON HISPANIC,turkey,N/A,N/A,bachelors,PHYSIOLOGY,yes,no
2014-08-18,95,KYLE,F,lost,18-21,male,WHITE NON HISP,nigeria,N/A,N/A,bachelors,FRENCH GERMAN LATIN AND OTHER COMMON FOREIGN LANGUAGE STUDIES,yes,no
2014-11-03,52,JORGE,B,enrolled,18-21,male,HISPANIC,libya,N/A,N/A,associates,COURT REPORTING,yes,no
2014-08-17,59,Jeffrey,D,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,brazil,N/A,N/A,bachelors,MISCELLANEOUS EDUCATION,no,no
2014-09-24,113,JORDAN,F,rejected,26-30,male,HISPANIC,costa rica,N/A,N/A,phd,OCEANOGRAPHY,yes,yes
2015-02-09,6,Anaya,P,lost,26-30,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,COMPUTER PROGRAMMING AND DATA PROCESSING,no,yes
2014-08-09,153,ZANIYAH,K,rejected,22-25,female,BLACK NON HISPANIC,usa,in-state,New Mexico,phd,POLITICAL SCIENCE AND GOVERNMENT,yes,no
2014-10-27,76,Joel,Q,enrolled,22-25,male,BLACK NON HISPANIC,usa,out-of-state,Kansas,mba,COSMETOLOGY SERVICES AND CULINARY ARTS,yes,yes
2014-12-17,50,Edwin,B,rejected,22-25,male,HISPANIC,usa,in-state,New Mexico,bachelors,AGRICULTURE PRODUCTION AND MANAGEMENT,no,yes
2014-10-31,53,BLAKE,A,rejected,22-25,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,PRE-LAW AND LEGAL STUDIES,yes,no
2014-08-16,32,Nathan,A,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,South Carolina,bachelors,INTERNATIONAL RELATIONS,yes,yes
2014-10-04,106,ALIYAH,D,rejected,<18,female,HISPANIC,kuwait,N/A,N/A,phd,AGRICULTURAL ECONOMICS,yes,no
2015-01-30,18,Irene,F,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Wyoming,bachelors,SOCIAL WORK,no,yes
2015-01-01,22,AARON,N,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,District of Columbia,masters,SECONDARY TEACHER EDUCATION,yes,yes
2014-11-12,120,Jaxon,X,enrolled,22-25,male,HISPANIC,usa,in-state,New Mexico,phd,ENGINEERING AND INDUSTRIAL MANAGEMENT,no,yes
2015-01-08,51,Liv,O,rejected,18-21,female,WHITE NON HISPANIC,mozambique,N/A,N/A,associates,MECHANICAL ENGINEERING RELATED TECHNOLOGIES,yes,no
2014-11-05,108,Delilah,W,enrolled,18-21,female,HISPANIC,honduras,N/A,N/A,bachelors,MARKETING AND MARKETING RESEARCH,yes,no
2014-12-18,18,Hailey,J,enrolled,18-21,female,BLACK NON HISPANIC,usa,out-of-state,New Jersey,masters,PHARMACY PHARMACEUTICAL SCIENCES AND ADMINISTRATION,no,yes
2015-02-06,11,Hillel,A,rejected,30+,male,WHITE NON HISPANIC,usa,out-of-state,Colorado,masters,COSMETOLOGY SERVICES AND CULINARY ARTS,no,no
2015-02-27,10,Layan,A,rejected,<18,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,PHILOSOPHY AND RELIGIOUS STUDIES,no,yes
2014-08-17,154,SAMUEL,A,under-review,<18,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,associates,GENERAL SOCIAL SCIENCES,yes,yes
2015-01-15,38,Clara,T,enrolled,18-21,female,WHITE NON HISPANIC,liechtenstein,N/A,N/A,bachelors,CONSTRUCTION SERVICES,no,no
2014-08-17,62,LIANA,N,lost,22-25,female,WHITE NON HISP,usa,in-state,New Mexico,associates,CHEMISTRY,no,yes
2014-09-08,62,ANDRE,P,rejected,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,masters,FORESTRY,no,no
2014-08-19,58,LUCAS,Y,lost,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,LANGUAGE AND DRAMA EDUCATION,no,no
2015-01-09,60,Ellis,Q,enrolled,18-21,male,WHITE NON HISPANIC,serbia,N/A,N/A,bachelors,NEUROSCIENCE,yes,yes
2014-11-24,6,Ivan,A,enrolled,18-21,male,HISPANIC,saudi arabia,N/A,N/A,associates,MISCELLANEOUS PSYCHOLOGY,yes,no
2014-09-24,32,AKIVA,O,lost,18-21,male,WHITE NON HISPANIC,usa,out-of-state,South Carolina,mba,COMPUTER PROGRAMMING AND DATA PROCESSING,yes,yes
2014-09-19,44,AYDEN,X,under-review,18-21,male,ASIAN AND PACI,usa,out-of-state,New Mexico,phd,SPECIAL NEEDS EDUCATION,yes,no
2014-10-22,51,Hunter,Q,enrolled,26-30,male,HISPANIC,georgia,N/A,N/A,undecided,CRIMINOLOGY,no,no
