ApplicationStart,DaysAppOpen,FirstName,LastInitial,AdmissionStatus,AgeGroup,Gender,Ethnicity,Nationality,InStateStatus,State,Program,Major,UnderScholarship,FirstGen
2018-11-09,18,Lorenzo,I,lost,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Indiana,associates,INDUSTRIAL PRODUCTION TECHNOLOGIES,yes,yes
2018-12-26,35,Claire,J,lost,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,MISCELLANEOUS BIOLOGY,no,yes
2018-10-03,145,Mark,L,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Idaho,mba,COMPUTER ENGINEERING,no,no
2018-11-25,47,Elias,R,lost,26-30,male,WHITE NON HISPANIC,nigeria,N/A,N/A,bachelors,OCEANOGRAPHY,no,no
2018-09-13,95,Christian,P,enrolled,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,New Hampshire,masters,ACTUARIAL SCIENCE,no,no
2019-03-10,4,SHIFRA,S,enrolled,18-21,female,WHITE NON HISPANIC,bulgaria,N/A,N/A,associates,MISCELLANEOUS BUSINESS & MEDICAL ADMINISTRATION,yes,yes
2018-09-18,39,LESLIE,G,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,mba,GENERAL ENGINEERING,no,no
2018-12-21,37,Griffin,B,enrolled,18-21,male,WHITE NON HISPANIC,luxembourg,N/A,N/A,bachelors,COMPUTER NETWORKING AND TELECOMMUNICATIONS,yes,no
2018-08-31,33,Kylee,M,enrolled,22-25,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,EDUCATIONAL ADMINISTRATION AND SUPERVISION,yes,no
2018-10-30,34,BRYAN,I,lost,26-30,male,WHITE NON HISPANIC,usa,out-of-state,South Dakota,bachelors,GEOLOGY AND EARTH SCIENCE,no,no
2019-03-05,7,Isaac,T,rejected,22-25,male,HISPANIC,hungary,N/A,N/A,bachelors,FILM VIDEO AND PHOTOGRAPHIC ARTS,no,yes
2018-12-27,57,Gregory,I,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,GENERAL ENGINEERING,no,yes
2018-11-05,30,Miles,N,rejected,30+,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,ECONOMICS,no,no
2018-11-10,6,Anya,E,lost,26-30,female,ASIAN AND PACIFIC ISLANDER,india,N/A,N/A,associates,PRE-LAW AND LEGAL STUDIES,no,no
2018-10-25,57,KAYLEIGH,M,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,phd,NEUROSCIENCE,yes,no
2018-08-15,25,Maria,A,lost,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Michigan,masters,"ELECTRICAL, MECHANICAL, AND PRECISION TECHNOLOGIES AND PRODUCTION",no,yes
2018-11-27,5,ELINA,B,enrolled,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Kentucky,mba,MECHANICAL ENGINEERING,yes,yes
2019-01-19,11,ERIK,L,under-review,18-21,male,HISPANIC,norway,N/A,N/A,bachelors,PHYSICS,no,yes
2018-10-23,108,Adrian,C,lost,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,MISCELLANEOUS ENGINEERING,yes,no
2019-02-03,3,Jimmy,R,under-review,26-30,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,undecided,COMPUTER NETWORKING AND TELECOMMUNICATIONS,no,no
2019-01-22,45,Poppy,Y,rejected,<18,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,GENERAL SOCIAL SCIENCES,yes,no
2018-09-30,134,MAURICE,S,rejected,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Iowa,phd,COMPUTER ADMINISTRATION MANAGEMENT AND SECURITY,yes,yes
2019-01-07,48,Anayah,E,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,cuba,N/A,N/A,bachelors,SPECIAL NEEDS EDUCATION,yes,yes
2018-12-24,34,Sarah,B,lost,18-21,female,ASIAN AND PACIFIC ISLANDER,argentina,N/A,N/A,masters,HUMANITIES,no,no
2018-09-06,82,ISABELLE,G,enrolled,30+,female,ASIAN AND PACI,usa,out-of-state,Wyoming,bachelors,MULTI-DISCIPLINARY OR GENERAL SCIENCE,yes,yes
2018-10-30,54,COOPER,B,enrolled,22-25,male,WHITE NON HISP,spain,N/A,N/A,mba,HISTORY,yes,no
2018-08-24,37,FATOUMATA,W,rejected,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Wisconsin,undecided,THEOLOGY AND RELIGIOUS VOCATIONS,no,no
2018-09-13,79,SIMON,O,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Tennessee,undecided,JOURNALISM,no,yes
2018-09-23,83,Theodore,Q,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,New Hampshire,bachelors,SOCIOLOGY,no,no
2018-10-11,21,Andrew,N,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Louisiana,mba,SOIL SCIENCE,no,no
2019-02-22,3,Anaya,A,enrolled,26-30,female,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,TEACHER EDUCATION: MULTIPLE LEVELS,no,yes
2018-08-12,95,Dominic,X,rejected,<18,male,BLACK NON HISPANIC,usa,in-state,New Mexico,phd,CRIMINAL JUSTICE AND FIRE PROTECTION,no,no
2018-08-02,131,Genevieve,A,rejected,<18,female,WHITE NON HISPANIC,usa,out-of-state,Nevada,mba,GENETICS,no,yes
2019-02-26,9,Ethan,L,enrolled,18-21,male,WHITE NON HISPANIC,philippines,N/A,N/A,associates,SCHOOL STUDENT COUNSELING,yes,no
2018-09-04,117,ANDRES,W,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,CRIMINAL JUSTICE AND FIRE PROTECTION,yes,no
2018-12-06,96,Ethan,X,enrolled,26-30,male,HISPANIC,usa,out-of-state,Alaska,undecided,MISCELLANEOUS EDUCATION,no,no
2018-12-08,38,Lyanna,B,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,masters,AGRICULTURAL ECONOMICS,no,yes
2018-10-13,90,Nevaeh,B,enrolled,30+,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,MEDICAL ASSISTING SERVICES,no,yes
2019-01-23,12,ADONIS,A,lost,30+,male,BLACK NON HISP,usa,out-of-state,Arkansas,bachelors,METALLURGICAL ENGINEERING,no,no
2018-10-12,30,Camilla,V,enrolled,22-25,female,WHITE NON HISPANIC,egypt,N/A,N/A,associates,MASS MEDIA,no,yes
2018-12-26,31,JAVIER,K,rejected,18-21,male,HISPANIC,spain,N/A,N/A,mba,MEDICAL TECHNOLOGIES TECHNICIANS,no,yes
2018-12-11,73,Kayden,V,rejected,26-30,male,ASIAN AND PACIFIC ISLANDER,qatar,N/A,N/A,phd,SCIENCE AND COMPUTER TEACHER EDUCATION,yes,yes
2018-10-28,50,Christian,D,enrolled,30+,male,HISPANIC,usa,out-of-state,New York,masters,NUTRITION SCIENCES,no,yes
2019-01-18,4,ALEXA,Z,rejected,30+,female,HISPANIC,hungary,N/A,N/A,masters,AGRICULTURAL ECONOMICS,no,yes
2018-11-17,99,Michelle,L,lost,30+,female,WHITE NON HISPANIC,nepal,N/A,N/A,masters,MISCELLANEOUS ENGINEERING,no,yes
2018-11-27,10,ARIEL,M,enrolled,18-21,male,HISPANIC,usa,out-of-state,Arizona,bachelors,PHYSICAL AND HEALTH EDUCATION TEACHING,no,no
2018-08-14,125,Chanel,F,lost,26-30,female,HISPANIC,usa,in-state,New Mexico,masters,CRIMINOLOGY,no,yes
2018-08-27,42,LITZY,K,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,associates,MOLECULAR BIOLOGY,no,yes
2018-09-30,12,Valery,L,rejected,30+,female,HISPANIC,usa,out-of-state,Florida,undecided,PRE-LAW AND LEGAL STUDIES,no,no
2019-02-22,9,LAYLA,N,under-review,26-30,female,BLACK NON HISP,usa,in-state,New Mexico,phd,PLANT SCIENCE AND AGRONOMY,yes,no
2018-09-11,80,Summer,D,rejected,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,ANTHROPOLOGY AND ARCHEOLOGY,yes,yes
2018-12-03,86,Paris,G,lost,18-21,female,HISPANIC,usa,out-of-state,Kansas,phd,COMMUNICATION DISORDERS SCIENCES AND SERVICES,yes,no
2018-09-06,88,ALESSIA,D,rejected,18-21,female,WHITE NON HISP,kenya,N/A,N/A,bachelors,EARLY CHILDHOOD EDUCATION,no,no
2018-11-05,109,MELANY,O,rejected,30+,female,HISPANIC,usa,out-of-state,Washington,bachelors,MULTI-DISCIPLINARY OR GENERAL SCIENCE,no,no
2019-03-05,10,KENNY,D,rejected,18-21,male,HISPANIC,kazakhstan,N/A,N/A,bachelors,ARCHITECTURE,no,no
2018-12-02,62,AMANDA,V,rejected,22-25,female,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,APPLIED MATHEMATICS,yes,yes
2018-09-23,32,Ivy,Q,lost,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Michigan,masters,BOTANY,yes,no
2018-08-15,127,GABRIELLA,U,enrolled,18-21,female,BLACK NON HISP,usa,out-of-state,Alaska,associates,MINING AND MINERAL ENGINEERING,yes,yes
2018-12-30,8,Zoe,N,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,china,N/A,N/A,undecided,COMMUNICATIONS,no,yes
2019-01-30,21,ARIANNA,O,lost,18-21,female,HISPANIC,spain,N/A,N/A,undecided,BIOLOGICAL ENGINEERING,no,no
2018-10-12,150,Michael,C,rejected,26-30,male,HISPANIC,cuba,N/A,N/A,mba,LIBERAL ARTS,no,no
2019-01-28,38,Sebastian,N,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Arizona,associates,PHARMACOLOGY,no,no
2019-02-28,11,IVAN,R,lost,18-21,male,WHITE NON HISP,usa,in-state,New Mexico,phd,FINE ARTS,yes,yes
2018-09-07,81,PEREL,X,lost,30+,female,WHITE NON HISP,moldova,N/A,N/A,masters,BIOCHEMICAL SCIENCES,no,no
2019-02-13,28,Christopher,D,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,MISCELLANEOUS SOCIAL SCIENCES,no,yes
2018-08-25,14,MELANIE,A,rejected,18-21,female,HISPANIC,nigeria,N/A,N/A,undecided,EARLY CHILDHOOD EDUCATION,yes,yes
2019-01-20,13,Penelope,J,rejected,26-30,female,WHITE NON HISPANIC,usa,out-of-state,Idaho,masters,SOCIOLOGY,no,yes
2018-12-09,14,Willa,C,enrolled,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,ENGINEERING MECHANICS PHYSICS AND SCIENCE,no,no
2019-02-14,21,Kayla,M,under-review,22-25,female,BLACK NON HISPANIC,usa,out-of-state,Maryland,associates,AGRICULTURAL ECONOMICS,no,yes
2018-12-02,61,Kayla,C,rejected,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,undecided,LINGUISTICS AND COMPARATIVE LANGUAGE AND LITERATURE,no,yes
2018-10-25,75,KATIE,B,enrolled,<18,female,ASIAN AND PACIFIC ISLANDER,laos,N/A,N/A,undecided,MATHEMATICS AND COMPUTER SCIENCE,no,yes
2018-10-31,132,JESUS,D,enrolled,<18,male,HISPANIC,usa,out-of-state,Connecticut,bachelors,INDUSTRIAL AND ORGANIZATIONAL PSYCHOLOGY,no,no
2018-09-20,59,Elijah,M,lost,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,MISCELLANEOUS HEALTH MEDICAL PROFESSIONS,no,yes
2018-11-26,36,Bruchy,O,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,MISCELLANEOUS FINE ARTS,no,no
2018-11-22,85,Melany,O,lost,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,OPERATIONS LOGISTICS AND E-COMMERCE,yes,yes
2019-01-06,21,Shayla,L,enrolled,30+,female,HISPANIC,usa,out-of-state,Delaware,associates,ELECTRICAL ENGINEERING,yes,no
2018-10-23,118,MARCOS,R,enrolled,18-21,male,HISPANIC,usa,out-of-state,Wisconsin,bachelors,HUMANITIES,no,yes
2019-01-01,19,Harper,L,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,MASS MEDIA,no,yes
2018-09-03,9,KEVIN,H,rejected,22-25,male,ASIAN AND PACI,usa,in-state,New Mexico,bachelors,OTHER FOREIGN LANGUAGES,no,yes
2018-11-02,22,FANTA,F,lost,22-25,female,BLACK NON HISPANIC,usa,in-state,New Mexico,masters,INTERCULTURAL AND INTERNATIONAL STUDIES,no,yes
2019-02-24,11,Jaiden,B,rejected,22-25,male,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,METALLURGICAL ENGINEERING,no,no
2019-01-04,12,Eric,D,rejected,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Colorado,bachelors,PHARMACOLOGY,no,yes
2018-12-04,12,Alina,E,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,South Carolina,bachelors,ARCHITECTURE,no,no
2019-01-11,9,Lina,I,enrolled,26-30,female,WHITE NON HISPANIC,netherlands,N/A,N/A,bachelors,INTERNATIONAL BUSINESS,no,no
2018-09-13,19,JULIE,W,lost,26-30,female,HISPANIC,usa,in-state,New Mexico,bachelors,GENERAL ENGINEERING,no,no
2018-11-02,88,JESSICA,L,rejected,22-25,female,ASIAN AND PACIFIC ISLANDER,united kingdom,N/A,N/A,mba,SPECIAL NEEDS EDUCATION,no,no
2018-11-19,85,Ryan,W,lost,18-21,male,BLACK NON HISPANIC,nepal,N/A,N/A,bachelors,HOSPITALITY MANAGEMENT,no,no
2018-09-27,131,Juliette,V,enrolled,18-21,female,HISPANIC,usa,out-of-state,New York,mba,PHYSICAL SCIENCES,no,yes
2019-01-05,57,KEILY,A,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,phd,COMMUNICATIONS,no,yes
2018-10-16,99,Zoey,D,lost,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Connecticut,bachelors,MILITARY TECHNOLOGIES,no,no
2018-11-16,80,ADINA,K,enrolled,22-25,female,WHITE NON HISP,panama,N/A,N/A,mba,INTERNATIONAL RELATIONS,no,yes
2019-02-21,19,Ruth,L,lost,22-25,female,HISPANIC,usa,in-state,New Mexico,bachelors,COMPUTER SCIENCE,no,yes
2019-01-16,31,Iker,D,enrolled,<18,male,HISPANIC,sri lanka,N/A,N/A,phd,ART AND MUSIC EDUCATION,yes,yes
2018-11-11,46,Omar,W,enrolled,26-30,male,HISPANIC,usa,in-state,New Mexico,mba,SOCIOLOGY,yes,no
2018-11-01,45,Mark,V,lost,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Alabama,undecided,ASTRONOMY AND ASTROPHYSICS,no,no
2019-01-27,20,Theodore,F,lost,22-25,male,WHITE NON HISPANIC,israel,N/A,N/A,bachelors,ENVIRONMENTAL SCIENCE,no,yes
2018-11-28,103,CHLOE,K,rejected,18-21,female,ASIAN AND PACI,malaysia,N/A,N/A,bachelors,PUBLIC POLICY,no,yes
2019-03-04,7,Luca,Z,rejected,<18,male,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,COUNSELING PSYCHOLOGY,yes,yes
2019-02-12,19,Bryce,K,enrolled,18-21,male,HISPANIC,iceland,N/A,N/A,masters,GENERAL ENGINEERING,no,no
2019-03-07,5,Robert,N,rejected,30+,male,WHITE NON HISPANIC,ireland,N/A,N/A,bachelors,CHEMISTRY,no,no
2019-02-27,13,SHANIYA,Q,rejected,<18,female,BLACK NON HISPANIC,kuwait,N/A,N/A,masters,MISCELLANEOUS SOCIAL SCIENCES,yes,no
2018-09-18,27,Amy,J,lost,18-21,female,WHITE NON HISPANIC,norway,N/A,N/A,bachelors,ACCOUNTING,no,no
2018-08-19,45,Avery,J,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,South Carolina,undecided,GENERAL ENGINEERING,no,no
2018-08-23,63,CHRISTINE,V,rejected,18-21,female,ASIAN AND PACI,usa,out-of-state,Virginia,mba,ENGINEERING TECHNOLOGIES,no,no
2019-01-05,23,LEONARDO,N,enrolled,22-25,male,WHITE NON HISPANIC,spain,N/A,N/A,bachelors,ENGLISH LANGUAGE AND LITERATURE,yes,no
2018-11-08,76,Jayla,Z,rejected,<18,female,BLACK NON HISPANIC,usa,in-state,New Mexico,masters,LIBERAL ARTS,no,no
2018-10-14,85,PRESTON,K,enrolled,30+,male,HISPANIC,norway,N/A,N/A,masters,FINE ARTS,no,yes
2018-11-03,68,Amira,C,enrolled,<18,female,BLACK NON HISPANIC,usa,out-of-state,Washington,bachelors,FAMILY AND CONSUMER SCIENCES,no,yes
2018-11-17,106,Baruch,X,enrolled,18-21,male,WHITE NON HISPANIC,cuba,N/A,N/A,masters,SOCIOLOGY,no,yes
2019-02-09,29,CLAIRE,F,enrolled,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,associates,LANGUAGE AND DRAMA EDUCATION,no,no
2019-01-10,61,Ava,O,enrolled,18-21,female,HISPANIC,usa,out-of-state,Idaho,mba,JOURNALISM,no,yes
2019-02-18,13,Madison,I,enrolled,18-21,female,HISPANIC,usa,out-of-state,Wisconsin,associates,COMPUTER NETWORKING AND TELECOMMUNICATIONS,no,no
2018-11-15,40,Kayla,T,lost,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Idaho,masters,ENVIRONMENTAL SCIENCE,no,no
2018-09-28,130,Marielle,Y,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,COMMUNITY AND PUBLIC HEALTH,no,no
2018-11-06,23,Sariyah,J,enrolled,26-30,female,BLACK NON HISPANIC,kenya,N/A,N/A,associates,FOOD SCIENCE,no,yes
2018-12-01,47,Jude,I,enrolled,26-30,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,HEALTH AND MEDICAL ADMINISTRATIVE SERVICES,no,yes
2018-11-07,127,JACQUELINE,V,enrolled,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,MULTI/INTERDISCIPLINARY STUDIES,no,yes
2018-11-09,53,Jackson,Y,rejected,22-25,male,WHITE NON HISPANIC,spain,N/A,N/A,bachelors,ART HISTORY AND CRITICISM,no,yes
2019-01-20,52,Malia,F,lost,18-21,female,HISPANIC,usa,in-state,New Mexico,phd,MATERIALS ENGINEERING AND MATERIALS SCIENCE,no,no
2019-02-12,20,BRITNEY,H,lost,26-30,female,HISPANIC,lebanon,N/A,N/A,bachelors,ACCOUNTING,no,yes
2018-12-13,20,AIDEN,M,enrolled,18-21,male,ASIAN AND PACI,usa,out-of-state,Hawaii,phd,GENERAL ENGINEERING,yes,yes
2018-10-18,12,Elena,J,under-review,30+,female,HISPANIC,usa,in-state,New Mexico,bachelors,FOOD SCIENCE,yes,no
2019-02-05,13,JESSICA,P,rejected,18-21,female,ASIAN AND PACI,usa,out-of-state,Montana,masters,CHEMICAL ENGINEERING,yes,yes
2019-03-08,3,Eden,M,rejected,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,phd,LIBERAL ARTS,no,no
2018-08-26,4,Evan,G,enrolled,18-21,male,HISPANIC,nicaragua,N/A,N/A,associates,FILM VIDEO AND PHOTOGRAPHIC ARTS,no,no
2019-01-19,30,BRIANNA,G,rejected,18-21,female,BLACK NON HISP,usa,out-of-state,Alabama,mba,SCHOOL STUDENT COUNSELING,no,no
2019-01-24,42,Talia,Z,enrolled,18-21,female,WHITE NON HISPANIC,argentina,N/A,N/A,bachelors,CRIMINOLOGY,no,no
2018-11-02,120,Nicholas,D,rejected,30+,male,BLACK NON HISPANIC,usa,out-of-state,District of Columbia,phd,BIOMEDICAL ENGINEERING,no,yes
2018-10-21,78,Zayan,L,rejected,22-25,male,ASIAN AND PACIFIC ISLANDER,nepal,N/A,N/A,undecided,ENGLISH LANGUAGE AND LITERATURE,yes,no
2018-11-22,75,Amelia,O,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,associates,AEROSPACE ENGINEERING,no,no
2019-03-12,3,Meshilem,R,enrolled,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,FAMILY AND CONSUMER SCIENCES,no,yes
2019-03-10,5,Jayden,B,lost,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,PRE-LAW AND LEGAL STUDIES,no,yes
2018-10-03,25,PABLO,C,rejected,18-21,male,HISPANIC,guam,N/A,N/A,mba,PLANT SCIENCE AND AGRONOMY,no,yes
2019-01-22,6,Maxwell,I,under-review,26-30,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,METALLURGICAL ENGINEERING,yes,no
2019-01-05,28,RILEY,N,enrolled,18-21,male,WHITE NON HISPANIC,finland,N/A,N/A,phd,MATHEMATICS,no,yes
2018-09-01,148,Itzel,G,enrolled,26-30,female,HISPANIC,usa,in-state,New Mexico,masters,SOCIAL WORK,no,yes
2018-12-15,45,Angelo,A,enrolled,22-25,male,HISPANIC,cuba,N/A,N/A,undecided,MISCELLANEOUS PSYCHOLOGY,no,no
2018-12-26,3,Camille,N,lost,18-21,female,WHITE NON HISPANIC,bolivia,N/A,N/A,bachelors,"ELECTRICAL, MECHANICAL, AND PRECISION TECHNOLOGIES AND PRODUCTION",no,yes
2018-10-24,22,KAMIYAH,U,enrolled,22-25,female,BLACK NON HISPANIC,ethiopia,N/A,N/A,phd,CIVIL ENGINEERING,no,no
2018-12-27,31,ABBY,E,rejected,18-21,female,HISPANIC,libya,N/A,N/A,bachelors,ECOLOGY,no,yes
2019-02-01,31,Zane,E,enrolled,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,masters,GEOGRAPHY,yes,no
2018-11-12,10,Isabelle,G,lost,30+,female,BLACK NON HISPANIC,usa,out-of-state,Kansas,bachelors,CIVIL ENGINEERING,no,yes
2019-03-04,10,MAKHI,I,lost,18-21,male,BLACK NON HISP,usa,out-of-state,North Carolina,phd,PETROLEUM ENGINEERING,no,yes
2019-01-29,7,Aron,X,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,PHYSICAL FITNESS PARKS RECREATION AND LEISURE,no,no
2019-02-17,3,CHRISTIAN,N,rejected,18-21,male,HISPANIC,usa,out-of-state,Oregon,bachelors,PHYSIOLOGY,no,yes
2018-11-14,119,Sergio,Y,rejected,<18,male,HISPANIC,usa,in-state,New Mexico,mba,PHILOSOPHY AND RELIGIOUS STUDIES,no,yes
2018-09-18,25,Sophia,B,enrolled,26-30,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,West Virginia,associates,MISCELLANEOUS BIOLOGY,no,yes
2019-01-31,34,Hillel,C,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Connecticut,associates,DRAMA AND THEATER ARTS,yes,no
2019-03-11,4,Adrian,D,lost,18-21,male,WHITE NON HISPANIC,nigeria,N/A,N/A,mba,ARCHITECTURAL ENGINEERING,yes,yes
2018-08-09,142,SHEA,I,enrolled,<18,male,WHITE NON HISP,usa,out-of-state,Illinois,bachelors,MISCELLANEOUS ENGINEERING,no,no
2019-01-21,23,Emmanuel,A,lost,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Nevada,masters,AREA ETHNIC AND CIVILIZATION STUDIES,no,no
2019-02-21,19,MELANIE,L,enrolled,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,bachelors,MEDICAL TECHNOLOGIES TECHNICIANS,no,no
2018-12-09,15,George,B,rejected,30+,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,North Dakota,bachelors,CRIMINOLOGY,yes,yes
2018-08-13,30,Jazmine,B,rejected,18-21,female,HISPANIC,germany,N/A,N/A,bachelors,MISCELLANEOUS BIOLOGY,no,yes
2018-10-07,101,FERNANDO,U,under-review,18-21,male,HISPANIC,usa,in-state,New Mexico,masters,COMPUTER PROGRAMMING AND DATA PROCESSING,no,no
2018-10-25,123,Elaine,J,lost,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,GENETICS,yes,no
2018-09-24,113,Athena,L,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,philippines,N/A,N/A,masters,INDUSTRIAL AND MANUFACTURING ENGINEERING,no,yes
2019-01-06,33,Logan,K,enrolled,18-21,male,HISPANIC,usa,out-of-state,Washington,bachelors,COUNSELING PSYCHOLOGY,no,no
2018-10-12,27,Sylvia,A,lost,18-21,female,ASIAN AND PACIFIC ISLANDER,bulgaria,N/A,N/A,masters,MULTI-DISCIPLINARY OR GENERAL SCIENCE,no,no
2019-01-10,47,Melanie,R,lost,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,BUSINESS MANAGEMENT AND ADMINISTRATION,no,no
2019-02-05,20,Sulaiman,B,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,associates,MATHEMATICS AND COMPUTER SCIENCE,no,yes
2019-03-04,4,Sofia,G,enrolled,30+,female,WHITE NON HISPANIC,usa,out-of-state,Mississippi,masters,INDUSTRIAL PRODUCTION TECHNOLOGIES,no,yes
2019-02-28,8,Naomi,X,rejected,26-30,female,WHITE NON HISPANIC,usa,out-of-state,Virginia,undecided,PHILOSOPHY AND RELIGIOUS STUDIES,no,no
2018-09-09,65,ETHAN,X,enrolled,18-21,male,WHITE NON HISPANIC,philippines,N/A,N/A,phd,NURSING,no,no
2018-09-20,106,CONOR,A,rejected,30+,male,WHITE NON HISPANIC,kuwait,N/A,N/A,bachelors,ECONOMICS,no,no
2019-02-12,9,SERENITY,U,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,phd,MARKETING AND MARKETING RESEARCH,no,no
2019-02-25,10,CAMERON,E,rejected,18-21,male,WHITE NON HISPANIC,south africa,N/A,N/A,masters,CRIMINAL JUSTICE AND FIRE PROTECTION,no,no
2018-10-27,11,Margaret,X,enrolled,26-30,female,WHITE NON HISPANIC,vietnam,N/A,N/A,mba,NATURAL RESOURCES MANAGEMENT,no,yes
2018-11-11,97,Lea,Q,enrolled,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,HISTORY,no,yes
2019-02-08,8,Jayla,U,lost,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,SOCIOLOGY,no,no
2018-08-19,30,ANDRE,Y,enrolled,22-25,male,HISPANIC,netherlands,N/A,N/A,bachelors,INDUSTRIAL AND ORGANIZATIONAL PSYCHOLOGY,no,yes
2018-12-29,31,AMAYA,Y,rejected,18-21,female,BLACK NON HISP,usa,in-state,New Mexico,masters,INTERNATIONAL RELATIONS,no,no
2018-11-28,10,Ayan,O,rejected,<18,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Massachusetts,mba,COSMETOLOGY SERVICES AND CULINARY ARTS,no,yes
2019-02-13,15,LOGAN,D,lost,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,MISCELLANEOUS ENGINEERING,no,no
2019-02-22,3,Usher,F,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,COMPUTER SCIENCE,no,yes
2018-08-24,81,Camila,B,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Tennessee,bachelors,INTERNATIONAL BUSINESS,no,yes
2018-10-31,120,FERNANDO,Q,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,masters,SOCIAL WORK,no,yes
2019-01-17,16,MARLON,V,enrolled,26-30,male,HISPANIC,ghana,N/A,N/A,associates,GENETICS,yes,yes
2018-09-26,40,AVRUM,R,enrolled,18-21,male,WHITE NON HISPANIC,montenegro,N/A,N/A,undecided,ANIMAL SCIENCES,yes,yes
