ApplicationStart,DaysAppOpen,FirstName,LastInitial,AdmissionStatus,AgeGroup,Gender,Ethnicity,Nationality,InStateStatus,State,Program,Major,UnderScholarship,FirstGen
2020-01-21,46,Caroline,G,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,TRANSPORTATION SCIENCES AND TECHNOLOGIES,no,no
2019-09-20,150,Ricardo,J,enrolled,30+,male,HISPANIC,usa,out-of-state,Washington,associates,HUMAN SERVICES AND COMMUNITY ORGANIZATION,no,no
2019-10-01,108,Ariel,W,lost,<18,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Ohio,mba,FINE ARTS,no,no
2020-02-25,4,Nelson,G,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,phd,COSMETOLOGY SERVICES AND CULINARY ARTS,no,no
2019-08-23,151,Grant,L,enrolled,18-21,male,WHITE NON HISPANIC,lebanon,N/A,N/A,undecided,MUSIC,yes,yes
2020-01-20,6,HAWA,X,rejected,26-30,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,CONSTRUCTION SERVICES,no,yes
2019-08-01,149,Salvatore,J,lost,30+,male,WHITE NON HISPANIC,egypt,N/A,N/A,bachelors,COURT REPORTING,no,no
2020-02-02,14,ADELAIDE,E,enrolled,22-25,female,WHITE NON HISP,usa,in-state,New Mexico,masters,SOCIAL WORK,yes,yes
2019-11-29,61,Rafael,I,rejected,<18,male,WHITE NON HISPANIC,usa,out-of-state,Louisiana,masters,FOOD SCIENCE,yes,yes
2020-01-24,27,GUSTAVO,I,rejected,22-25,male,HISPANIC,united kingdom,N/A,N/A,bachelors,GEOSCIENCES,yes,no
2020-02-14,26,STELLA,C,enrolled,18-21,female,WHITE NON HISPANIC,india,N/A,N/A,bachelors,COMPUTER SCIENCE,no,no
2020-01-20,30,Giovanni,X,enrolled,18-21,male,HISPANIC,usa,out-of-state,South Carolina,bachelors,BUSINESS ECONOMICS,no,yes
2020-02-19,24,Nylah,P,lost,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Vermont,bachelors,HISTORY,yes,yes
2020-02-03,3,Irene,R,under-review,18-21,female,ASIAN AND PACIFIC ISLANDER,iraq,N/A,N/A,phd,SOCIAL WORK,yes,yes
2020-02-19,22,IRENE,K,enrolled,22-25,female,ASIAN AND PACIFIC ISLANDER,cuba,N/A,N/A,phd,OPERATIONS LOGISTICS AND E-COMMERCE,yes,yes
2019-09-02,37,FRANCESCO,C,enrolled,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,SOCIOLOGY,yes,no
2019-09-15,159,BRUCHA,S,rejected,18-21,female,WHITE NON HISPANIC,latvia,N/A,N/A,phd,STATISTICS AND DECISION SCIENCE,no,yes
2020-02-17,24,EMILIA,F,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,mba,DRAMA AND THEATER ARTS,yes,yes
2019-12-22,50,SEAN,H,enrolled,18-21,male,WHITE NON HISPANIC,jamaica,N/A,N/A,mba,NATURAL RESOURCES MANAGEMENT,no,no
2020-01-19,22,PEYTON,H,lost,18-21,female,HISPANIC,usa,out-of-state,Alaska,bachelors,"ELECTRICAL, MECHANICAL, AND PRECISION TECHNOLOGIES AND PRODUCTION",no,yes
2020-01-15,47,MARVIN,N,rejected,18-21,male,HISPANIC,usa,out-of-state,Maine,masters,CHEMICAL ENGINEERING,no,yes
2019-10-07,39,Isabel,L,enrolled,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,MISCELLANEOUS BUSINESS & MEDICAL ADMINISTRATION,no,no
2019-08-17,19,ANTONIO,M,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,undecided,ATMOSPHERIC SCIENCES AND METEOROLOGY,yes,no
2019-10-29,31,HARRY,E,lost,22-25,male,WHITE NON HISP,usa,out-of-state,Rhode Island,bachelors,ART AND MUSIC EDUCATION,yes,no
2020-02-13,5,YEHOSHUA,A,rejected,<18,male,WHITE NON HISP,usa,in-state,New Mexico,associates,HUMAN RESOURCES AND PERSONNEL MANAGEMENT,no,yes
2019-10-18,13,ARON,T,enrolled,18-21,male,WHITE NON HISPANIC,cayman islands,N/A,N/A,masters,FAMILY AND CONSUMER SCIENCES,yes,no
2019-08-04,16,CALEB,R,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,guam,N/A,N/A,bachelors,CHEMISTRY,no,yes
2019-08-28,10,LAUREN,I,rejected,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,mba,SPECIAL NEEDS EDUCATION,yes,yes
2019-10-27,8,Anne,C,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Colorado,masters,COMMUNITY AND PUBLIC HEALTH,no,no
2019-11-21,100,Eric,N,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,masters,MULTI-DISCIPLINARY OR GENERAL SCIENCE,yes,no
2019-09-27,132,Jael,F,rejected,18-21,male,HISPANIC,usa,out-of-state,Alabama,masters,ATMOSPHERIC SCIENCES AND METEOROLOGY,no,yes
2019-11-06,26,ANGEL,E,enrolled,18-21,female,BLACK NON HISPANIC,new zealand,N/A,N/A,masters,HOSPITALITY MANAGEMENT,no,no
2019-12-11,67,Annie,J,lost,18-21,female,ASIAN AND PACIFIC ISLANDER,south africa,N/A,N/A,mba,MISCELLANEOUS FINE ARTS,yes,yes
2020-01-22,19,ARIANNA,O,under-review,18-21,female,BLACK NON HISP,usa,in-state,New Mexico,associates,ECOLOGY,no,no
2020-03-13,2,DAISY,Q,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Missouri,bachelors,ECOLOGY,yes,yes
2019-09-13,57,Preston,S,enrolled,18-21,male,HISPANIC,cambodia,N/A,N/A,mba,MATHEMATICS TEACHER EDUCATION,yes,yes
2019-09-26,72,Zachary,B,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,phd,PETROLEUM ENGINEERING,no,no
2020-01-12,28,TALIA,A,enrolled,18-21,female,BLACK NON HISP,usa,out-of-state,Tennessee,bachelors,OPERATIONS LOGISTICS AND E-COMMERCE,no,no
2019-09-10,118,ANISHA,P,rejected,18-21,female,ASIAN AND PACI,brazil,N/A,N/A,bachelors,ENGINEERING AND INDUSTRIAL MANAGEMENT,no,no
2020-03-10,3,Cheskel,E,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Wisconsin,bachelors,PETROLEUM ENGINEERING,yes,yes
2020-03-05,7,MIAH,H,rejected,30+,female,HISPANIC,usa,out-of-state,Connecticut,phd,PHYSIOLOGY,yes,no
2019-09-26,43,Jasmina,U,rejected,18-21,female,WHITE NON HISPANIC,south korea,N/A,N/A,masters,ART HISTORY AND CRITICISM,no,no
2019-12-28,8,Charlotte,C,under-review,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Maryland,phd,BUSINESS ECONOMICS,no,yes
2019-11-25,73,ANDREW,S,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Wyoming,bachelors,PHYSIOLOGY,no,no
2020-02-03,30,Mendy,H,enrolled,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Alabama,associates,ANTHROPOLOGY AND ARCHEOLOGY,no,yes
2019-08-14,12,ANDY,K,lost,22-25,male,ASIAN AND PACI,usa,in-state,New Mexico,bachelors,NAVAL ARCHITECTURE AND MARINE ENGINEERING,no,no
2019-12-21,60,EMILIANO,W,enrolled,18-21,male,HISPANIC,pakistan,N/A,N/A,bachelors,MINING AND MINERAL ENGINEERING,no,no
2019-10-18,93,Elena,K,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,MANAGEMENT INFORMATION SYSTEMS AND STATISTICS,yes,yes
2020-01-06,63,Aidan,I,enrolled,22-25,male,HISPANIC,usa,out-of-state,Mississippi,bachelors,NAVAL ARCHITECTURE AND MARINE ENGINEERING,no,no
2019-11-10,41,Kaiden,B,enrolled,30+,male,HISPANIC,usa,in-state,New Mexico,mba,ENVIRONMENTAL ENGINEERING,yes,no
2020-02-22,19,Delilah,E,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,mba,MATERIALS ENGINEERING AND MATERIALS SCIENCE,no,yes
2019-09-09,79,Sarah,Q,lost,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,New Mexico,phd,NUCLEAR ENGINEERING,no,no
2020-03-14,1,ABIGAIL,N,enrolled,18-21,female,ASIAN AND PACI,usa,in-state,New Mexico,associates,MATERIALS SCIENCE,no,yes
2020-02-22,21,Jade,S,enrolled,30+,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,MISCELLANEOUS BIOLOGY,no,no
2020-02-24,7,Brayden,I,enrolled,22-25,male,BLACK NON HISPANIC,usa,out-of-state,Idaho,bachelors,MECHANICAL ENGINEERING,yes,no
2019-08-22,157,JACKY,T,enrolled,22-25,male,ASIAN AND PACI,israel,N/A,N/A,bachelors,COUNSELING PSYCHOLOGY,no,no
2019-10-06,5,Sebastian,E,lost,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,HOSPITALITY MANAGEMENT,no,no
2020-02-08,28,Maryam,G,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Delaware,mba,SECONDARY TEACHER EDUCATION,no,yes
2020-01-23,49,John,P,lost,22-25,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,CHEMISTRY,yes,no
2020-03-15,0,Frieda,W,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,ENVIRONMENTAL ENGINEERING,no,no
2020-02-15,4,Morris,Y,rejected,30+,male,WHITE NON HISPANIC,fiji,N/A,N/A,mba,MATERIALS ENGINEERING AND MATERIALS SCIENCE,no,no
2019-08-12,65,Idris,K,enrolled,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,FINANCE,no,yes
2019-12-02,31,Bryan,U,rejected,26-30,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Rhode Island,associates,MINING AND MINERAL ENGINEERING,yes,no
2019-12-16,90,AMBER,W,lost,18-21,female,BLACK NON HISP,usa,in-state,New Mexico,bachelors,MUSIC,no,yes
2019-12-18,7,Charlie,N,enrolled,18-21,male,HISPANIC,usa,out-of-state,Wyoming,bachelors,ENGINEERING MECHANICS PHYSICS AND SCIENCE,yes,no
2019-11-23,49,Laith,E,under-review,30+,male,WHITE NON HISPANIC,lebanon,N/A,N/A,bachelors,CHEMICAL ENGINEERING,no,no
2020-02-21,17,BRYCE,E,lost,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,PHYSIOLOGY,no,no
2019-12-14,18,BRIAN,Y,enrolled,18-21,male,BLACK NON HISP,usa,out-of-state,Nevada,undecided,MISCELLANEOUS ENGINEERING,no,no
2020-01-18,26,AIDAN,A,rejected,<18,male,ASIAN AND PACI,luxembourg,N/A,N/A,phd,MATHEMATICS TEACHER EDUCATION,yes,no
2020-02-24,6,AMIRA,U,lost,26-30,female,WHITE NON HISPANIC,cambodia,N/A,N/A,phd,AREA ETHNIC AND CIVILIZATION STUDIES,no,no
2019-09-14,17,Bella,B,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,LIBRARY SCIENCE,no,no
2020-03-02,6,Jaxson,H,enrolled,18-21,male,HISPANIC,usa,out-of-state,New Jersey,mba,MULTI-DISCIPLINARY OR GENERAL SCIENCE,yes,no
2019-11-09,70,Graham,D,rejected,30+,male,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,INTERDISCIPLINARY SOCIAL SCIENCES,yes,yes
2019-11-08,35,Mouhamed,L,enrolled,<18,male,BLACK NON HISPANIC,cyprus,N/A,N/A,masters,HUMAN RESOURCES AND PERSONNEL MANAGEMENT,yes,no
2019-12-20,21,Annabelle,C,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,jamaica,N/A,N/A,undecided,EDUCATIONAL ADMINISTRATION AND SUPERVISION,no,yes
2020-01-18,6,SEAN,L,enrolled,18-21,male,WHITE NON HISP,australia,N/A,N/A,bachelors,MASS MEDIA,yes,yes
2020-01-20,15,Sara,O,under-review,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Montana,bachelors,OCEANOGRAPHY,no,no
2019-10-05,78,Elle,I,rejected,26-30,female,WHITE NON HISPANIC,usa,out-of-state,Maine,associates,ANTHROPOLOGY AND ARCHEOLOGY,no,no
2020-02-20,7,Ahnaf,Z,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,NUCLEAR ENGINEERING,no,no
2019-11-22,47,ALEX,Z,rejected,26-30,male,HISPANIC,usa,in-state,New Mexico,phd,INTERCULTURAL AND INTERNATIONAL STUDIES,no,no
2019-12-27,59,DEAN,E,lost,22-25,male,WHITE NON HISP,usa,in-state,New Mexico,bachelors,SOIL SCIENCE,yes,no
2020-02-28,7,Allison,E,enrolled,18-21,female,HISPANIC,liechtenstein,N/A,N/A,bachelors,SCIENCE AND COMPUTER TEACHER EDUCATION,no,no
2020-01-26,20,ANNABELLE,S,lost,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,INTERNATIONAL RELATIONS,yes,yes
2019-08-27,44,MARCO,S,enrolled,18-21,male,WHITE NON HISP,usa,out-of-state,Rhode Island,masters,MECHANICAL ENGINEERING,yes,no
2019-10-10,85,MATTHEW,H,lost,18-21,male,WHITE NON HISP,usa,in-state,New Mexico,mba,OCEANOGRAPHY,yes,no
2019-10-07,109,Kyle,B,enrolled,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Wisconsin,phd,MASS MEDIA,no,yes
2019-11-07,66,MARGARET,X,rejected,30+,female,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,LANGUAGE AND DRAMA EDUCATION,no,yes
2019-09-01,120,Hawa,I,enrolled,22-25,female,BLACK NON HISPANIC,usa,out-of-state,New Mexico,associates,COMPUTER AND INFORMATION SYSTEMS,no,no
2019-12-18,45,Steven,E,lost,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,INDUSTRIAL AND MANUFACTURING ENGINEERING,no,yes
2020-01-05,55,Yousef,P,enrolled,30+,male,WHITE NON HISPANIC,usa,out-of-state,New York,masters,ENGLISH LANGUAGE AND LITERATURE,no,no
2020-01-30,11,Fiona,B,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,ENVIRONMENTAL ENGINEERING,no,no
2019-09-21,127,MAKAYLA,N,rejected,22-25,female,BLACK NON HISP,usa,out-of-state,Louisiana,bachelors,BUSINESS MANAGEMENT AND ADMINISTRATION,yes,no
2019-08-06,150,LEILANI,P,rejected,22-25,female,HISPANIC,cambodia,N/A,N/A,bachelors,ARCHITECTURAL ENGINEERING,no,no
2019-08-19,23,HALEY,Y,lost,18-21,female,HISPANIC,usa,out-of-state,Massachusetts,bachelors,COMPOSITION AND RHETORIC,no,no
2020-01-28,17,London,V,enrolled,22-25,female,BLACK NON HISPANIC,usa,out-of-state,Michigan,masters,ARCHITECTURAL ENGINEERING,yes,yes
2019-11-02,92,KAI,W,lost,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,MEDICAL TECHNOLOGIES TECHNICIANS,no,no
2020-03-09,6,TANISHA,C,enrolled,26-30,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,North Dakota,mba,PHYSICAL FITNESS PARKS RECREATION AND LEISURE,no,no
2019-09-15,78,CHAYA,M,lost,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,STUDIO ARTS,yes,yes
2019-11-21,70,Chanel,I,enrolled,22-25,female,BLACK NON HISPANIC,usa,out-of-state,Connecticut,bachelors,FILM VIDEO AND PHOTOGRAPHIC ARTS,yes,no
2019-11-30,45,MEGAN,V,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,undecided,CLINICAL PSYCHOLOGY,no,no
2020-03-09,5,William,M,lost,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Idaho,associates,MULTI/INTERDISCIPLINARY STUDIES,no,yes
2020-02-03,15,ZOE,M,enrolled,30+,female,WHITE NON HISP,usa,out-of-state,Washington,mba,INTERCULTURAL AND INTERNATIONAL STUDIES,no,no
2019-08-20,40,Andrew,S,rejected,18-21,male,WHITE NON HISPANIC,guatemala,N/A,N/A,undecided,ADVERTISING AND PUBLIC RELATIONS,no,yes
2019-09-10,113,Ethan,Y,rejected,18-21,male,HISPANIC,nigeria,N/A,N/A,phd,MISCELLANEOUS PSYCHOLOGY,no,no
2019-09-08,128,Tiffany,Y,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,North Carolina,bachelors,MULTI/INTERDISCIPLINARY STUDIES,no,yes
2019-08-26,88,Gavin,F,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,COMMUNICATIONS,yes,yes
2020-02-12,9,LUZ,I,under-review,30+,female,HISPANIC,usa,in-state,New Mexico,bachelors,SCIENCE AND COMPUTER TEACHER EDUCATION,yes,yes
2020-02-16,11,EVAN,P,lost,18-21,male,HISPANIC,usa,out-of-state,Wisconsin,phd,MARKETING AND MARKETING RESEARCH,no,yes
2019-09-19,107,Elijah,W,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,phd,COMMERCIAL ART AND GRAPHIC DESIGN,yes,no
2019-10-11,132,Matias,X,enrolled,<18,male,HISPANIC,guam,N/A,N/A,masters,INTERCULTURAL AND INTERNATIONAL STUDIES,yes,no
2020-01-21,8,CHRISTOPHER,L,rejected,18-21,male,WHITE NON HISP,usa,out-of-state,Nebraska,bachelors,BUSINESS ECONOMICS,yes,no
2020-01-26,15,EMMA,R,enrolled,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,phd,BIOLOGICAL ENGINEERING,yes,yes
2019-12-03,17,JESSICA,R,lost,18-21,female,BLACK NON HISP,usa,out-of-state,Vermont,phd,ENVIRONMENTAL ENGINEERING,yes,no
2019-12-13,24,ELISE,M,enrolled,18-21,female,WHITE NON HISP,usa,out-of-state,Arizona,mba,BIOMEDICAL ENGINEERING,yes,yes
2020-01-04,41,Tenzin,E,under-review,18-21,male,ASIAN AND PACIFIC ISLANDER,morocco,N/A,N/A,masters,SOIL SCIENCE,no,yes
2019-10-16,11,GRAHAM,H,enrolled,18-21,male,WHITE NON HISP,usa,in-state,New Mexico,masters,GEOGRAPHY,no,no
2020-03-01,8,Kayden,P,lost,26-30,male,BLACK NON HISPANIC,usa,out-of-state,Idaho,phd,SCIENCE AND COMPUTER TEACHER EDUCATION,no,no
2019-09-14,142,ESTY,D,under-review,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,MATERIALS SCIENCE,no,no
2020-01-06,59,Adriel,U,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,mba,MEDICAL TECHNOLOGIES TECHNICIANS,yes,yes
2020-01-25,32,Perry,H,enrolled,22-25,female,WHITE NON HISPANIC,usa,out-of-state,Wyoming,masters,SOCIAL PSYCHOLOGY,no,no
2019-11-07,108,ALLISON,V,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,PHILOSOPHY AND RELIGIOUS STUDIES,no,no
2019-09-03,74,Jaiden,D,lost,30+,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,ACTUARIAL SCIENCE,no,no
2020-01-21,5,Yehuda,C,rejected,30+,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,COMMUNICATION TECHNOLOGIES,no,no
2019-10-03,141,Meir,R,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Texas,bachelors,COMPUTER PROGRAMMING AND DATA PROCESSING,no,yes
2019-08-09,74,Daniella,U,rejected,22-25,female,HISPANIC,usa,in-state,New Mexico,bachelors,MICROBIOLOGY,yes,no
2019-12-21,24,Austin,G,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,MISCELLANEOUS EDUCATION,no,yes
2020-03-01,12,Shevy,F,rejected,18-21,female,WHITE NON HISPANIC,cambodia,N/A,N/A,phd,FAMILY AND CONSUMER SCIENCES,no,yes
2020-02-08,28,BRIELLE,J,under-review,18-21,female,BLACK NON HISP,ghana,N/A,N/A,bachelors,ARCHITECTURAL ENGINEERING,no,yes
2019-09-11,140,Cali,W,rejected,22-25,female,BLACK NON HISPANIC,usa,out-of-state,South Dakota,phd,GEOSCIENCES,no,no
2019-10-05,13,Tiffany,E,rejected,22-25,female,HISPANIC,usa,in-state,New Mexico,phd,LIBRARY SCIENCE,no,yes
2020-01-01,6,Ethan,M,enrolled,22-25,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,ART AND MUSIC EDUCATION,no,no
2019-08-22,46,MARCOS,O,enrolled,30+,male,HISPANIC,usa,in-state,New Mexico,bachelors,TREATMENT THERAPY PROFESSIONS,no,no
2019-08-24,153,Ismael,I,rejected,18-21,male,HISPANIC,norway,N/A,N/A,bachelors,SOIL SCIENCE,no,yes
2020-01-23,24,XIMENA,P,rejected,18-21,female,HISPANIC,pakistan,N/A,N/A,bachelors,MISCELLANEOUS BUSINESS & MEDICAL ADMINISTRATION,yes,yes
2020-02-17,9,Vivienne,W,lost,30+,female,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,HUMAN RESOURCES AND PERSONNEL MANAGEMENT,no,yes
2019-12-07,63,Everly,Y,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,HUMAN SERVICES AND COMMUNITY ORGANIZATION,yes,yes
2019-10-07,142,DYLAN,T,rejected,22-25,female,WHITE NON HISPANIC,bolivia,N/A,N/A,bachelors,ELECTRICAL ENGINEERING TECHNOLOGY,no,yes
2020-01-12,42,Kaylee,U,enrolled,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,MUSIC,no,yes
2020-01-06,36,Chana,Z,enrolled,18-21,female,WHITE NON HISPANIC,spain,N/A,N/A,phd,PHYSICS,no,no
2020-02-12,13,Zain,D,enrolled,26-30,male,ASIAN AND PACIFIC ISLANDER,bolivia,N/A,N/A,bachelors,ART HISTORY AND CRITICISM,yes,yes
2020-01-30,40,Moussa,Y,under-review,26-30,male,BLACK NON HISPANIC,usa,out-of-state,Oregon,mba,BIOLOGY,yes,yes
2020-03-07,6,BLAKE,S,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,New Hampshire,associates,TRANSPORTATION SCIENCES AND TECHNOLOGIES,no,no
2020-01-12,13,Skyler,P,rejected,18-21,male,HISPANIC,usa,out-of-state,Delaware,mba,PUBLIC POLICY,no,yes
2019-08-18,157,Vincent,P,enrolled,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,masters,MISCELLANEOUS PSYCHOLOGY,no,no
2019-10-09,18,Ismael,V,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,phd,COMMUNICATION DISORDERS SCIENCES AND SERVICES,no,no
2019-12-14,68,DANIELA,N,enrolled,22-25,female,HISPANIC,usa,in-state,New Mexico,mba,COSMETOLOGY SERVICES AND CULINARY ARTS,yes,no
2020-01-28,17,ANGELINA,U,enrolled,18-21,female,WHITE NON HISP,usa,out-of-state,Vermont,bachelors,HISTORY,no,yes
2020-01-05,65,ELVIS,F,rejected,18-21,male,ASIAN AND PACI,usa,in-state,New Mexico,bachelors,ANIMAL SCIENCES,no,yes
2020-01-11,20,Alanna,J,lost,18-21,female,HISPANIC,argentina,N/A,N/A,bachelors,INDUSTRIAL AND ORGANIZATIONAL PSYCHOLOGY,no,no
2019-08-09,160,ALICE,A,lost,30+,female,ASIAN AND PACI,new zealand,N/A,N/A,undecided,MATHEMATICS AND COMPUTER SCIENCE,no,no
2020-02-25,14,Katie,N,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,OTHER FOREIGN LANGUAGES,no,yes
2020-02-19,18,Kaylee,N,lost,18-21,female,HISPANIC,usa,out-of-state,Florida,bachelors,NAVAL ARCHITECTURE AND MARINE ENGINEERING,no,yes
2019-12-16,78,QUINCY,V,enrolled,<18,male,BLACK NON HISPANIC,usa,in-state,New Mexico,associates,ECONOMICS,no,yes
2020-01-11,29,Leah,L,enrolled,22-25,female,WHITE NON HISPANIC,iran,N/A,N/A,masters,GENERAL SOCIAL SCIENCES,no,yes
2019-12-21,71,Muhammad,U,enrolled,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,FAMILY AND CONSUMER SCIENCES,no,yes
2019-10-09,150,CHRISTY,K,lost,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Rhode Island,undecided,TRANSPORTATION SCIENCES AND TECHNOLOGIES,no,yes
2019-09-03,137,Lillian,W,lost,22-25,female,ASIAN AND PACIFIC ISLANDER,china,N/A,N/A,bachelors,STATISTICS AND DECISION SCIENCE,no,no
2020-02-26,9,Rodrigo,D,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,AGRICULTURE PRODUCTION AND MANAGEMENT,yes,no
2019-12-29,42,Xavier,L,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Washington,bachelors,COUNSELING PSYCHOLOGY,yes,yes
2019-10-16,91,Kate,R,enrolled,18-21,female,HISPANIC,usa,out-of-state,Tennessee,mba,MISCELLANEOUS SOCIAL SCIENCES,no,yes
2019-10-22,133,Kira,W,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Arizona,bachelors,MATHEMATICS AND COMPUTER SCIENCE,no,no
2020-02-29,7,Emery,O,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Minnesota,mba,BIOLOGY,no,no
2019-10-09,72,NICOLAS,H,enrolled,18-21,male,HISPANIC,usa,out-of-state,Arizona,masters,ENVIRONMENTAL SCIENCE,no,no
2019-11-17,115,Cecilia,B,enrolled,30+,female,WHITE NON HISPANIC,usa,out-of-state,Oregon,bachelors,ANTHROPOLOGY AND ARCHEOLOGY,no,no
2019-12-12,20,Amina,N,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,associates,STATISTICS AND DECISION SCIENCE,yes,yes
2019-09-05,3,Jaden,U,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,new zealand,N/A,N/A,mba,FINANCE,no,yes
2019-11-25,51,Aniya,X,lost,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,CIVIL ENGINEERING,no,yes
2019-12-02,101,JAYLA,V,rejected,18-21,female,BLACK NON HISP,france,N/A,N/A,masters,ZOOLOGY,no,yes
2019-09-27,143,JENNIFER,H,lost,22-25,female,HISPANIC,kazakhstan,N/A,N/A,mba,PHYSIOLOGY,no,yes
2019-10-27,128,JESSE,A,enrolled,18-21,male,HISPANIC,usa,out-of-state,Alaska,mba,CIVIL ENGINEERING,no,yes
2019-11-21,64,Yahir,D,rejected,26-30,male,HISPANIC,usa,in-state,New Mexico,undecided,HISTORY,no,no
2020-02-16,24,Blima,P,rejected,18-21,female,WHITE NON HISPANIC,libya,N/A,N/A,bachelors,ENVIRONMENTAL SCIENCE,no,no
2019-08-09,50,Ximena,P,enrolled,22-25,female,HISPANIC,usa,out-of-state,Maryland,mba,GENERAL AGRICULTURE,no,yes
2019-09-12,129,Laura,W,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,SOCIOLOGY,yes,no
2019-12-04,20,SHEA,S,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,NUCLEAR ENGINEERING,no,no
2019-08-10,97,Enzo,H,enrolled,22-25,male,HISPANIC,usa,out-of-state,Michigan,phd,COMPUTER NETWORKING AND TELECOMMUNICATIONS,yes,no
