ApplicationStart,DaysAppOpen,FirstName,LastInitial,AdmissionStatus,AgeGroup,Gender,Ethnicity,Nationality,InStateStatus,State,Program,Major,UnderScholarship,FirstGen
2021-10-17,37,ALBERT,P,rejected,18-21,male,ASIAN AND PACI,mozambique,N/A,N/A,bachelors,ARCHITECTURE,no,no
2021-10-03,10,Blessing,U,rejected,<18,female,BLACK NON HISPANIC,philippines,N/A,N/A,bachelors,FINANCE,yes,yes
2022-02-02,31,ZAHRA,Y,rejected,18-21,female,ASIAN AND PACI,saudi arabia,N/A,N/A,phd,PHARMACOLOGY,no,no
2021-10-26,94,JAEL,J,lost,18-21,male,HISPANIC,usa,in-state,New Mexico,masters,PHYSIOLOGY,no,yes
2021-12-08,66,CLARA,D,enrolled,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,mba,OTHER FOREIGN LANGUAGES,no,yes
2022-02-24,10,ALEJANDRO,E,enrolled,22-25,male,HISPANIC,usa,in-state,New Mexico,bachelors,PHILOSOPHY AND RELIGIOUS STUDIES,no,yes
2022-01-22,6,Cecilia,E,lost,18-21,female,HISPANIC,vietnam,N/A,N/A,masters,THEOLOGY AND RELIGIOUS VOCATIONS,yes,no
2021-12-11,91,Brooke,M,enrolled,<18,female,WHITE NON HISPANIC,czech republic,N/A,N/A,bachelors,JOURNALISM,yes,no
2021-08-17,151,BRUCE,V,enrolled,18-21,male,ASIAN AND PACI,south korea,N/A,N/A,mba,COSMETOLOGY SERVICES AND CULINARY ARTS,no,no
2021-10-12,139,DIANA,O,rejected,26-30,female,WHITE NON HISP,usa,out-of-state,Colorado,bachelors,PHYSICAL SCIENCES,no,yes
2021-12-15,34,NOAH,M,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,associates,MATHEMATICS TEACHER EDUCATION,no,no
2021-08-12,88,Yousef,W,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,THEOLOGY AND RELIGIOUS VOCATIONS,no,yes
2021-08-11,118,Santino,W,rejected,18-21,male,WHITE NON HISPANIC,italy,N/A,N/A,phd,MECHANICAL ENGINEERING,yes,no
2021-09-26,130,IMANI,M,enrolled,18-21,female,BLACK NON HISP,usa,in-state,New Mexico,masters,COMPUTER PROGRAMMING AND DATA PROCESSING,yes,yes
2021-08-04,82,Julia,Z,enrolled,18-21,female,HISPANIC,colombia,N/A,N/A,bachelors,ARCHITECTURE,yes,no
2021-12-14,50,Ayla,Q,rejected,18-21,female,HISPANIC,iraq,N/A,N/A,bachelors,COMMUNITY AND PUBLIC HEALTH,yes,no
2021-08-23,39,CELESTE,H,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,masters,COMMUNICATION TECHNOLOGIES,no,yes
2021-11-12,103,Nico,A,rejected,22-25,male,WHITE NON HISPANIC,usa,out-of-state,New Mexico,bachelors,COMMUNICATION TECHNOLOGIES,yes,no
2021-09-28,23,Oliver,O,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,mba,PLANT SCIENCE AND AGRONOMY,yes,no
2021-12-03,20,GERARDO,I,enrolled,<18,male,HISPANIC,usa,in-state,New Mexico,mba,UNITED STATES HISTORY,no,yes
2021-11-11,42,VICTORIA,G,enrolled,18-21,female,HISPANIC,cuba,N/A,N/A,bachelors,SOCIAL WORK,no,no
2021-09-07,30,Judy,Q,under-review,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Maine,undecided,COMPUTER ENGINEERING,no,no
2021-12-10,27,Isabella,U,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,OCEANOGRAPHY,no,no
2022-01-13,45,ANDRES,E,lost,22-25,male,HISPANIC,hungary,N/A,N/A,phd,FOOD SCIENCE,yes,no
2021-12-28,14,Sariah,N,enrolled,18-21,female,BLACK NON HISPANIC,greenland,N/A,N/A,bachelors,PLANT SCIENCE AND AGRONOMY,no,no
2021-09-19,140,Lucas,N,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,COUNSELING PSYCHOLOGY,no,no
2021-09-10,96,Zoey,W,rejected,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,phd,JOURNALISM,yes,no
2021-10-12,54,SHAINDY,M,enrolled,18-21,female,WHITE NON HISP,usa,out-of-state,Indiana,mba,NUTRITION SCIENCES,no,no
2021-11-13,35,Aria,S,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,mba,ECOLOGY,yes,no
2021-09-26,145,MADELYN,N,lost,18-21,female,HISPANIC,jordan,N/A,N/A,bachelors,PUBLIC POLICY,no,no
2022-02-20,9,Ayaan,H,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,BIOLOGICAL ENGINEERING,yes,yes
2021-11-14,43,AHMAD,N,under-review,22-25,male,WHITE NON HISP,usa,out-of-state,Pennsylvania,phd,COGNITIVE SCIENCE AND BIOPSYCHOLOGY,no,no
2021-08-24,23,OLIVER,K,lost,18-21,male,WHITE NON HISP,usa,out-of-state,Maryland,undecided,VISUAL AND PERFORMING ARTS,no,no
2021-11-12,123,Alina,W,enrolled,<18,female,ASIAN AND PACIFIC ISLANDER,colombia,N/A,N/A,mba,MECHANICAL ENGINEERING,yes,no
2022-01-03,34,Skyla,K,rejected,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,COMPUTER PROGRAMMING AND DATA PROCESSING,no,no
2022-01-20,46,ANTHONY,I,rejected,18-21,male,HISPANIC,colombia,N/A,N/A,bachelors,INDUSTRIAL AND ORGANIZATIONAL PSYCHOLOGY,no,no
2021-09-19,87,FELIX,B,under-review,18-21,male,ASIAN AND PACIFIC ISLANDER,cayman islands,N/A,N/A,phd,MOLECULAR BIOLOGY,yes,yes
2021-09-20,76,SOFIA,G,rejected,26-30,female,WHITE NON HISP,lithuania,N/A,N/A,mba,PHYSICAL SCIENCES,no,yes
2021-09-23,135,GIULIA,D,rejected,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,mba,ECOLOGY,yes,no
2021-12-22,35,STELLA,H,rejected,18-21,female,WHITE NON HISP,usa,out-of-state,South Dakota,mba,NAVAL ARCHITECTURE AND MARINE ENGINEERING,no,yes
2021-11-06,31,Ashley,L,enrolled,18-21,female,WHITE NON HISPANIC,south africa,N/A,N/A,mba,INFORMATION SCIENCES,yes,yes
2022-02-05,33,Abdul,L,rejected,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Wyoming,masters,TEACHER EDUCATION: MULTIPLE LEVELS,yes,no
2021-11-11,10,GRACE,T,under-review,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,undecided,COMMUNICATIONS,no,yes
2021-10-30,78,Jaiden,N,lost,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,PUBLIC ADMINISTRATION,no,no
2021-10-24,141,Syeda,V,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,New Mexico,associates,GENERAL ENGINEERING,no,no
2021-10-28,59,Grayson,J,enrolled,22-25,male,BLACK NON HISPANIC,romania,N/A,N/A,bachelors,LINGUISTICS AND COMPARATIVE LANGUAGE AND LITERATURE,yes,no
2022-02-06,18,Nia,S,rejected,18-21,female,BLACK NON HISPANIC,romania,N/A,N/A,bachelors,MINING AND MINERAL ENGINEERING,no,yes
2021-11-30,15,Naomi,I,enrolled,22-25,female,HISPANIC,usa,in-state,New Mexico,masters,HUMANITIES,no,no
2022-03-08,4,Grace,Y,lost,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,MISCELLANEOUS FINE ARTS,yes,no
2021-12-17,71,Maisie,B,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,STATISTICS AND DECISION SCIENCE,no,no
2021-12-11,12,Harmony,I,rejected,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,GEOLOGY AND EARTH SCIENCE,yes,no
2022-03-14,1,Calvin,H,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Kansas,bachelors,CRIMINAL JUSTICE AND FIRE PROTECTION,no,no
2021-12-13,59,KAYDEN,X,rejected,18-21,male,BLACK NON HISP,turkey,N/A,N/A,bachelors,CRIMINAL JUSTICE AND FIRE PROTECTION,yes,yes
2021-09-15,92,Ali,E,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,greece,N/A,N/A,bachelors,COMPUTER AND INFORMATION SYSTEMS,yes,no
2022-01-11,39,ETTY,P,under-review,18-21,female,WHITE NON HISP,usa,out-of-state,Nebraska,bachelors,AGRICULTURAL ECONOMICS,no,yes
2021-10-02,52,Sabrina,O,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Alabama,bachelors,SOIL SCIENCE,no,yes
2021-11-30,96,Gia,T,lost,18-21,female,HISPANIC,usa,in-state,New Mexico,phd,MISCELLANEOUS SOCIAL SCIENCES,no,no
2021-08-10,39,ARYA,X,lost,18-21,female,ASIAN AND PACI,serbia,N/A,N/A,bachelors,MASS MEDIA,no,yes
2021-12-31,63,ADRIANA,F,enrolled,<18,female,HISPANIC,indonesia,N/A,N/A,masters,INDUSTRIAL AND ORGANIZATIONAL PSYCHOLOGY,yes,yes
2021-10-03,52,Alice,O,enrolled,18-21,female,HISPANIC,montenegro,N/A,N/A,masters,PHYSICS,no,no
2022-01-01,69,Spencer,O,lost,18-21,male,WHITE NON HISPANIC,ecuador,N/A,N/A,phd,ANTHROPOLOGY AND ARCHEOLOGY,no,no
2021-12-27,18,Raizel,L,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,MISCELLANEOUS HEALTH MEDICAL PROFESSIONS,yes,no
2021-09-25,116,ARIELLA,A,rejected,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,phd,POLITICAL SCIENCE AND GOVERNMENT,no,yes
2021-10-17,113,Jasper,Y,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Wyoming,masters,HISTORY,no,no
2021-10-25,118,SADIE,C,enrolled,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,undecided,MEDICAL ASSISTING SERVICES,no,no
2021-12-31,6,Eli,E,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,ACTUARIAL SCIENCE,yes,no
2021-08-24,78,BRYANNA,F,rejected,18-21,female,HISPANIC,usa,out-of-state,Ohio,mba,GENERAL EDUCATION,yes,no
2021-10-10,112,Evan,S,enrolled,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,masters,COMMERCIAL ART AND GRAPHIC DESIGN,yes,yes
2021-08-11,143,Nina,E,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,West Virginia,bachelors,SECONDARY TEACHER EDUCATION,yes,yes
2021-12-29,19,Sarai,E,lost,18-21,female,HISPANIC,netherlands,N/A,N/A,mba,COMPUTER ENGINEERING,no,yes
2022-02-20,12,Layla,O,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,phd,NUCLEAR ENGINEERING,no,no
2021-09-27,95,Mohammed,V,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,norway,N/A,N/A,phd,INDUSTRIAL PRODUCTION TECHNOLOGIES,yes,no
2021-12-04,54,Tristan,Z,rejected,18-21,male,BLACK NON HISPANIC,ethiopia,N/A,N/A,mba,COURT REPORTING,yes,no
2021-11-28,77,Kamila,H,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,masters,VISUAL AND PERFORMING ARTS,no,no
2021-10-02,23,Dominic,J,rejected,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,LANGUAGE AND DRAMA EDUCATION,no,no
2021-09-15,46,Louis,C,rejected,18-21,male,HISPANIC,usa,out-of-state,Kansas,masters,LINGUISTICS AND COMPARATIVE LANGUAGE AND LITERATURE,yes,no
2021-12-09,68,ROIZY,Q,enrolled,18-21,female,WHITE NON HISP,ukraine,N/A,N/A,associates,ECONOMICS,no,yes
2022-01-12,58,LEILA,B,rejected,22-25,female,HISPANIC,usa,out-of-state,Delaware,masters,MANAGEMENT INFORMATION SYSTEMS AND STATISTICS,no,yes
2022-02-02,8,YEHOSHUA,L,rejected,<18,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,CHEMICAL ENGINEERING,no,yes
2021-12-19,76,KENNETH,H,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Connecticut,mba,SCIENCE AND COMPUTER TEACHER EDUCATION,no,no
2022-01-04,9,IVY,H,lost,18-21,female,WHITE NON HISP,israel,N/A,N/A,bachelors,COMPUTER PROGRAMMING AND DATA PROCESSING,yes,yes
2022-01-16,11,AHMED,Y,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,STUDIO ARTS,no,yes
2021-12-19,37,Kylie,C,lost,18-21,female,HISPANIC,czech republic,N/A,N/A,bachelors,COMMUNICATION DISORDERS SCIENCES AND SERVICES,no,yes
2022-01-13,27,Emilia,Z,under-review,18-21,female,HISPANIC,usa,out-of-state,North Dakota,masters,BIOLOGY,no,yes
2022-01-06,13,Noa,T,rejected,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,PHYSICAL SCIENCES,yes,yes
2022-03-13,2,Akiva,R,rejected,22-25,male,WHITE NON HISPANIC,usa,out-of-state,District of Columbia,mba,DRAMA AND THEATER ARTS,no,no
2022-02-15,20,CARLOS,H,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,masters,FRENCH GERMAN LATIN AND OTHER COMMON FOREIGN LANGUAGE STUDIES,no,no
2022-03-01,12,Mikayla,G,enrolled,18-21,female,WHITE NON HISPANIC,new zealand,N/A,N/A,masters,PHILOSOPHY AND RELIGIOUS STUDIES,no,no
2021-11-24,83,Vihaan,S,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,costa rica,N/A,N/A,associates,MATERIALS SCIENCE,yes,yes
2021-08-08,69,BRYANT,P,lost,18-21,male,HISPANIC,nicaragua,N/A,N/A,bachelors,BIOLOGY,no,yes
2022-01-09,33,TZIVIA,N,rejected,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,undecided,NATURAL RESOURCES MANAGEMENT,yes,no
2022-01-27,29,Emilia,E,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,new zealand,N/A,N/A,bachelors,MISCELLANEOUS HEALTH MEDICAL PROFESSIONS,no,no
2022-03-07,4,Ismael,Z,rejected,<18,male,HISPANIC,south korea,N/A,N/A,bachelors,LIBERAL ARTS,no,yes
2021-08-14,143,NANA,E,enrolled,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,associates,ZOOLOGY,yes,no
2022-02-09,25,FATIMA,M,lost,18-21,female,HISPANIC,usa,in-state,New Mexico,undecided,ADVERTISING AND PUBLIC RELATIONS,yes,no
2021-11-02,20,Andrew,N,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,iran,N/A,N/A,mba,COUNSELING PSYCHOLOGY,no,no
2021-11-14,113,JAMIE,F,lost,18-21,female,HISPANIC,usa,out-of-state,North Dakota,bachelors,METALLURGICAL ENGINEERING,yes,no
2021-09-11,98,LONDON,D,enrolled,18-21,female,HISPANIC,usa,out-of-state,Alaska,associates,COMPUTER ENGINEERING,yes,no
2021-10-26,118,Luna,G,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,COSMETOLOGY SERVICES AND CULINARY ARTS,yes,yes
2021-12-10,14,LINDSAY,G,rejected,22-25,female,HISPANIC,philippines,N/A,N/A,bachelors,MICROBIOLOGY,no,no
2022-01-22,48,LEILA,Q,lost,<18,female,WHITE NON HISP,ecuador,N/A,N/A,mba,INDUSTRIAL AND MANUFACTURING ENGINEERING,no,no
2022-03-03,5,Brigitte,C,rejected,18-21,female,HISPANIC,egypt,N/A,N/A,masters,PHARMACY PHARMACEUTICAL SCIENCES AND ADMINISTRATION,yes,no
2021-08-20,33,Bradley,E,enrolled,22-25,male,HISPANIC,usa,in-state,New Mexico,bachelors,LIBERAL ARTS,yes,no
2021-12-11,34,Nayeli,C,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,phd,NAVAL ARCHITECTURE AND MARINE ENGINEERING,no,yes
2021-10-11,99,Arianna,J,rejected,26-30,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Colorado,bachelors,MARKETING AND MARKETING RESEARCH,no,no
2021-12-09,46,Owen,F,rejected,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Florida,bachelors,ENVIRONMENTAL ENGINEERING,no,yes
2022-01-27,27,Nicole,B,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,mba,INTERNATIONAL RELATIONS,no,no
2021-08-10,92,ANTHONY,N,enrolled,18-21,male,HISPANIC,usa,out-of-state,South Carolina,masters,MISCELLANEOUS FINE ARTS,yes,no
2022-01-18,24,JENNA,Z,lost,18-21,female,WHITE NON HISPANIC,indonesia,N/A,N/A,mba,COMPUTER PROGRAMMING AND DATA PROCESSING,no,yes
2021-11-01,4,Micah,F,rejected,18-21,male,WHITE NON HISPANIC,turkey,N/A,N/A,bachelors,MASS MEDIA,yes,yes
2021-08-14,101,Christian,J,enrolled,18-21,male,HISPANIC,portugal,N/A,N/A,undecided,ELECTRICAL ENGINEERING TECHNOLOGY,no,no
2021-12-17,8,Amaya,D,rejected,18-21,female,BLACK NON HISPANIC,malaysia,N/A,N/A,bachelors,MILITARY TECHNOLOGIES,no,no
2022-02-01,8,Nia,G,enrolled,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Indiana,bachelors,STATISTICS AND DECISION SCIENCE,no,yes
2022-01-13,17,SLOANE,W,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Massachusetts,bachelors,BUSINESS ECONOMICS,no,no
2021-11-11,124,Reid,W,lost,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Virginia,phd,GEOLOGICAL AND GEOPHYSICAL ENGINEERING,no,yes
2021-08-11,17,Jaden,G,enrolled,18-21,male,HISPANIC,usa,out-of-state,Arizona,bachelors,MICROBIOLOGY,no,no
2021-12-11,42,CHELSEA,A,enrolled,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,ADVERTISING AND PUBLIC RELATIONS,no,no
2021-11-06,50,Camille,V,rejected,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Maine,undecided,ART AND MUSIC EDUCATION,no,no
2022-02-23,14,Sarah,J,lost,18-21,female,BLACK NON HISPANIC,greece,N/A,N/A,bachelors,MISCELLANEOUS ENGINEERING,no,yes
2021-12-26,17,Leandro,L,rejected,22-25,male,HISPANIC,usa,in-state,New Mexico,bachelors,ART HISTORY AND CRITICISM,no,no
2021-08-07,63,Erika,O,enrolled,18-21,female,HISPANIC,united kingdom,N/A,N/A,bachelors,MATERIALS SCIENCE,no,no
2021-10-26,78,CARMELO,V,rejected,18-21,male,BLACK NON HISPANIC,singapore,N/A,N/A,masters,INTERCULTURAL AND INTERNATIONAL STUDIES,no,no
2021-08-07,83,NOLAN,O,rejected,18-21,male,WHITE NON HISP,usa,in-state,New Mexico,masters,CHEMICAL ENGINEERING,yes,yes
2022-03-15,0,STANLEY,G,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Illinois,masters,SOCIAL WORK,no,no
2022-01-15,7,TROY,D,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Hawaii,masters,FAMILY AND CONSUMER SCIENCES,no,no
2021-09-23,110,Maryam,A,enrolled,22-25,female,WHITE NON HISPANIC,china,N/A,N/A,mba,PUBLIC ADMINISTRATION,no,no
2022-02-05,32,Mouhamed,G,rejected,18-21,male,BLACK NON HISPANIC,usa,out-of-state,North Carolina,phd,PHYSICAL FITNESS PARKS RECREATION AND LEISURE,yes,no
2021-09-03,98,KAITLYN,Z,rejected,22-25,female,BLACK NON HISP,united kingdom,N/A,N/A,phd,MATERIALS ENGINEERING AND MATERIALS SCIENCE,no,no
2021-12-14,69,Brielle,W,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Massachusetts,bachelors,ASTRONOMY AND ASTROPHYSICS,no,no
2021-11-23,6,ANGEL,E,rejected,22-25,female,BLACK NON HISPANIC,philippines,N/A,N/A,mba,ENGINEERING AND INDUSTRIAL MANAGEMENT,yes,no
2022-02-15,6,SANTIAGO,P,enrolled,26-30,male,HISPANIC,usa,out-of-state,Kansas,bachelors,ENGINEERING AND INDUSTRIAL MANAGEMENT,yes,yes
2021-12-17,67,JAMES,Y,enrolled,22-25,male,ASIAN AND PACI,ukraine,N/A,N/A,phd,MECHANICAL ENGINEERING,no,no
2022-03-02,8,NATHANIEL,R,lost,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Nebraska,mba,INTERNATIONAL BUSINESS,yes,yes
2022-02-28,4,CALEB,F,lost,18-21,male,HISPANIC,usa,in-state,New Mexico,masters,INDUSTRIAL AND MANUFACTURING ENGINEERING,no,yes
2021-10-30,117,DANNA,U,enrolled,26-30,female,HISPANIC,usa,in-state,New Mexico,bachelors,MISCELLANEOUS BUSINESS & MEDICAL ADMINISTRATION,no,no
2021-08-20,29,Jad,X,lost,18-21,male,WHITE NON HISPANIC,usa,out-of-state,South Carolina,masters,MEDICAL TECHNOLOGIES TECHNICIANS,yes,no
2021-12-03,69,ANTHONY,D,lost,18-21,male,HISPANIC,usa,out-of-state,Nevada,bachelors,MATHEMATICS AND COMPUTER SCIENCE,yes,yes
2021-12-15,23,ELIANA,X,lost,18-21,female,HISPANIC,usa,out-of-state,New Hampshire,associates,COMMERCIAL ART AND GRAPHIC DESIGN,no,yes
2022-03-12,3,Aviva,A,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,GENERAL BUSINESS,no,no
2022-02-22,5,VALERIE,B,enrolled,18-21,female,HISPANIC,fiji,N/A,N/A,undecided,ART AND MUSIC EDUCATION,no,no
2021-11-15,16,MOSHE,Y,rejected,18-21,male,WHITE NON HISPANIC,ukraine,N/A,N/A,bachelors,COUNSELING PSYCHOLOGY,yes,no
2021-10-07,27,GABRIELLA,Z,enrolled,18-21,female,BLACK NON HISPANIC,peru,N/A,N/A,masters,MISCELLANEOUS AGRICULTURE,no,yes
2022-02-18,5,Elias,P,enrolled,22-25,male,HISPANIC,usa,out-of-state,Kansas,masters,FORESTRY,no,no
2022-01-02,37,ASHTON,P,rejected,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,phd,FINANCE,no,yes
2021-08-20,33,Bennett,M,rejected,18-21,male,WHITE NON HISPANIC,serbia,N/A,N/A,associates,INTERNATIONAL BUSINESS,no,yes
2022-01-05,11,MORDECHAI,K,lost,18-21,male,WHITE NON HISPANIC,usa,out-of-state,North Carolina,bachelors,PSYCHOLOGY,no,no
2021-10-16,60,LAWRENCE,O,rejected,18-21,male,ASIAN AND PACI,usa,out-of-state,Hawaii,bachelors,SCIENCE AND COMPUTER TEACHER EDUCATION,yes,no
2022-02-15,4,Maximilian,F,rejected,22-25,male,HISPANIC,qatar,N/A,N/A,bachelors,GENERAL EDUCATION,yes,yes
2021-08-17,67,Isabella,G,enrolled,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Vermont,phd,ATMOSPHERIC SCIENCES AND METEOROLOGY,no,no
2021-09-24,114,Mirel,B,rejected,<18,female,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,MECHANICAL ENGINEERING RELATED TECHNOLOGIES,no,no
2021-08-20,139,Alexa,Q,rejected,<18,female,HISPANIC,malaysia,N/A,N/A,bachelors,COURT REPORTING,no,no
2021-10-14,18,AIDAN,T,rejected,22-25,male,WHITE NON HISP,usa,out-of-state,Delaware,mba,OPERATIONS LOGISTICS AND E-COMMERCE,no,no
2021-08-04,62,BRYAN,V,enrolled,18-21,male,HISPANIC,ukraine,N/A,N/A,bachelors,DRAMA AND THEATER ARTS,no,yes
2021-08-31,112,Salma,Q,lost,<18,female,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,PRE-LAW AND LEGAL STUDIES,yes,yes
2021-10-24,34,JESSICA,L,enrolled,18-21,female,HISPANIC,ukraine,N/A,N/A,bachelors,MULTI-DISCIPLINARY OR GENERAL SCIENCE,yes,no
2021-08-17,90,ADRIANNA,W,enrolled,22-25,female,HISPANIC,usa,in-state,New Mexico,phd,COMPUTER AND INFORMATION SYSTEMS,no,no
2021-12-06,55,Joziah,X,under-review,18-21,male,HISPANIC,mozambique,N/A,N/A,bachelors,SOCIAL SCIENCE OR HISTORY TEACHER EDUCATION,no,no
2021-12-24,30,NAOMI,A,enrolled,26-30,female,HISPANIC,usa,in-state,New Mexico,associates,EARLY CHILDHOOD EDUCATION,no,no
2022-03-14,1,Erika,X,rejected,<18,female,HISPANIC,usa,out-of-state,Arkansas,phd,BIOCHEMICAL SCIENCES,no,no
2021-12-20,47,Ian,K,rejected,<18,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,LANGUAGE AND DRAMA EDUCATION,no,no
2022-02-25,4,Jake,P,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,New Jersey,masters,FINE ARTS,yes,no
2021-12-08,11,CHAVY,B,enrolled,18-21,female,WHITE NON HISP,usa,out-of-state,Maine,mba,MULTI-DISCIPLINARY OR GENERAL SCIENCE,yes,no
2022-01-19,11,Faith,X,enrolled,18-21,female,BLACK NON HISPANIC,indonesia,N/A,N/A,masters,HISTORY,yes,no
2022-02-16,8,BRODY,F,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,New Jersey,bachelors,PHARMACOLOGY,no,yes
2021-08-08,59,Graham,W,enrolled,<18,male,WHITE NON HISPANIC,guatemala,N/A,N/A,masters,APPLIED MATHEMATICS,yes,no
2022-03-13,2,Katherine,E,rejected,22-25,female,HISPANIC,usa,out-of-state,North Carolina,mba,SPECIAL NEEDS EDUCATION,yes,yes
2021-11-07,121,Charlie,U,enrolled,18-21,male,WHITE NON HISPANIC,canada,N/A,N/A,bachelors,INTERNATIONAL RELATIONS,no,yes
2021-08-21,11,Isaac,I,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Arkansas,masters,PETROLEUM ENGINEERING,no,no
2022-01-23,4,ANDREW,L,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Georgia,bachelors,CRIMINOLOGY,no,yes
2021-11-16,85,Angelo,I,under-review,18-21,male,WHITE NON HISPANIC,cambodia,N/A,N/A,phd,OCEANOGRAPHY,no,yes
2021-12-27,76,Brandon,M,enrolled,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,masters,FINANCE,yes,yes
2022-01-04,39,LUCY,N,lost,<18,female,WHITE NON HISP,israel,N/A,N/A,bachelors,COMPUTER SCIENCE,no,no
2022-02-04,27,GREYSON,D,enrolled,22-25,male,WHITE NON HISPANIC,usa,out-of-state,New Mexico,mba,COUNSELING PSYCHOLOGY,no,yes
2021-08-27,121,Leonard,S,enrolled,18-21,male,WHITE NON HISPANIC,niger,N/A,N/A,undecided,FORESTRY,no,yes
2022-01-15,6,Kyla,X,rejected,22-25,female,BLACK NON HISPANIC,zimbabwe,N/A,N/A,bachelors,COMMUNICATION DISORDERS SCIENCES AND SERVICES,no,no
2021-12-19,53,Julius,F,enrolled,18-21,male,HISPANIC,croatia,N/A,N/A,bachelors,MATERIALS SCIENCE,no,no
2022-03-01,3,Zoya,K,lost,18-21,female,ASIAN AND PACIFIC ISLANDER,philippines,N/A,N/A,mba,OTHER FOREIGN LANGUAGES,no,yes
2021-08-13,156,Noel,M,enrolled,18-21,male,HISPANIC,usa,out-of-state,Minnesota,masters,PUBLIC ADMINISTRATION,no,no
