ApplicationStart,DaysAppOpen,FirstName,LastInitial,AdmissionStatus,AgeGroup,Gender,Ethnicity,Nationality,InStateStatus,State,Program,Major,UnderScholarship,FirstGen
2021-02-09,18,CRISTINA,N,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,associates,COMPUTER ENGINEERING,no,no
2020-10-11,149,MARIAH,B,rejected,<18,female,HISPANIC,denmark,N/A,N/A,bachelors,INTERNATIONAL RELATIONS,no,yes
2021-02-23,18,AYDEN,E,rejected,18-21,male,HISPANIC,monaco,N/A,N/A,mba,ENGLISH LANGUAGE AND LITERATURE,yes,yes
2020-08-09,115,Isabella,Q,enrolled,<18,female,ASIAN AND PACIFIC ISLANDER,ecuador,N/A,N/A,masters,AGRICULTURE PRODUCTION AND MANAGEMENT,no,no
2020-10-10,42,EMMA,P,enrolled,<18,female,WHITE NON HISP,usa,in-state,New Mexico,bachelors,LANGUAGE AND DRAMA EDUCATION,no,no
2020-11-03,29,Christina,A,lost,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,MECHANICAL ENGINEERING,no,no
2020-09-04,110,Margot,S,under-review,22-25,female,WHITE NON HISPANIC,usa,out-of-state,Maryland,bachelors,PLANT SCIENCE AND AGRONOMY,no,no
2020-11-30,41,Mahnoor,X,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,niger,N/A,N/A,bachelors,INTERDISCIPLINARY SOCIAL SCIENCES,no,yes
2021-02-23,7,Isabelle,V,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,BIOLOGICAL ENGINEERING,yes,yes
2020-10-26,114,June,N,enrolled,18-21,female,WHITE NON HISPANIC,bangladesh,N/A,N/A,undecided,SCHOOL STUDENT COUNSELING,yes,yes
2021-02-21,15,Berish,F,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,NAVAL ARCHITECTURE AND MARINE ENGINEERING,no,no
2020-10-03,18,GABRIELLA,M,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,OTHER FOREIGN LANGUAGES,no,no
2021-02-07,27,Henry,X,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,ireland,N/A,N/A,bachelors,LIBERAL ARTS,no,no
2021-01-06,52,ALEXANDRA,H,lost,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Alaska,bachelors,EARLY CHILDHOOD EDUCATION,no,no
2020-08-27,53,Sofia,J,rejected,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,FINANCE,no,no
2020-10-14,130,MIA,J,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,croatia,N/A,N/A,bachelors,COGNITIVE SCIENCE AND BIOPSYCHOLOGY,no,yes
2021-03-14,1,Tristan,B,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,nicaragua,N/A,N/A,phd,MISCELLANEOUS ENGINEERING,no,no
2021-01-24,41,EMMA,D,lost,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Illinois,bachelors,FINE ARTS,no,yes
2020-08-10,56,James,A,lost,22-25,male,BLACK NON HISPANIC,united kingdom,N/A,N/A,bachelors,GENETICS,no,no
2021-01-23,18,Mamadou,T,enrolled,26-30,male,BLACK NON HISPANIC,usa,in-state,New Mexico,associates,BIOLOGICAL ENGINEERING,no,no
2020-10-29,19,Athena,X,rejected,22-25,female,ASIAN AND PACIFIC ISLANDER,nigeria,N/A,N/A,masters,COMMERCIAL ART AND GRAPHIC DESIGN,yes,no
2020-12-14,54,Samantha,U,rejected,<18,female,HISPANIC,hungary,N/A,N/A,phd,ENVIRONMENTAL ENGINEERING,no,no
2021-03-07,5,Ahmed,R,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,North Dakota,associates,INDUSTRIAL AND ORGANIZATIONAL PSYCHOLOGY,no,no
2020-09-03,39,ISSAC,T,lost,18-21,male,WHITE NON HISP,niger,N/A,N/A,associates,MUSIC,yes,yes
2020-11-13,107,CHRIS,K,enrolled,18-21,male,HISPANIC,usa,out-of-state,New York,mba,MINING AND MINERAL ENGINEERING,no,no
2020-09-19,124,Vincent,N,enrolled,18-21,male,WHITE NON HISPANIC,ghana,N/A,N/A,phd,ZOOLOGY,no,yes
2020-12-12,10,HELEN,P,rejected,18-21,female,WHITE NON HISP,usa,out-of-state,Alaska,bachelors,GEOGRAPHY,yes,no
2021-01-30,7,SANIYA,B,enrolled,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,phd,HISTORY,no,no
2020-08-11,67,Chase,H,lost,22-25,male,WHITE NON HISPANIC,vietnam,N/A,N/A,bachelors,VISUAL AND PERFORMING ARTS,no,no
2020-11-24,26,Rena,F,rejected,<18,female,WHITE NON HISPANIC,cuba,N/A,N/A,bachelors,THEOLOGY AND RELIGIOUS VOCATIONS,yes,no
2020-10-04,135,Analia,C,lost,<18,female,HISPANIC,latvia,N/A,N/A,bachelors,VISUAL AND PERFORMING ARTS,no,yes
2020-11-19,99,LUNA,N,rejected,22-25,female,HISPANIC,usa,out-of-state,Wyoming,mba,ANIMAL SCIENCES,no,no
2020-08-05,125,RICHARD,C,rejected,18-21,male,HISPANIC,usa,out-of-state,Texas,bachelors,BUSINESS MANAGEMENT AND ADMINISTRATION,no,no
2021-02-04,29,Efraim,O,rejected,30+,male,WHITE NON HISPANIC,vietnam,N/A,N/A,phd,COURT REPORTING,no,no
2020-12-19,66,MIRI,X,lost,26-30,female,WHITE NON HISPANIC,romania,N/A,N/A,mba,FINE ARTS,no,yes
2020-11-26,81,Jason,H,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,cambodia,N/A,N/A,phd,ZOOLOGY,no,no
2021-03-13,2,Adelaide,M,enrolled,22-25,female,WHITE NON HISPANIC,usa,out-of-state,South Carolina,masters,ACCOUNTING,yes,no
2020-10-21,62,Zoey,O,rejected,22-25,female,BLACK NON HISPANIC,mexico,N/A,N/A,bachelors,"NUCLEAR, INDUSTRIAL RADIOLOGY, AND BIOLOGICAL TECHNOLOGIES",no,no
2020-09-11,46,Milana,K,rejected,18-21,female,WHITE NON HISPANIC,peru,N/A,N/A,bachelors,COSMETOLOGY SERVICES AND CULINARY ARTS,yes,no
2020-12-04,39,ZALMEN,E,lost,<18,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,MECHANICAL ENGINEERING,no,yes
2021-03-04,4,Giovanni,S,rejected,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,BIOCHEMICAL SCIENCES,no,no
2020-12-19,20,Liana,K,lost,22-25,female,WHITE NON HISPANIC,bulgaria,N/A,N/A,undecided,FINANCE,yes,no
2020-11-03,17,IRIS,A,lost,22-25,female,WHITE NON HISPANIC,usa,out-of-state,Wyoming,bachelors,INDUSTRIAL AND MANUFACTURING ENGINEERING,no,no
2021-02-17,14,KATELYNN,Q,rejected,<18,female,HISPANIC,luxembourg,N/A,N/A,phd,PHILOSOPHY AND RELIGIOUS STUDIES,no,no
2020-09-06,105,Mya,O,rejected,22-25,female,HISPANIC,usa,out-of-state,Illinois,associates,MEDICAL ASSISTING SERVICES,yes,yes
2021-01-15,35,Vincent,E,lost,26-30,male,WHITE NON HISPANIC,italy,N/A,N/A,bachelors,SCHOOL STUDENT COUNSELING,no,no
2020-10-30,135,Irene,S,lost,18-21,female,ASIAN AND PACIFIC ISLANDER,niger,N/A,N/A,masters,PUBLIC ADMINISTRATION,yes,no
2020-12-18,85,AUDREY,A,rejected,18-21,female,WHITE NON HISP,mexico,N/A,N/A,bachelors,ENGLISH LANGUAGE AND LITERATURE,no,no
2021-02-04,24,Piper,W,enrolled,<18,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,MINING AND MINERAL ENGINEERING,yes,no
2020-12-04,48,Jenny,C,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Oklahoma,masters,VISUAL AND PERFORMING ARTS,yes,yes
2021-01-30,17,AVERY,V,rejected,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Michigan,bachelors,ECOLOGY,yes,yes
2020-12-11,49,DOVID,A,rejected,26-30,male,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,TEACHER EDUCATION: MULTIPLE LEVELS,no,no
2020-12-20,70,Esther,G,rejected,26-30,female,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,APPLIED MATHEMATICS,yes,no
2021-02-05,3,HEAVEN,A,rejected,26-30,female,HISPANIC,usa,out-of-state,Arkansas,phd,FAMILY AND CONSUMER SCIENCES,yes,yes
2020-12-20,47,Morgan,B,lost,<18,female,BLACK NON HISPANIC,usa,in-state,New Mexico,masters,HUMAN SERVICES AND COMMUNITY ORGANIZATION,no,no
2021-01-02,41,Fatima,J,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,West Virginia,mba,TRANSPORTATION SCIENCES AND TECHNOLOGIES,no,no
2020-11-24,101,REBECCA,C,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,GEOSCIENCES,yes,yes
2020-12-26,7,Justin,S,enrolled,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Missouri,phd,MOLECULAR BIOLOGY,yes,yes
2020-09-02,70,Shimon,M,enrolled,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,COMMUNICATIONS,yes,no
2021-02-02,35,Katie,J,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Idaho,mba,VISUAL AND PERFORMING ARTS,no,no
2021-02-23,12,STEPHEN,D,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,undecided,HEALTH AND MEDICAL PREPARATORY PROGRAMS,no,no
2020-10-26,41,Gia,C,lost,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Arizona,bachelors,CHEMICAL ENGINEERING,no,no
2020-08-16,137,Dominic,T,lost,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Virginia,bachelors,CONSTRUCTION SERVICES,no,no
2020-10-28,105,SKYLER,I,enrolled,22-25,male,HISPANIC,hong kong,N/A,N/A,associates,ELECTRICAL ENGINEERING TECHNOLOGY,no,yes
2020-12-17,7,DANNA,B,enrolled,26-30,female,HISPANIC,usa,out-of-state,Arizona,phd,INDUSTRIAL AND MANUFACTURING ENGINEERING,no,no
2021-03-12,3,Melanie,D,rejected,<18,female,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,FRENCH GERMAN LATIN AND OTHER COMMON FOREIGN LANGUAGE STUDIES,no,no
2021-01-26,18,Alison,O,rejected,18-21,female,HISPANIC,usa,out-of-state,Utah,bachelors,NURSING,yes,no
2021-01-21,39,Sage,Z,rejected,18-21,female,WHITE NON HISPANIC,lebanon,N/A,N/A,bachelors,COMPUTER PROGRAMMING AND DATA PROCESSING,no,no
2020-09-26,155,ISABELLA,B,rejected,<18,female,ASIAN AND PACI,usa,out-of-state,South Carolina,mba,GEOLOGY AND EARTH SCIENCE,no,yes
2021-03-08,4,HAZEL,M,rejected,22-25,female,WHITE NON HISP,usa,out-of-state,Alabama,undecided,COMMUNICATION DISORDERS SCIENCES AND SERVICES,yes,no
2021-01-31,19,Ruby,X,enrolled,26-30,female,WHITE NON HISPANIC,latvia,N/A,N/A,bachelors,OTHER FOREIGN LANGUAGES,yes,no
2020-12-20,79,Noam,O,rejected,18-21,male,WHITE NON HISPANIC,iraq,N/A,N/A,phd,PRE-LAW AND LEGAL STUDIES,no,no
2021-01-09,25,Safa,E,lost,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,North Dakota,associates,"NUCLEAR, INDUSTRIAL RADIOLOGY, AND BIOLOGICAL TECHNOLOGIES",yes,yes
2020-11-28,55,Anabella,Z,rejected,<18,female,HISPANIC,usa,out-of-state,Michigan,bachelors,HOSPITALITY MANAGEMENT,no,no
2021-01-26,25,PERLA,S,under-review,18-21,female,HISPANIC,zimbabwe,N/A,N/A,bachelors,EDUCATIONAL PSYCHOLOGY,no,no
2021-03-12,3,JAZZLYN,U,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,masters,GEOGRAPHY,yes,yes
2020-08-20,51,RILEY,A,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,mba,PRE-LAW AND LEGAL STUDIES,no,no
2020-08-22,15,GREYSON,M,enrolled,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Oregon,masters,ASTRONOMY AND ASTROPHYSICS,no,yes
2020-08-01,102,Jaliyah,D,lost,<18,female,BLACK NON HISPANIC,usa,in-state,New Mexico,masters,DRAMA AND THEATER ARTS,no,no
2020-12-22,76,SCARLET,G,enrolled,<18,female,HISPANIC,usa,in-state,New Mexico,associates,BOTANY,yes,no
2021-02-26,14,Amir,Q,rejected,18-21,male,BLACK NON HISPANIC,bangladesh,N/A,N/A,masters,COMMUNICATIONS,yes,yes
2021-01-17,3,Max,I,enrolled,26-30,male,ASIAN AND PACIFIC ISLANDER,germany,N/A,N/A,mba,CRIMINAL JUSTICE AND FIRE PROTECTION,yes,yes
2020-08-24,102,ANGELINA,L,rejected,22-25,female,ASIAN AND PACI,mozambique,N/A,N/A,masters,LIBRARY SCIENCE,no,yes
2021-02-25,7,Elena,K,rejected,<18,female,HISPANIC,germany,N/A,N/A,bachelors,HOSPITALITY MANAGEMENT,no,yes
2020-08-17,127,Chloe,E,lost,18-21,female,HISPANIC,bangladesh,N/A,N/A,associates,INTERCULTURAL AND INTERNATIONAL STUDIES,no,yes
2021-01-29,13,MATTHEW,P,under-review,<18,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,ARCHITECTURE,yes,yes
2021-02-27,8,EMILY,Z,enrolled,22-25,female,ASIAN AND PACIFIC ISLANDER,dijibouti,N/A,N/A,associates,ELECTRICAL ENGINEERING,no,yes
2020-12-17,21,JOSHUA,F,lost,18-21,male,ASIAN AND PACI,egypt,N/A,N/A,bachelors,SOCIAL PSYCHOLOGY,no,yes
2020-10-15,24,MELANIE,K,enrolled,<18,female,WHITE NON HISP,nicaragua,N/A,N/A,bachelors,SPECIAL NEEDS EDUCATION,no,no
2020-09-12,150,RODNEY,O,enrolled,<18,male,BLACK NON HISPANIC,indonesia,N/A,N/A,undecided,CONSTRUCTION SERVICES,no,yes
2020-10-22,121,Riley,C,lost,30+,female,BLACK NON HISPANIC,qatar,N/A,N/A,mba,SCHOOL STUDENT COUNSELING,no,no
2021-03-05,7,ARCHER,J,enrolled,18-21,male,WHITE NON HISP,usa,out-of-state,Rhode Island,undecided,MISCELLANEOUS BUSINESS & MEDICAL ADMINISTRATION,yes,yes
2020-12-08,92,Luke,B,enrolled,22-25,male,BLACK NON HISPANIC,usa,out-of-state,Iowa,bachelors,FORESTRY,no,no
2020-08-03,20,BLAKE,B,rejected,26-30,male,HISPANIC,usa,in-state,New Mexico,phd,MISCELLANEOUS FINE ARTS,no,yes
2020-11-15,97,FRANK,B,lost,22-25,male,HISPANIC,usa,in-state,New Mexico,associates,SOCIOLOGY,no,yes
2020-09-28,31,Aminata,S,rejected,26-30,female,BLACK NON HISPANIC,usa,out-of-state,Virginia,associates,FINANCE,no,no
2020-10-24,70,Mateo,S,enrolled,<18,male,HISPANIC,usa,out-of-state,North Carolina,mba,SOCIAL PSYCHOLOGY,no,yes
2020-10-13,112,NEVAEH,Z,enrolled,18-21,female,HISPANIC,usa,out-of-state,Connecticut,bachelors,JOURNALISM,no,no
2020-12-03,5,Jade,I,enrolled,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,masters,AGRICULTURAL ECONOMICS,no,no
2020-11-23,9,Adam,S,enrolled,18-21,male,HISPANIC,usa,out-of-state,Montana,bachelors,VISUAL AND PERFORMING ARTS,no,no
2021-03-01,12,NOAH,K,lost,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,South Dakota,bachelors,MISCELLANEOUS HEALTH MEDICAL PROFESSIONS,no,no
2020-08-29,56,HEAVEN,B,lost,22-25,female,BLACK NON HISPANIC,usa,out-of-state,Alaska,bachelors,MISCELLANEOUS ENGINEERING TECHNOLOGIES,yes,yes
2020-08-29,128,Archer,K,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,District of Columbia,bachelors,MATHEMATICS AND COMPUTER SCIENCE,no,no
2021-01-26,43,MARTIN,J,enrolled,18-21,male,WHITE NON HISP,usa,out-of-state,Kansas,bachelors,STUDIO ARTS,no,no
2021-02-05,10,MILEY,L,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,AGRICULTURE PRODUCTION AND MANAGEMENT,no,yes
2020-11-23,83,GREGORY,U,enrolled,30+,male,WHITE NON HISP,usa,out-of-state,Nevada,bachelors,COMMUNICATIONS,no,yes
2020-10-04,10,MAKAYLA,U,rejected,22-25,female,HISPANIC,iran,N/A,N/A,masters,INDUSTRIAL AND ORGANIZATIONAL PSYCHOLOGY,yes,yes
2021-01-11,29,ALICIA,Q,enrolled,26-30,female,BLACK NON HISPANIC,france,N/A,N/A,associates,STUDIO ARTS,no,yes
2021-03-03,6,Gabrielle,A,lost,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,SOCIAL WORK,no,yes
2021-02-26,6,ARIEL,R,rejected,<18,female,BLACK NON HISP,usa,out-of-state,Arizona,associates,COMPUTER AND INFORMATION SYSTEMS,no,no
2020-09-07,94,Kabir,X,lost,22-25,male,ASIAN AND PACIFIC ISLANDER,pakistan,N/A,N/A,masters,MUSIC,yes,no
2021-01-18,16,Ryan,V,lost,<18,female,WHITE NON HISPANIC,ghana,N/A,N/A,mba,ELECTRICAL ENGINEERING,yes,no
2020-12-11,44,Peretz,I,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,CHEMISTRY,no,yes
2020-10-14,103,ZARA,G,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,cayman islands,N/A,N/A,masters,PRE-LAW AND LEGAL STUDIES,no,no
2021-01-22,29,ABDOULAYE,D,enrolled,22-25,male,BLACK NON HISP,brazil,N/A,N/A,phd,GEOLOGY AND EARTH SCIENCE,yes,no
2020-09-23,123,Nelson,E,enrolled,22-25,male,HISPANIC,romania,N/A,N/A,masters,INDUSTRIAL AND MANUFACTURING ENGINEERING,no,yes
2020-10-05,102,Khari,H,rejected,30+,male,BLACK NON HISPANIC,usa,out-of-state,Michigan,masters,ELECTRICAL ENGINEERING,no,yes
2020-08-23,137,Angelica,E,rejected,22-25,female,HISPANIC,libya,N/A,N/A,bachelors,MISCELLANEOUS HEALTH MEDICAL PROFESSIONS,no,yes
2021-02-07,27,JULIAN,H,enrolled,18-21,male,ASIAN AND PACI,peru,N/A,N/A,undecided,GEOLOGY AND EARTH SCIENCE,no,no
2020-10-20,141,CECILIA,J,enrolled,22-25,female,ASIAN AND PACI,united kingdom,N/A,N/A,masters,EDUCATIONAL PSYCHOLOGY,no,yes
2021-02-11,11,Chris,F,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,fiji,N/A,N/A,mba,PLANT SCIENCE AND AGRONOMY,no,yes
2020-11-30,32,SHOSHANA,U,rejected,26-30,female,WHITE NON HISPANIC,iceland,N/A,N/A,phd,INDUSTRIAL AND MANUFACTURING ENGINEERING,no,no
2020-08-31,91,Julian,Z,rejected,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,INTERCULTURAL AND INTERNATIONAL STUDIES,no,no
2020-12-31,49,ALEXA,K,rejected,26-30,female,BLACK NON HISP,usa,out-of-state,Missouri,bachelors,STATISTICS AND DECISION SCIENCE,no,no
2020-11-03,15,Frances,O,lost,<18,female,WHITE NON HISPANIC,south korea,N/A,N/A,phd,ART AND MUSIC EDUCATION,no,no
2020-08-07,14,Legend,I,rejected,18-21,male,BLACK NON HISPANIC,montenegro,N/A,N/A,bachelors,GEOLOGY AND EARTH SCIENCE,no,no
2020-08-11,99,ISABELLE,L,rejected,22-25,female,ASIAN AND PACIFIC ISLANDER,united kingdom,N/A,N/A,bachelors,NUTRITION SCIENCES,no,yes
2020-08-06,153,Liam,L,lost,26-30,male,HISPANIC,usa,out-of-state,Nebraska,bachelors,EDUCATIONAL ADMINISTRATION AND SUPERVISION,yes,no
2020-09-04,103,MAXIMO,S,enrolled,18-21,male,HISPANIC,usa,out-of-state,Pennsylvania,bachelors,FINANCE,no,no
2021-03-09,3,Scarlett,G,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,New Hampshire,undecided,NUCLEAR ENGINEERING,yes,no
2021-02-11,14,MELVIN,X,rejected,<18,male,HISPANIC,usa,out-of-state,South Dakota,bachelors,MATHEMATICS TEACHER EDUCATION,no,no
2020-08-20,104,Eden,G,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,associates,AGRICULTURE PRODUCTION AND MANAGEMENT,no,no
2020-12-06,48,Michael,V,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,associates,COMPUTER AND INFORMATION SYSTEMS,no,yes
2021-02-14,21,SANAI,R,rejected,26-30,female,BLACK NON HISPANIC,usa,out-of-state,South Dakota,bachelors,ENGINEERING MECHANICS PHYSICS AND SCIENCE,no,no
2020-09-30,79,VICTORIA,P,enrolled,18-21,female,BLACK NON HISP,usa,in-state,New Mexico,bachelors,INDUSTRIAL AND MANUFACTURING ENGINEERING,yes,no
2020-12-14,46,Alexa,W,lost,18-21,female,HISPANIC,usa,out-of-state,Kentucky,bachelors,ENGINEERING TECHNOLOGIES,yes,no
2021-02-10,7,NICOLE,Q,enrolled,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,NUCLEAR ENGINEERING,no,no
2021-01-04,26,ROMAN,R,enrolled,26-30,male,HISPANIC,usa,in-state,New Mexico,mba,CRIMINOLOGY,no,yes
2020-09-25,151,Sarai,T,enrolled,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Rhode Island,associates,BUSINESS MANAGEMENT AND ADMINISTRATION,no,no
2020-12-13,50,Kayden,T,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,TRANSPORTATION SCIENCES AND TECHNOLOGIES,yes,yes
2020-09-03,11,Nora,L,lost,18-21,female,ASIAN AND PACIFIC ISLANDER,germany,N/A,N/A,bachelors,POLITICAL SCIENCE AND GOVERNMENT,yes,no
2020-11-07,52,OLIVE,X,lost,18-21,female,WHITE NON HISP,australia,N/A,N/A,associates,INFORMATION SCIENCES,yes,no
2020-09-22,115,Eitan,H,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,associates,COMPUTER AND INFORMATION SYSTEMS,no,no
2021-03-12,3,MARINA,T,rejected,18-21,female,WHITE NON HISP,ethiopia,N/A,N/A,bachelors,ELEMENTARY EDUCATION,no,no
2020-11-29,90,JAHMIR,N,enrolled,22-25,male,BLACK NON HISP,greece,N/A,N/A,undecided,OCEANOGRAPHY,no,no
2020-08-30,132,Ayala,K,rejected,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,NAVAL ARCHITECTURE AND MARINE ENGINEERING,no,yes
2020-08-08,52,Allison,E,enrolled,26-30,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,CONSTRUCTION SERVICES,no,yes
2020-08-15,4,ALLYSON,C,rejected,18-21,female,HISPANIC,usa,out-of-state,New Hampshire,masters,MATERIALS ENGINEERING AND MATERIALS SCIENCE,no,yes
2020-11-07,73,Grant,U,enrolled,18-21,male,WHITE NON HISPANIC,nicaragua,N/A,N/A,masters,MATHEMATICS,no,yes
2020-12-14,43,SOPHIE,W,rejected,18-21,female,WHITE NON HISP,usa,out-of-state,District of Columbia,bachelors,ANIMAL SCIENCES,no,yes
2020-09-30,83,MANDY,P,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,phd,PRE-LAW AND LEGAL STUDIES,no,yes
2020-10-08,57,Elle,I,rejected,18-21,female,WHITE NON HISPANIC,kenya,N/A,N/A,masters,NEUROSCIENCE,no,no
2020-11-18,18,JAMARI,W,rejected,<18,male,BLACK NON HISP,usa,out-of-state,Utah,phd,MULTI/INTERDISCIPLINARY STUDIES,no,yes
2020-11-20,104,CAMILLA,Z,enrolled,22-25,female,HISPANIC,peru,N/A,N/A,masters,ELECTRICAL ENGINEERING,yes,no
2021-02-05,23,ERIN,E,rejected,18-21,female,ASIAN AND PACI,usa,out-of-state,Tennessee,bachelors,NUTRITION SCIENCES,no,no
2020-10-21,129,Lorenzo,S,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,masters,FRENCH GERMAN LATIN AND OTHER COMMON FOREIGN LANGUAGE STUDIES,no,no
2020-08-29,87,James,J,rejected,<18,male,BLACK NON HISPANIC,usa,out-of-state,Alaska,masters,ANIMAL SCIENCES,no,no
2021-02-15,17,PENELOPE,Q,lost,18-21,female,ASIAN AND PACI,paraguay,N/A,N/A,bachelors,INTERNATIONAL BUSINESS,no,yes
2020-12-22,50,Lillian,N,rejected,18-21,female,BLACK NON HISPANIC,israel,N/A,N/A,mba,SOCIAL SCIENCE OR HISTORY TEACHER EDUCATION,no,yes
2020-11-20,113,LILIANA,E,enrolled,26-30,female,HISPANIC,usa,in-state,New Mexico,masters,ENGLISH LANGUAGE AND LITERATURE,yes,yes
2021-01-13,53,Usher,Z,rejected,30+,male,WHITE NON HISPANIC,norway,N/A,N/A,bachelors,HUMAN RESOURCES AND PERSONNEL MANAGEMENT,no,no
2021-02-05,28,Arjun,L,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,mba,LANGUAGE AND DRAMA EDUCATION,no,no
2020-12-20,21,ZAIN,C,rejected,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Mississippi,associates,OCEANOGRAPHY,no,yes
2021-02-19,6,Moses,Y,lost,18-21,male,WHITE NON HISPANIC,vietnam,N/A,N/A,masters,COMPUTER AND INFORMATION SYSTEMS,yes,no
2020-10-13,4,LONDYN,F,rejected,26-30,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,STUDIO ARTS,yes,no
2021-03-04,11,Athena,G,lost,<18,female,HISPANIC,usa,in-state,New Mexico,associates,MISCELLANEOUS SOCIAL SCIENCES,yes,yes
2020-08-12,35,Leonardo,O,rejected,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Oregon,masters,HOSPITALITY MANAGEMENT,no,no
2020-12-20,22,JANA,T,lost,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,masters,MULTI/INTERDISCIPLINARY STUDIES,no,no
2021-03-12,3,Austin,Z,rejected,30+,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,BUSINESS MANAGEMENT AND ADMINISTRATION,no,no
2020-12-23,39,AHUVA,U,lost,18-21,female,WHITE NON HISPANIC,finland,N/A,N/A,bachelors,ENGINEERING TECHNOLOGIES,no,no
2021-02-06,6,ANDRE,P,lost,22-25,male,BLACK NON HISP,iran,N/A,N/A,masters,SOCIOLOGY,no,yes
2020-09-02,50,LIZBETH,P,rejected,18-21,female,HISPANIC,usa,out-of-state,Illinois,bachelors,MATHEMATICS TEACHER EDUCATION,no,no
2021-02-14,29,SARA,B,lost,26-30,female,WHITE NON HISPANIC,usa,out-of-state,Delaware,masters,ATMOSPHERIC SCIENCES AND METEOROLOGY,no,yes
2020-10-31,55,Emmeline,I,lost,18-21,female,WHITE NON HISPANIC,zimbabwe,N/A,N/A,bachelors,ARCHITECTURE,yes,yes
2020-12-04,22,ZION,Q,enrolled,<18,male,HISPANIC,usa,in-state,New Mexico,bachelors,GEOSCIENCES,no,yes
2021-02-19,13,Eden,D,rejected,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,COGNITIVE SCIENCE AND BIOPSYCHOLOGY,no,no
