ApplicationStart,DaysAppOpen,FirstName,LastInitial,AdmissionStatus,AgeGroup,Gender,Ethnicity,Nationality,InStateStatus,State,Program,Major,UnderScholarship,FirstGen
2022-11-04,91,Alanis,X,enrolled,18-21,female,HISPANIC,china,N/A,N/A,mba,BIOCHEMICAL SCIENCES,no,yes
2022-11-22,113,AYDEN,K,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,phd,GENERAL MEDICAL AND HEALTH SERVICES,yes,no
2023-03-14,1,Victor,N,rejected,26-30,male,HISPANIC,usa,out-of-state,Ohio,phd,MATERIALS SCIENCE,no,yes
2022-12-06,42,MELODY,P,rejected,18-21,female,HISPANIC,mexico,N/A,N/A,associates,EDUCATIONAL PSYCHOLOGY,no,no
2022-12-11,56,MESSIAH,K,enrolled,18-21,male,BLACK NON HISP,vietnam,N/A,N/A,mba,HUMAN SERVICES AND COMMUNITY ORGANIZATION,yes,yes
2022-10-29,33,GIANNA,U,rejected,18-21,female,BLACK NON HISP,cyprus,N/A,N/A,undecided,PSYCHOLOGY,no,yes
2022-12-06,19,Nolan,Z,rejected,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Kentucky,bachelors,GENERAL BUSINESS,no,no
2022-11-04,120,BRIAN,X,enrolled,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Illinois,bachelors,CIVIL ENGINEERING,no,no
2022-11-11,51,EDWIN,R,rejected,18-21,male,HISPANIC,usa,out-of-state,New Mexico,phd,AEROSPACE ENGINEERING,yes,no
2022-12-06,92,Aliya,K,rejected,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,ZOOLOGY,no,no
2022-10-21,38,Timothy,J,enrolled,22-25,male,HISPANIC,usa,in-state,New Mexico,bachelors,GENERAL BUSINESS,no,yes
2022-12-09,3,OWEN,L,rejected,18-21,male,HISPANIC,usa,out-of-state,Maine,bachelors,MATHEMATICS,no,yes
2022-11-24,45,SHIA,S,rejected,18-21,male,WHITE NON HISP,south africa,N/A,N/A,bachelors,NURSING,yes,yes
2022-09-16,74,Sharon,B,enrolled,30+,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Virginia,bachelors,MINING AND MINERAL ENGINEERING,no,no
2022-08-04,75,ERIKA,P,rejected,<18,female,ASIAN AND PACIFIC ISLANDER,israel,N/A,N/A,masters,ELECTRICAL ENGINEERING TECHNOLOGY,no,yes
2023-01-07,9,Abigail,X,lost,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,TRANSPORTATION SCIENCES AND TECHNOLOGIES,no,no
2022-08-15,145,Ryan,C,enrolled,26-30,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,PHARMACOLOGY,no,yes
2023-02-22,15,MOHAMMED,Y,under-review,22-25,male,WHITE NON HISP,ireland,N/A,N/A,phd,EARLY CHILDHOOD EDUCATION,no,yes
2022-10-12,87,Angel,C,rejected,18-21,male,HISPANIC,usa,out-of-state,Alaska,phd,SOCIOLOGY,no,yes
2023-03-10,5,Omar,W,enrolled,22-25,male,BLACK NON HISPANIC,luxembourg,N/A,N/A,bachelors,BOTANY,no,no
2023-01-14,42,Makayla,U,enrolled,18-21,female,BLACK NON HISPANIC,finland,N/A,N/A,bachelors,METALLURGICAL ENGINEERING,no,no
2022-12-09,42,BENSON,Y,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Illinois,phd,CRIMINOLOGY,yes,no
2022-12-20,67,Joel,H,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,PLANT SCIENCE AND AGRONOMY,no,yes
2022-08-06,13,JAYDEN,X,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,MISCELLANEOUS PSYCHOLOGY,yes,no
2022-10-24,31,Avery,G,enrolled,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Massachusetts,phd,COURT REPORTING,yes,yes
2022-09-05,97,Jariel,C,rejected,26-30,male,HISPANIC,usa,in-state,New Mexico,bachelors,COMMUNICATION TECHNOLOGIES,yes,no
2023-01-10,62,Leila,K,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,NURSING,yes,no
2022-12-22,3,Yehudis,Q,lost,30+,female,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,ANTHROPOLOGY AND ARCHEOLOGY,no,no
2023-03-11,4,Abigail,W,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,mba,ARCHITECTURAL ENGINEERING,no,yes
2022-11-05,3,Eliana,Q,under-review,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,ELECTRICAL ENGINEERING TECHNOLOGY,no,yes
2023-02-21,21,ELAN,P,enrolled,18-21,male,WHITE NON HISP,ghana,N/A,N/A,masters,GEOGRAPHY,yes,yes
2022-10-06,153,ARIANNA,F,rejected,<18,female,ASIAN AND PACI,usa,out-of-state,District of Columbia,bachelors,HUMAN SERVICES AND COMMUNITY ORGANIZATION,no,yes
2022-12-07,4,Maria,D,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,MISCELLANEOUS EDUCATION,no,yes
2022-08-15,42,London,R,rejected,26-30,female,HISPANIC,usa,out-of-state,Oregon,bachelors,MECHANICAL ENGINEERING,no,yes
2022-09-03,44,Theodore,F,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,INFORMATION SCIENCES,no,no
2022-08-03,159,Thiago,E,lost,18-21,male,HISPANIC,usa,out-of-state,South Dakota,masters,MANAGEMENT INFORMATION SYSTEMS AND STATISTICS,no,no
2023-02-18,9,ALIZA,V,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,South Dakota,associates,COMMUNITY AND PUBLIC HEALTH,no,yes
2022-08-09,104,CHRIS,D,rejected,18-21,male,BLACK NON HISPANIC,china,N/A,N/A,bachelors,CIVIL ENGINEERING,no,no
2023-03-12,3,Miranda,F,lost,18-21,female,HISPANIC,fiji,N/A,N/A,bachelors,AGRICULTURE PRODUCTION AND MANAGEMENT,yes,no
2022-11-24,96,David,N,enrolled,26-30,male,HISPANIC,indonesia,N/A,N/A,phd,CRIMINAL JUSTICE AND FIRE PROTECTION,yes,yes
2022-12-05,33,Ahuva,J,enrolled,22-25,female,WHITE NON HISPANIC,ghana,N/A,N/A,bachelors,HUMAN SERVICES AND COMMUNITY ORGANIZATION,no,yes
2023-01-08,56,Vincenzo,N,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Alaska,phd,INTERNATIONAL BUSINESS,no,no
2022-09-11,12,Steven,L,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Idaho,bachelors,ENGLISH LANGUAGE AND LITERATURE,yes,no
2023-01-26,25,Sophie,O,under-review,22-25,female,HISPANIC,usa,in-state,New Mexico,phd,INDUSTRIAL AND ORGANIZATIONAL PSYCHOLOGY,no,no
2022-10-28,134,Sarah,U,enrolled,30+,female,BLACK NON HISPANIC,usa,in-state,New Mexico,undecided,ZOOLOGY,no,yes
2022-08-01,95,Antonia,V,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,MULTI/INTERDISCIPLINARY STUDIES,no,no
2023-03-12,3,Rivka,Z,lost,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,"ELECTRICAL, MECHANICAL, AND PRECISION TECHNOLOGIES AND PRODUCTION",no,no
2022-10-13,35,Vivian,I,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Minnesota,bachelors,HEALTH AND MEDICAL PREPARATORY PROGRAMS,no,yes
2022-12-12,67,Giovanna,K,rejected,22-25,female,WHITE NON HISPANIC,ethiopia,N/A,N/A,phd,INTERCULTURAL AND INTERNATIONAL STUDIES,no,no
2022-09-05,26,Asher,K,rejected,22-25,male,ASIAN AND PACIFIC ISLANDER,guatemala,N/A,N/A,masters,LIBERAL ARTS,no,yes
2022-09-26,82,RODNEY,R,lost,22-25,male,BLACK NON HISPANIC,romania,N/A,N/A,mba,MOLECULAR BIOLOGY,no,no
2022-08-13,123,Raymond,M,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,MULTI/INTERDISCIPLINARY STUDIES,no,yes
2022-09-26,121,Lilah,L,enrolled,26-30,female,WHITE NON HISPANIC,iraq,N/A,N/A,bachelors,MICROBIOLOGY,no,no
2022-11-06,44,MASON,L,enrolled,18-21,male,WHITE NON HISPANIC,kenya,N/A,N/A,associates,COMPUTER AND INFORMATION SYSTEMS,no,no
2022-10-27,36,DORIS,C,rejected,18-21,female,ASIAN AND PACI,indonesia,N/A,N/A,bachelors,GENERAL SOCIAL SCIENCES,yes,yes
2022-10-25,66,Zoe,K,rejected,18-21,female,WHITE NON HISPANIC,saudi arabia,N/A,N/A,phd,FRENCH GERMAN LATIN AND OTHER COMMON FOREIGN LANGUAGE STUDIES,yes,no
2023-01-27,3,ELI,D,rejected,22-25,male,ASIAN AND PACI,south africa,N/A,N/A,mba,COMMUNICATION TECHNOLOGIES,no,yes
2022-09-22,141,Antonio,G,lost,26-30,male,HISPANIC,denmark,N/A,N/A,phd,BOTANY,no,yes
2022-12-30,71,CRISTOPHER,A,under-review,18-21,male,HISPANIC,israel,N/A,N/A,associates,FRENCH GERMAN LATIN AND OTHER COMMON FOREIGN LANGUAGE STUDIES,no,no
2022-11-02,18,ANAYA,G,enrolled,22-25,female,ASIAN AND PACI,usa,in-state,New Mexico,bachelors,PHARMACY PHARMACEUTICAL SCIENCES AND ADMINISTRATION,no,no
2023-03-15,0,JACK,Z,rejected,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,North Carolina,associates,NUTRITION SCIENCES,yes,no
2023-01-01,18,AYDEN,X,lost,<18,male,ASIAN AND PACI,usa,in-state,New Mexico,phd,BIOLOGICAL ENGINEERING,no,no
2022-08-01,44,Alejandra,G,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,FILM VIDEO AND PHOTOGRAPHIC ARTS,no,no
2023-03-10,3,STEPHEN,F,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,MISCELLANEOUS EDUCATION,no,yes
2022-10-08,105,Itzel,I,enrolled,26-30,female,HISPANIC,usa,in-state,New Mexico,associates,THEOLOGY AND RELIGIOUS VOCATIONS,no,no
2023-03-09,5,Ashton,B,rejected,18-21,male,HISPANIC,usa,out-of-state,New York,undecided,INDUSTRIAL AND MANUFACTURING ENGINEERING,yes,yes
2022-09-20,75,Leilani,I,rejected,26-30,female,HISPANIC,usa,in-state,New Mexico,bachelors,GENERAL SOCIAL SCIENCES,no,no
2022-12-27,44,SHAINDEL,B,under-review,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,TEACHER EDUCATION: MULTIPLE LEVELS,yes,yes
2022-10-16,116,Maxwell,R,rejected,22-25,male,BLACK NON HISPANIC,usa,in-state,New Mexico,undecided,AEROSPACE ENGINEERING,no,yes
2022-08-13,52,AMIRA,J,rejected,<18,female,BLACK NON HISPANIC,usa,out-of-state,Vermont,masters,MILITARY TECHNOLOGIES,no,yes
2022-09-11,31,Michael,M,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,sweden,N/A,N/A,bachelors,TEACHER EDUCATION: MULTIPLE LEVELS,yes,no
2022-10-07,54,Sawyer,C,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,ART AND MUSIC EDUCATION,yes,no
2022-11-13,71,CHRISTIAN,J,rejected,22-25,male,ASIAN AND PACIFIC ISLANDER,israel,N/A,N/A,phd,MISCELLANEOUS HEALTH MEDICAL PROFESSIONS,no,yes
2023-02-01,9,SALVATORE,T,enrolled,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,EARLY CHILDHOOD EDUCATION,no,no
2022-11-07,16,Ali,A,rejected,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,PHYSICAL SCIENCES,no,no
2022-12-05,70,Bella,D,enrolled,26-30,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,AREA ETHNIC AND CIVILIZATION STUDIES,no,yes
2022-08-17,78,ANDREW,M,enrolled,22-25,male,HISPANIC,philippines,N/A,N/A,phd,ASTRONOMY AND ASTROPHYSICS,yes,no
2022-11-21,78,OLIVER,K,rejected,22-25,male,ASIAN AND PACI,usa,out-of-state,Maine,phd,MASS MEDIA,no,yes
2023-01-18,24,Elias,S,rejected,18-21,male,BLACK NON HISPANIC,romania,N/A,N/A,masters,GENETICS,no,yes
2022-09-07,85,ALEXANDRA,Q,enrolled,26-30,female,HISPANIC,usa,out-of-state,South Carolina,bachelors,MASS MEDIA,yes,no
2022-08-12,106,Rose,W,rejected,18-21,female,HISPANIC,guatemala,N/A,N/A,bachelors,INTERNATIONAL RELATIONS,no,no
2022-11-25,80,Binyamin,S,rejected,18-21,male,WHITE NON HISPANIC,mexico,N/A,N/A,undecided,MISCELLANEOUS ENGINEERING TECHNOLOGIES,no,no
2022-11-23,9,CHRIS,F,under-review,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,GEOGRAPHY,no,no
2023-02-16,5,AMAR'E,T,rejected,<18,male,BLACK NON HISPANIC,colombia,N/A,N/A,undecided,ENVIRONMENTAL ENGINEERING,no,yes
2023-03-11,3,Aria,A,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,malaysia,N/A,N/A,undecided,CLINICAL PSYCHOLOGY,yes,yes
2022-08-17,80,MARK,I,enrolled,18-21,male,WHITE NON HISP,usa,out-of-state,Arizona,associates,MISCELLANEOUS FINE ARTS,no,yes
2023-03-08,5,Rafael,H,lost,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,NATURAL RESOURCES MANAGEMENT,no,yes
2023-02-13,24,Elaine,H,enrolled,22-25,female,ASIAN AND PACIFIC ISLANDER,india,N/A,N/A,bachelors,PUBLIC ADMINISTRATION,no,no
2022-10-18,33,Zoya,D,rejected,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,masters,ATMOSPHERIC SCIENCES AND METEOROLOGY,no,yes
2022-10-30,25,Melanie,K,lost,22-25,female,BLACK NON HISPANIC,croatia,N/A,N/A,bachelors,MATERIALS SCIENCE,no,yes
2022-11-17,88,Aria,Z,enrolled,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Alabama,associates,SECONDARY TEACHER EDUCATION,yes,no
2023-01-22,37,ALI,C,lost,22-25,male,BLACK NON HISPANIC,usa,out-of-state,Arizona,undecided,COMPUTER SCIENCE,no,yes
2023-03-07,8,Zayn,L,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Virginia,phd,SPECIAL NEEDS EDUCATION,no,no
2022-09-01,156,MEGAN,P,enrolled,18-21,female,ASIAN AND PACI,usa,out-of-state,Oregon,masters,INDUSTRIAL PRODUCTION TECHNOLOGIES,no,yes
2022-12-26,34,HANNAH,N,rejected,18-21,female,ASIAN AND PACI,india,N/A,N/A,mba,PHARMACOLOGY,no,yes
2022-11-13,86,Cecilia,E,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Massachusetts,bachelors,SCIENCE AND COMPUTER TEACHER EDUCATION,no,no
2022-11-08,112,Allison,F,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,south africa,N/A,N/A,mba,COMPUTER AND INFORMATION SYSTEMS,yes,no
2022-12-08,73,LEAH,I,rejected,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,phd,PSYCHOLOGY,no,no
2022-08-21,122,KAYDEN,W,rejected,26-30,male,HISPANIC,usa,out-of-state,Oregon,bachelors,HEALTH AND MEDICAL ADMINISTRATIVE SERVICES,no,yes
2023-03-12,3,Iris,R,under-review,30+,female,HISPANIC,usa,in-state,New Mexico,bachelors,PLANT SCIENCE AND AGRONOMY,no,no
2022-09-18,136,AYDEN,X,rejected,22-25,male,BLACK NON HISPANIC,usa,out-of-state,Alaska,bachelors,GENERAL ENGINEERING,no,yes
2022-11-16,18,AHMAD,T,enrolled,<18,male,WHITE NON HISP,usa,out-of-state,Florida,masters,OTHER FOREIGN LANGUAGES,no,yes
2022-10-16,69,EZEKIEL,C,enrolled,22-25,male,HISPANIC,usa,in-state,New Mexico,mba,PHARMACY PHARMACEUTICAL SCIENCES AND ADMINISTRATION,no,no
2022-09-01,20,SEBASTIAN,U,rejected,26-30,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,phd,MISCELLANEOUS BIOLOGY,yes,yes
2022-10-19,145,FAITH,A,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,associates,PETROLEUM ENGINEERING,yes,yes
2022-11-22,5,Brianna,N,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,phd,GEOGRAPHY,no,yes
2022-10-15,28,James,E,lost,22-25,male,BLACK NON HISPANIC,usa,out-of-state,Washington,bachelors,PHYSICAL AND HEALTH EDUCATION TEACHING,no,no
2022-09-25,33,Martin,L,rejected,26-30,male,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,COMPUTER ADMINISTRATION MANAGEMENT AND SECURITY,no,no
2022-09-04,144,Isis,E,lost,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Arkansas,mba,MULTI/INTERDISCIPLINARY STUDIES,no,no
2022-10-19,8,ALEC,A,enrolled,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Tennessee,phd,MISCELLANEOUS ENGINEERING TECHNOLOGIES,no,yes
2022-11-16,42,Byron,K,rejected,22-25,male,HISPANIC,usa,out-of-state,Utah,phd,MOLECULAR BIOLOGY,yes,no
2023-03-10,5,ELIZA,G,under-review,22-25,female,WHITE NON HISPANIC,usa,out-of-state,North Dakota,bachelors,ARCHITECTURAL ENGINEERING,yes,yes
2023-02-01,21,SELENA,O,enrolled,18-21,female,ASIAN AND PACI,usa,out-of-state,Indiana,bachelors,MISCELLANEOUS EDUCATION,no,no
2022-09-21,142,Nora,M,rejected,18-21,female,WHITE NON HISPANIC,fiji,N/A,N/A,bachelors,PHYSIOLOGY,yes,no
2022-08-07,103,Emmanuel,V,enrolled,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,phd,BIOCHEMICAL SCIENCES,yes,yes
2022-11-04,58,MARY,O,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,associates,SCIENCE AND COMPUTER TEACHER EDUCATION,no,yes
2023-01-29,35,James,I,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Pennsylvania,phd,HUMANITIES,no,no
2023-01-05,38,MADISON,O,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,BIOCHEMICAL SCIENCES,no,yes
2023-02-04,6,Jonas,D,enrolled,18-21,male,HISPANIC,usa,out-of-state,Michigan,bachelors,COMMUNICATION TECHNOLOGIES,no,yes
2023-01-18,45,ADONIS,L,rejected,<18,male,HISPANIC,usa,out-of-state,North Dakota,bachelors,GENERAL ENGINEERING,yes,no
2022-12-23,10,JANIEL,T,rejected,22-25,male,HISPANIC,usa,in-state,New Mexico,bachelors,SOCIOLOGY,no,yes
2022-11-01,3,LEILA,B,lost,18-21,female,HISPANIC,usa,out-of-state,Wisconsin,bachelors,GEOSCIENCES,yes,no
2022-08-16,66,Faith,L,rejected,18-21,female,HISPANIC,guatemala,N/A,N/A,associates,CHEMICAL ENGINEERING,no,no
2022-10-19,52,ARIEL,G,enrolled,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Alaska,bachelors,BIOCHEMICAL SCIENCES,no,yes
2023-03-14,1,Chelsea,A,enrolled,<18,female,BLACK NON HISPANIC,usa,out-of-state,Missouri,bachelors,NEUROSCIENCE,yes,no
2022-09-29,154,Zion,L,rejected,26-30,male,HISPANIC,usa,in-state,New Mexico,bachelors,HOSPITALITY MANAGEMENT,yes,no
2023-01-28,35,SIMA,W,rejected,22-25,female,WHITE NON HISPANIC,usa,out-of-state,Montana,masters,ENGINEERING AND INDUSTRIAL MANAGEMENT,no,no
2022-12-02,83,FABIAN,K,enrolled,18-21,male,HISPANIC,usa,out-of-state,Wisconsin,masters,SOCIAL WORK,no,yes
2023-01-08,36,Brayden,K,rejected,18-21,male,HISPANIC,turkey,N/A,N/A,masters,SOCIOLOGY,no,no
2022-12-10,41,Leo,P,enrolled,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,associates,SOCIAL PSYCHOLOGY,no,yes
2022-12-25,10,Giselle,N,enrolled,26-30,female,WHITE NON HISPANIC,usa,out-of-state,Indiana,bachelors,MISCELLANEOUS PSYCHOLOGY,no,no
2023-02-10,33,Toby,W,rejected,22-25,female,WHITE NON HISPANIC,usa,out-of-state,Texas,bachelors,SOIL SCIENCE,yes,yes
2023-01-20,43,TAMIA,O,enrolled,22-25,female,BLACK NON HISP,bolivia,N/A,N/A,bachelors,MANAGEMENT INFORMATION SYSTEMS AND STATISTICS,no,yes
2022-08-13,30,Janiyah,Q,rejected,26-30,female,BLACK NON HISPANIC,united kingdom,N/A,N/A,bachelors,ENGINEERING MECHANICS PHYSICS AND SCIENCE,no,no
2022-12-04,21,ANSON,O,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,phd,SOCIOLOGY,yes,yes
2022-11-05,62,HAFSA,D,rejected,26-30,female,ASIAN AND PACI,usa,in-state,New Mexico,phd,FORESTRY,yes,no
2022-10-01,47,Theodore,B,lost,26-30,male,HISPANIC,bolivia,N/A,N/A,masters,ANIMAL SCIENCES,no,yes
2023-02-02,36,Nahla,D,lost,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,phd,FAMILY AND CONSUMER SCIENCES,no,no
2023-01-06,48,Ariella,V,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,OCEANOGRAPHY,yes,no
2023-03-03,5,Adrian,V,rejected,18-21,male,BLACK NON HISPANIC,cuba,N/A,N/A,phd,MISCELLANEOUS EDUCATION,no,yes
2022-10-29,124,Dayana,U,rejected,22-25,female,HISPANIC,mozambique,N/A,N/A,phd,GENERAL MEDICAL AND HEALTH SERVICES,yes,no
2022-12-22,25,LILAH,F,under-review,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,LIBRARY SCIENCE,no,yes
2022-08-14,155,Kenneth,Y,rejected,22-25,male,HISPANIC,usa,out-of-state,New Mexico,mba,HISTORY,yes,no
2022-12-19,76,Philip,L,under-review,26-30,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,BOTANY,no,no
2023-02-01,33,JAYLEN,Y,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,ASTRONOMY AND ASTROPHYSICS,yes,no
2023-02-08,7,Baruch,R,lost,18-21,male,WHITE NON HISPANIC,canada,N/A,N/A,phd,CRIMINOLOGY,yes,yes
2022-12-08,28,Esme,V,rejected,26-30,female,WHITE NON HISPANIC,usa,out-of-state,Nevada,bachelors,ARCHITECTURE,no,no
2022-10-30,80,Devora,J,rejected,18-21,female,WHITE NON HISPANIC,sweden,N/A,N/A,undecided,LIBERAL ARTS,no,yes
2022-09-12,69,LILLIAN,Y,rejected,18-21,female,WHITE NON HISPANIC,russia,N/A,N/A,bachelors,PHYSICS,yes,yes
2023-02-24,16,Adrian,N,lost,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,BIOMEDICAL ENGINEERING,no,no
2023-03-15,0,Camilla,O,rejected,22-25,female,HISPANIC,usa,out-of-state,Ohio,bachelors,ARCHITECTURAL ENGINEERING,no,no
2022-12-27,46,ERICK,K,enrolled,18-21,male,HISPANIC,usa,out-of-state,Wisconsin,phd,MEDICAL TECHNOLOGIES TECHNICIANS,no,yes
2022-10-15,62,VERA,M,rejected,<18,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,POLITICAL SCIENCE AND GOVERNMENT,yes,yes
2022-09-18,14,Rifky,F,enrolled,22-25,female,WHITE NON HISPANIC,canada,N/A,N/A,masters,MATHEMATICS AND COMPUTER SCIENCE,no,yes
2022-08-13,88,CHRISTOPHER,I,rejected,<18,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,COMMUNICATIONS,yes,no
2022-12-02,92,Saige,A,rejected,18-21,female,BLACK NON HISPANIC,sweden,N/A,N/A,undecided,COMPUTER SCIENCE,no,no
2023-01-29,26,GENESIS,A,enrolled,18-21,female,BLACK NON HISPANIC,moldova,N/A,N/A,mba,COMPUTER AND INFORMATION SYSTEMS,yes,yes
2022-08-07,84,Connor,M,lost,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Wisconsin,undecided,PUBLIC POLICY,yes,yes
2022-12-09,82,Romeo,Z,enrolled,26-30,male,HISPANIC,usa,out-of-state,Montana,bachelors,HUMANITIES,no,no
2022-09-30,17,Angelo,P,lost,18-21,male,WHITE NON HISPANIC,usa,out-of-state,West Virginia,undecided,HUMAN SERVICES AND COMMUNITY ORGANIZATION,yes,yes
2023-02-24,8,AVA,A,enrolled,18-21,female,HISPANIC,usa,out-of-state,Missouri,bachelors,FRENCH GERMAN LATIN AND OTHER COMMON FOREIGN LANGUAGE STUDIES,yes,yes
2023-02-22,6,Nicholas,U,enrolled,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,phd,"NUCLEAR, INDUSTRIAL RADIOLOGY, AND BIOLOGICAL TECHNOLOGIES",yes,no
2022-12-31,38,Nathan,S,enrolled,<18,male,WHITE NON HISPANIC,liechtenstein,N/A,N/A,phd,INDUSTRIAL PRODUCTION TECHNOLOGIES,no,yes
2023-02-13,21,Daphne,S,lost,26-30,female,WHITE NON HISPANIC,usa,out-of-state,Maine,associates,COMMUNICATIONS,yes,no
2022-11-17,113,Fiona,W,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,SECONDARY TEACHER EDUCATION,no,yes
2023-02-08,27,Ian,R,rejected,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Maine,bachelors,ARCHITECTURAL ENGINEERING,no,no
2023-02-20,3,Delilah,C,lost,18-21,female,HISPANIC,usa,out-of-state,New York,bachelors,ELEMENTARY EDUCATION,no,yes
2022-11-01,81,Arabella,J,lost,22-25,female,HISPANIC,usa,out-of-state,Arkansas,bachelors,COMPUTER ENGINEERING,yes,no
2022-11-23,42,Ezekiel,L,enrolled,18-21,male,BLACK NON HISPANIC,india,N/A,N/A,masters,CLINICAL PSYCHOLOGY,no,yes
2022-08-13,41,Yisroel,Y,rejected,22-25,male,WHITE NON HISPANIC,libya,N/A,N/A,phd,HOSPITALITY MANAGEMENT,no,yes
2022-09-07,141,HINDY,F,lost,<18,female,WHITE NON HISPANIC,usa,out-of-state,Connecticut,phd,PHARMACY PHARMACEUTICAL SCIENCES AND ADMINISTRATION,yes,no
2022-09-24,36,Adrian,J,enrolled,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,phd,ECONOMICS,no,yes
2022-08-10,146,MAYER,P,rejected,30+,male,WHITE NON HISPANIC,venezuela,N/A,N/A,bachelors,POLITICAL SCIENCE AND GOVERNMENT,no,yes
2023-01-20,41,Hudson,P,enrolled,18-21,male,WHITE NON HISPANIC,argentina,N/A,N/A,masters,NEUROSCIENCE,no,yes
2022-08-06,86,KAYLA,Y,enrolled,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,undecided,ENVIRONMENTAL SCIENCE,yes,no
2023-02-08,12,Cameron,S,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,BIOLOGY,no,yes
2023-02-09,5,ABDIEL,R,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,undecided,FAMILY AND CONSUMER SCIENCES,yes,no
